# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4221,         5,        68,        -0.051,    -0.052,     -0.05,     -0.0125,    -0.015,       -0.01,           0,             0
   4222,         6,        68,        -0.049,     -0.05,    -0.048,     -0.0125,    -0.015,       -0.01,           0,             0
   4223,         7,        68,        -0.047,    -0.048,    -0.046,     -0.0125,    -0.015,       -0.01,           0,             0
   4224,         8,        68,        -0.045,    -0.046,    -0.044,     -0.0125,    -0.015,       -0.01,           0,             0
   4225,         9,        68,        -0.043,    -0.044,    -0.042,     -0.0125,    -0.015,       -0.01,           0,             0
   4226,        10,        68,        -0.041,    -0.042,     -0.04,     -0.0125,    -0.015,       -0.01,           0,             0
   4227,        11,        68,        -0.039,     -0.04,    -0.038,     -0.0125,    -0.015,       -0.01,           0,             0
   4228,        12,        68,        -0.037,    -0.038,    -0.036,     -0.0125,    -0.015,       -0.01,           0,             0
   4229,        13,        68,        -0.035,    -0.036,    -0.034,     -0.0125,    -0.015,       -0.01,           0,             0
   4230,        14,        68,        -0.033,    -0.034,    -0.032,     -0.0125,    -0.015,       -0.01,           0,             0
   4231,        15,        68,        -0.031,    -0.032,     -0.03,     -0.0125,    -0.015,       -0.01,           0,             0
   4232,        16,        68,        -0.029,     -0.03,    -0.028,     -0.0125,    -0.015,       -0.01,           0,             0
   4233,        17,        68,        -0.027,    -0.028,    -0.026,     -0.0125,    -0.015,       -0.01,           0,             0
   4234,        18,        68,        -0.025,    -0.026,    -0.024,     -0.0125,    -0.015,       -0.01,           0,             0
   4235,        19,        68,        -0.023,    -0.024,    -0.022,     -0.0125,    -0.015,       -0.01,           0,             0
   4236,        20,        68,        -0.021,    -0.022,     -0.02,     -0.0125,    -0.015,       -0.01,   0.0816679,     0.0816679
   4237,        21,        68,        -0.019,     -0.02,    -0.018,     -0.0125,    -0.015,       -0.01,           0,             0
   4238,        22,        68,        -0.017,    -0.018,    -0.016,     -0.0125,    -0.015,       -0.01,           0,             0
   4239,        23,        68,        -0.015,    -0.016,    -0.014,     -0.0125,    -0.015,       -0.01,           0,             0
   4240,        24,        68,        -0.013,    -0.014,    -0.012,     -0.0125,    -0.015,       -0.01,    0.432472,      0.432472
   4241,        25,        68,        -0.011,    -0.012,     -0.01,     -0.0125,    -0.015,       -0.01,    0.194591,      0.194591
   4242,        26,        68,        -0.009,     -0.01,    -0.008,     -0.0125,    -0.015,       -0.01,    0.135392,      0.135392
   4243,        27,        68,        -0.007,    -0.008,    -0.006,     -0.0125,    -0.015,       -0.01,           0,             0
   4244,        28,        68,        -0.005,    -0.006,    -0.004,     -0.0125,    -0.015,       -0.01,           0,             0
   4245,        29,        68,        -0.003,    -0.004,    -0.002,     -0.0125,    -0.015,       -0.01,           0,             0
   4246,        30,        68,        -0.001,    -0.002,         0,     -0.0125,    -0.015,       -0.01,    0.381513,      0.375732
   4247,        31,        68,         0.001,         0,     0.002,     -0.0125,    -0.015,       -0.01,           0,             0
   4248,        32,        68,         0.003,     0.002,     0.004,     -0.0125,    -0.015,       -0.01,           0,             0
   4249,        33,        68,         0.005,     0.004,     0.006,     -0.0125,    -0.015,       -0.01,           0,             0
   4250,        34,        68,         0.007,     0.006,     0.008,     -0.0125,    -0.015,       -0.01,           0,             0
   4251,        35,        68,         0.009,     0.008,      0.01,     -0.0125,    -0.015,       -0.01,           0,             0
   4252,        36,        68,         0.011,      0.01,     0.012,     -0.0125,    -0.015,       -0.01,           0,             0
   4253,        37,        68,         0.013,     0.012,     0.014,     -0.0125,    -0.015,       -0.01,           0,             0
   4254,        38,        68,         0.015,     0.014,     0.016,     -0.0125,    -0.015,       -0.01,           0,             0
   4255,        39,        68,         0.017,     0.016,     0.018,     -0.0125,    -0.015,       -0.01,           0,             0
   4256,        40,        68,         0.019,     0.018,      0.02,     -0.0125,    -0.015,       -0.01,           0,             0
   4257,        41,        68,         0.021,      0.02,     0.022,     -0.0125,    -0.015,       -0.01,    0.184338,      0.184338
   4258,        42,        68,         0.023,     0.022,     0.024,     -0.0125,    -0.015,       -0.01,           0,             0
   4259,        43,        68,         0.025,     0.024,     0.026,     -0.0125,    -0.015,       -0.01,           0,             0
   4260,        44,        68,         0.027,     0.026,     0.028,     -0.0125,    -0.015,       -0.01,           0,             0
   4261,        45,        68,         0.029,     0.028,      0.03,     -0.0125,    -0.015,       -0.01,           0,             0
   4262,        46,        68,         0.031,      0.03,     0.032,     -0.0125,    -0.015,       -0.01,    0.556727,      0.556727
   4263,        47,        68,         0.033,     0.032,     0.034,     -0.0125,    -0.015,       -0.01,           0,             0
   4264,        48,        68,         0.035,     0.034,     0.036,     -0.0125,    -0.015,       -0.01,           0,             0
   4265,        49,        68,         0.037,     0.036,     0.038,     -0.0125,    -0.015,       -0.01,           0,             0
   4266,        50,        68,         0.039,     0.038,      0.04,     -0.0125,    -0.015,       -0.01,           0,             0
   4267,        51,        68,         0.041,      0.04,     0.042,     -0.0125,    -0.015,       -0.01,           0,             0
   4268,        52,        68,         0.043,     0.042,     0.044,     -0.0125,    -0.015,       -0.01,           0,             0
   4269,        53,        68,         0.045,     0.044,     0.046,     -0.0125,    -0.015,       -0.01,           0,             0
   4270,        54,        68,         0.047,     0.046,     0.048,     -0.0125,    -0.015,       -0.01,           0,             0
   4271,        55,        68,         0.049,     0.048,      0.05,     -0.0125,    -0.015,       -0.01,           0,             0
   4272,        56,        68,         0.051,      0.05,     0.052,     -0.0125,    -0.015,       -0.01,           0,             0
   4273,        57,        68,         0.053,     0.052,     0.054,     -0.0125,    -0.015,       -0.01,           0,             0
   4274,        58,        68,         0.055,     0.054,     0.056,     -0.0125,    -0.015,       -0.01,           0,             0
   4275,        59,        68,         0.057,     0.056,     0.058,     -0.0125,    -0.015,       -0.01,           0,             0
   4276,        60,        68,         0.059,     0.058,      0.06,     -0.0125,    -0.015,       -0.01,           0,             0
   4279,         1,        69,        -0.059,     -0.06,    -0.058,     -0.0075,     -0.01,      -0.005,           0,             0
   4280,         2,        69,        -0.057,    -0.058,    -0.056,     -0.0075,     -0.01,      -0.005,           0,             0
   4281,         3,        69,        -0.055,    -0.056,    -0.054,     -0.0075,     -0.01,      -0.005,           0,             0
   4282,         4,        69,        -0.053,    -0.054,    -0.052,     -0.0075,     -0.01,      -0.005,           0,             0
   4283,         5,        69,        -0.051,    -0.052,     -0.05,     -0.0075,     -0.01,      -0.005,           0,             0
   4284,         6,        69,        -0.049,     -0.05,    -0.048,     -0.0075,     -0.01,      -0.005,           0,             0
   4285,         7,        69,        -0.047,    -0.048,    -0.046,     -0.0075,     -0.01,      -0.005,           0,             0
   4286,         8,        69,        -0.045,    -0.046,    -0.044,     -0.0075,     -0.01,      -0.005,           0,             0
   4287,         9,        69,        -0.043,    -0.044,    -0.042,     -0.0075,     -0.01,      -0.005,           0,             0
   4288,        10,        69,        -0.041,    -0.042,     -0.04,     -0.0075,     -0.01,      -0.005,           0,             0
   4289,        11,        69,        -0.039,     -0.04,    -0.038,     -0.0075,     -0.01,      -0.005,           0,             0
   4290,        12,        69,        -0.037,    -0.038,    -0.036,     -0.0075,     -0.01,      -0.005,           0,             0
   4291,        13,        69,        -0.035,    -0.036,    -0.034,     -0.0075,     -0.01,      -0.005,   0.0219167,     0.0219167
   4292,        14,        69,        -0.033,    -0.034,    -0.032,     -0.0075,     -0.01,      -0.005,           0,             0
   4293,        15,        69,        -0.031,    -0.032,     -0.03,     -0.0075,     -0.01,      -0.005,           0,             0
   4294,        16,        69,        -0.029,     -0.03,    -0.028,     -0.0075,     -0.01,      -0.005,   0.0807152,     0.0807152
   4295,        17,        69,        -0.027,    -0.028,    -0.026,     -0.0075,     -0.01,      -0.005,           0,             0
   4296,        18,        69,        -0.025,    -0.026,    -0.024,     -0.0075,     -0.01,      -0.005,           0,             0
   4297,        19,        69,        -0.023,    -0.024,    -0.022,     -0.0075,     -0.01,      -0.005,           0,             0
   4298,        20,        69,        -0.021,    -0.022,     -0.02,     -0.0075,     -0.01,      -0.005,           0,             0
   4299,        21,        69,        -0.019,     -0.02,    -0.018,     -0.0075,     -0.01,      -0.005,           0,             0
   4300,        22,        69,        -0.017,    -0.018,    -0.016,     -0.0075,     -0.01,      -0.005,           0,             0
   4301,        23,        69,        -0.015,    -0.016,    -0.014,     -0.0075,     -0.01,      -0.005,           0,             0
   4302,        24,        69,        -0.013,    -0.014,    -0.012,     -0.0075,     -0.01,      -0.005,           0,             0
   4303,        25,        69,        -0.011,    -0.012,     -0.01,     -0.0075,     -0.01,      -0.005,    0.069498,     0.0694979
   4304,        26,        69,        -0.009,     -0.01,    -0.008,     -0.0075,     -0.01,      -0.005,     0.41889,       0.41889
   4305,        27,        69,        -0.007,    -0.008,    -0.006,     -0.0075,     -0.01,      -0.005,           0,             0
   4306,        28,        69,        -0.005,    -0.006,    -0.004,     -0.0075,     -0.01,      -0.005,           0,             0
   4307,        29,        69,        -0.003,    -0.004,    -0.002,     -0.0075,     -0.01,      -0.005,           0,             0
