# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5033,        11,        81,        -0.039,     -0.04,    -0.038,      0.0525,      0.05,       0.055,           0,             0
   5034,        12,        81,        -0.037,    -0.038,    -0.036,      0.0525,      0.05,       0.055,           0,             0
   5035,        13,        81,        -0.035,    -0.036,    -0.034,      0.0525,      0.05,       0.055,           0,             0
   5036,        14,        81,        -0.033,    -0.034,    -0.032,      0.0525,      0.05,       0.055,           0,             0
   5037,        15,        81,        -0.031,    -0.032,     -0.03,      0.0525,      0.05,       0.055,           0,             0
   5038,        16,        81,        -0.029,     -0.03,    -0.028,      0.0525,      0.05,       0.055,           0,             0
   5039,        17,        81,        -0.027,    -0.028,    -0.026,      0.0525,      0.05,       0.055,           0,             0
   5040,        18,        81,        -0.025,    -0.026,    -0.024,      0.0525,      0.05,       0.055,           0,             0
   5041,        19,        81,        -0.023,    -0.024,    -0.022,      0.0525,      0.05,       0.055,           0,             0
   5042,        20,        81,        -0.021,    -0.022,     -0.02,      0.0525,      0.05,       0.055,           0,             0
   5043,        21,        81,        -0.019,     -0.02,    -0.018,      0.0525,      0.05,       0.055,           0,             0
   5044,        22,        81,        -0.017,    -0.018,    -0.016,      0.0525,      0.05,       0.055,           0,             0
   5045,        23,        81,        -0.015,    -0.016,    -0.014,      0.0525,      0.05,       0.055,           0,             0
   5046,        24,        81,        -0.013,    -0.014,    -0.012,      0.0525,      0.05,       0.055,           0,             0
   5047,        25,        81,        -0.011,    -0.012,     -0.01,      0.0525,      0.05,       0.055,           0,             0
   5048,        26,        81,        -0.009,     -0.01,    -0.008,      0.0525,      0.05,       0.055,           0,             0
   5049,        27,        81,        -0.007,    -0.008,    -0.006,      0.0525,      0.05,       0.055,           0,             0
   5050,        28,        81,        -0.005,    -0.006,    -0.004,      0.0525,      0.05,       0.055,           0,             0
   5051,        29,        81,        -0.003,    -0.004,    -0.002,      0.0525,      0.05,       0.055,           0,             0
   5052,        30,        81,        -0.001,    -0.002,         0,      0.0525,      0.05,       0.055,           0,             0
   5053,        31,        81,         0.001,         0,     0.002,      0.0525,      0.05,       0.055,           0,             0
   5054,        32,        81,         0.003,     0.002,     0.004,      0.0525,      0.05,       0.055, 0.000350866,   0.000350866
   5055,        33,        81,         0.005,     0.004,     0.006,      0.0525,      0.05,       0.055,           0,             0
   5056,        34,        81,         0.007,     0.006,     0.008,      0.0525,      0.05,       0.055,           0,             0
   5057,        35,        81,         0.009,     0.008,      0.01,      0.0525,      0.05,       0.055,           0,             0
   5058,        36,        81,         0.011,      0.01,     0.012,      0.0525,      0.05,       0.055,           0,             0
   5059,        37,        81,         0.013,     0.012,     0.014,      0.0525,      0.05,       0.055,           0,             0
   5060,        38,        81,         0.015,     0.014,     0.016,      0.0525,      0.05,       0.055,           0,             0
   5061,        39,        81,         0.017,     0.016,     0.018,      0.0525,      0.05,       0.055,           0,             0
   5062,        40,        81,         0.019,     0.018,      0.02,      0.0525,      0.05,       0.055,           0,             0
   5063,        41,        81,         0.021,      0.02,     0.022,      0.0525,      0.05,       0.055,           0,             0
   5064,        42,        81,         0.023,     0.022,     0.024,      0.0525,      0.05,       0.055,           0,             0
   5065,        43,        81,         0.025,     0.024,     0.026,      0.0525,      0.05,       0.055,           0,             0
   5066,        44,        81,         0.027,     0.026,     0.028,      0.0525,      0.05,       0.055,           0,             0
   5067,        45,        81,         0.029,     0.028,      0.03,      0.0525,      0.05,       0.055,           0,             0
   5068,        46,        81,         0.031,      0.03,     0.032,      0.0525,      0.05,       0.055,           0,             0
   5069,        47,        81,         0.033,     0.032,     0.034,      0.0525,      0.05,       0.055,           0,             0
   5070,        48,        81,         0.035,     0.034,     0.036,      0.0525,      0.05,       0.055,           0,             0
   5071,        49,        81,         0.037,     0.036,     0.038,      0.0525,      0.05,       0.055,           0,             0
   5072,        50,        81,         0.039,     0.038,      0.04,      0.0525,      0.05,       0.055,           0,             0
   5073,        51,        81,         0.041,      0.04,     0.042,      0.0525,      0.05,       0.055,           0,             0
   5074,        52,        81,         0.043,     0.042,     0.044,      0.0525,      0.05,       0.055,           0,             0
   5075,        53,        81,         0.045,     0.044,     0.046,      0.0525,      0.05,       0.055,           0,             0
   5076,        54,        81,         0.047,     0.046,     0.048,      0.0525,      0.05,       0.055,           0,             0
   5077,        55,        81,         0.049,     0.048,      0.05,      0.0525,      0.05,       0.055,           0,             0
   5078,        56,        81,         0.051,      0.05,     0.052,      0.0525,      0.05,       0.055,           0,             0
   5079,        57,        81,         0.053,     0.052,     0.054,      0.0525,      0.05,       0.055,           0,             0
   5080,        58,        81,         0.055,     0.054,     0.056,      0.0525,      0.05,       0.055,           0,             0
   5081,        59,        81,         0.057,     0.056,     0.058,      0.0525,      0.05,       0.055,           0,             0
   5082,        60,        81,         0.059,     0.058,      0.06,      0.0525,      0.05,       0.055,           0,             0
   5085,         1,        82,        -0.059,     -0.06,    -0.058,      0.0575,     0.055,        0.06,           0,             0
   5086,         2,        82,        -0.057,    -0.058,    -0.056,      0.0575,     0.055,        0.06,           0,             0
   5087,         3,        82,        -0.055,    -0.056,    -0.054,      0.0575,     0.055,        0.06,           0,             0
   5088,         4,        82,        -0.053,    -0.054,    -0.052,      0.0575,     0.055,        0.06,           0,             0
   5089,         5,        82,        -0.051,    -0.052,     -0.05,      0.0575,     0.055,        0.06,           0,             0
   5090,         6,        82,        -0.049,     -0.05,    -0.048,      0.0575,     0.055,        0.06,           0,             0
   5091,         7,        82,        -0.047,    -0.048,    -0.046,      0.0575,     0.055,        0.06,           0,             0
   5092,         8,        82,        -0.045,    -0.046,    -0.044,      0.0575,     0.055,        0.06,           0,             0
   5093,         9,        82,        -0.043,    -0.044,    -0.042,      0.0575,     0.055,        0.06,           0,             0
   5094,        10,        82,        -0.041,    -0.042,     -0.04,      0.0575,     0.055,        0.06,           0,             0
