# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3608,        12,        58,        -0.037,    -0.038,    -0.036,   0.0916667,      0.09,   0.0933333,           0,             0
   3609,        13,        58,        -0.035,    -0.036,    -0.034,   0.0916667,      0.09,   0.0933333,           0,             0
   3610,        14,        58,        -0.033,    -0.034,    -0.032,   0.0916667,      0.09,   0.0933333,           0,             0
   3611,        15,        58,        -0.031,    -0.032,     -0.03,   0.0916667,      0.09,   0.0933333,           0,             0
   3612,        16,        58,        -0.029,     -0.03,    -0.028,   0.0916667,      0.09,   0.0933333,           0,             0
   3613,        17,        58,        -0.027,    -0.028,    -0.026,   0.0916667,      0.09,   0.0933333,           0,             0
   3614,        18,        58,        -0.025,    -0.026,    -0.024,   0.0916667,      0.09,   0.0933333,           0,             0
   3615,        19,        58,        -0.023,    -0.024,    -0.022,   0.0916667,      0.09,   0.0933333,           0,             0
   3616,        20,        58,        -0.021,    -0.022,     -0.02,   0.0916667,      0.09,   0.0933333,           0,             0
   3617,        21,        58,        -0.019,     -0.02,    -0.018,   0.0916667,      0.09,   0.0933333,           0,             0
   3618,        22,        58,        -0.017,    -0.018,    -0.016,   0.0916667,      0.09,   0.0933333,           0,             0
   3619,        23,        58,        -0.015,    -0.016,    -0.014,   0.0916667,      0.09,   0.0933333,           0,             0
   3620,        24,        58,        -0.013,    -0.014,    -0.012,   0.0916667,      0.09,   0.0933333,           0,             0
   3621,        25,        58,        -0.011,    -0.012,     -0.01,   0.0916667,      0.09,   0.0933333,           0,             0
   3622,        26,        58,        -0.009,     -0.01,    -0.008,   0.0916667,      0.09,   0.0933333,           0,             0
   3623,        27,        58,        -0.007,    -0.008,    -0.006,   0.0916667,      0.09,   0.0933333,           0,             0
   3624,        28,        58,        -0.005,    -0.006,    -0.004,   0.0916667,      0.09,   0.0933333,           0,             0
   3625,        29,        58,        -0.003,    -0.004,    -0.002,   0.0916667,      0.09,   0.0933333,           0,             0
   3626,        30,        58,        -0.001,    -0.002,         0,   0.0916667,      0.09,   0.0933333,           0,             0
   3627,        31,        58,         0.001,         0,     0.002,   0.0916667,      0.09,   0.0933333,           0,             0
   3628,        32,        58,         0.003,     0.002,     0.004,   0.0916667,      0.09,   0.0933333,           0,             0
   3629,        33,        58,         0.005,     0.004,     0.006,   0.0916667,      0.09,   0.0933333,           0,             0
   3630,        34,        58,         0.007,     0.006,     0.008,   0.0916667,      0.09,   0.0933333,           0,             0
   3631,        35,        58,         0.009,     0.008,      0.01,   0.0916667,      0.09,   0.0933333,           0,             0
   3632,        36,        58,         0.011,      0.01,     0.012,   0.0916667,      0.09,   0.0933333,           0,             0
   3633,        37,        58,         0.013,     0.012,     0.014,   0.0916667,      0.09,   0.0933333,           0,             0
   3634,        38,        58,         0.015,     0.014,     0.016,   0.0916667,      0.09,   0.0933333,           0,             0
   3635,        39,        58,         0.017,     0.016,     0.018,   0.0916667,      0.09,   0.0933333,           0,             0
   3636,        40,        58,         0.019,     0.018,      0.02,   0.0916667,      0.09,   0.0933333,           0,             0
   3637,        41,        58,         0.021,      0.02,     0.022,   0.0916667,      0.09,   0.0933333,           0,             0
   3638,        42,        58,         0.023,     0.022,     0.024,   0.0916667,      0.09,   0.0933333,           0,             0
   3639,        43,        58,         0.025,     0.024,     0.026,   0.0916667,      0.09,   0.0933333,           0,             0
   3640,        44,        58,         0.027,     0.026,     0.028,   0.0916667,      0.09,   0.0933333,           0,             0
   3641,        45,        58,         0.029,     0.028,      0.03,   0.0916667,      0.09,   0.0933333,           0,             0
   3642,        46,        58,         0.031,      0.03,     0.032,   0.0916667,      0.09,   0.0933333,           0,             0
   3643,        47,        58,         0.033,     0.032,     0.034,   0.0916667,      0.09,   0.0933333,           0,             0
   3644,        48,        58,         0.035,     0.034,     0.036,   0.0916667,      0.09,   0.0933333,           0,             0
   3645,        49,        58,         0.037,     0.036,     0.038,   0.0916667,      0.09,   0.0933333,           0,             0
   3646,        50,        58,         0.039,     0.038,      0.04,   0.0916667,      0.09,   0.0933333,           0,             0
   3647,        51,        58,         0.041,      0.04,     0.042,   0.0916667,      0.09,   0.0933333,           0,             0
   3648,        52,        58,         0.043,     0.042,     0.044,   0.0916667,      0.09,   0.0933333,           0,             0
   3649,        53,        58,         0.045,     0.044,     0.046,   0.0916667,      0.09,   0.0933333,           0,             0
   3650,        54,        58,         0.047,     0.046,     0.048,   0.0916667,      0.09,   0.0933333,           0,             0
   3651,        55,        58,         0.049,     0.048,      0.05,   0.0916667,      0.09,   0.0933333,           0,             0
   3652,        56,        58,         0.051,      0.05,     0.052,   0.0916667,      0.09,   0.0933333,           0,             0
   3653,        57,        58,         0.053,     0.052,     0.054,   0.0916667,      0.09,   0.0933333,           0,             0
   3654,        58,        58,         0.055,     0.054,     0.056,   0.0916667,      0.09,   0.0933333,           0,             0
   3655,        59,        58,         0.057,     0.056,     0.058,   0.0916667,      0.09,   0.0933333,           0,             0
   3656,        60,        58,         0.059,     0.058,      0.06,   0.0916667,      0.09,   0.0933333,           0,             0
   3659,         1,        59,        -0.059,     -0.06,    -0.058,       0.095, 0.0933333,   0.0966667,           0,             0
   3660,         2,        59,        -0.057,    -0.058,    -0.056,       0.095, 0.0933333,   0.0966667,           0,             0
   3661,         3,        59,        -0.055,    -0.056,    -0.054,       0.095, 0.0933333,   0.0966667,           0,             0
   3662,         4,        59,        -0.053,    -0.054,    -0.052,       0.095, 0.0933333,   0.0966667,           0,             0
   3663,         5,        59,        -0.051,    -0.052,     -0.05,       0.095, 0.0933333,   0.0966667,           0,             0
   3664,         6,        59,        -0.049,     -0.05,    -0.048,       0.095, 0.0933333,   0.0966667,           0,             0
   3665,         7,        59,        -0.047,    -0.048,    -0.046,       0.095, 0.0933333,   0.0966667,           0,             0
   3666,         8,        59,        -0.045,    -0.046,    -0.044,       0.095, 0.0933333,   0.0966667,           0,             0
   3667,         9,        59,        -0.043,    -0.044,    -0.042,       0.095, 0.0933333,   0.0966667,           0,             0
   3668,        10,        59,        -0.041,    -0.042,     -0.04,       0.095, 0.0933333,   0.0966667,           0,             0
   3669,        11,        59,        -0.039,     -0.04,    -0.038,       0.095, 0.0933333,   0.0966667,           0,             0
   3670,        12,        59,        -0.037,    -0.038,    -0.036,       0.095, 0.0933333,   0.0966667,           0,             0
   3671,        13,        59,        -0.035,    -0.036,    -0.034,       0.095, 0.0933333,   0.0966667,           0,             0
   3672,        14,        59,        -0.033,    -0.034,    -0.032,       0.095, 0.0933333,   0.0966667,           0,             0
   3673,        15,        59,        -0.031,    -0.032,     -0.03,       0.095, 0.0933333,   0.0966667,           0,             0
   3674,        16,        59,        -0.029,     -0.03,    -0.028,       0.095, 0.0933333,   0.0966667,           0,             0
   3675,        17,        59,        -0.027,    -0.028,    -0.026,       0.095, 0.0933333,   0.0966667,           0,             0
   3676,        18,        59,        -0.025,    -0.026,    -0.024,       0.095, 0.0933333,   0.0966667,           0,             0
   3677,        19,        59,        -0.023,    -0.024,    -0.022,       0.095, 0.0933333,   0.0966667,           0,             0
   3678,        20,        59,        -0.021,    -0.022,     -0.02,       0.095, 0.0933333,   0.0966667,           0,             0
   3679,        21,        59,        -0.019,     -0.02,    -0.018,       0.095, 0.0933333,   0.0966667,           0,             0
   3680,        22,        59,        -0.017,    -0.018,    -0.016,       0.095, 0.0933333,   0.0966667,           0,             0
   3681,        23,        59,        -0.015,    -0.016,    -0.014,       0.095, 0.0933333,   0.0966667,           0,             0
   3682,        24,        59,        -0.013,    -0.014,    -0.012,       0.095, 0.0933333,   0.0966667,           0,             0
   3683,        25,        59,        -0.011,    -0.012,     -0.01,       0.095, 0.0933333,   0.0966667,           0,             0
   3684,        26,        59,        -0.009,     -0.01,    -0.008,       0.095, 0.0933333,   0.0966667,           0,             0
   3685,        27,        59,        -0.007,    -0.008,    -0.006,       0.095, 0.0933333,   0.0966667,           0,             0
