# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3743,        23,        60,        -0.015,    -0.016,    -0.014,     -0.0525,    -0.055,       -0.05,     3.78509,       0.77617
   3744,        24,        60,        -0.013,    -0.014,    -0.012,     -0.0525,    -0.055,       -0.05,     6.42743,       1.25734
   3745,        25,        60,        -0.011,    -0.012,     -0.01,     -0.0525,    -0.055,       -0.05,     5.28289,       1.55799
   3746,        26,        60,        -0.009,     -0.01,    -0.008,     -0.0525,    -0.055,       -0.05,     12.1283,       3.21489
   3747,        27,        60,        -0.007,    -0.008,    -0.006,     -0.0525,    -0.055,       -0.05,     18.8379,       6.50832
   3748,        28,        60,        -0.005,    -0.006,    -0.004,     -0.0525,    -0.055,       -0.05,     66.8467,       15.9295
   3749,        29,        60,        -0.003,    -0.004,    -0.002,     -0.0525,    -0.055,       -0.05,     60.9554,       27.2756
   3750,        30,        60,        -0.001,    -0.002,         0,     -0.0525,    -0.055,       -0.05,     348.432,       128.332
   3751,        31,        60,         0.001,         0,     0.002,     -0.0525,    -0.055,       -0.05,     403.542,       155.409
   3752,        32,        60,         0.003,     0.002,     0.004,     -0.0525,    -0.055,       -0.05,     515.985,       320.163
   3753,        33,        60,         0.005,     0.004,     0.006,     -0.0525,    -0.055,       -0.05,     1708.43,       656.929
   3754,        34,        60,         0.007,     0.006,     0.008,     -0.0525,    -0.055,       -0.05,     447.652,       184.796
   3755,        35,        60,         0.009,     0.008,      0.01,     -0.0525,    -0.055,       -0.05,     298.468,       210.561
   3756,        36,        60,         0.011,      0.01,     0.012,     -0.0525,    -0.055,       -0.05,     1049.78,       498.427
   3757,        37,        60,         0.013,     0.012,     0.014,     -0.0525,    -0.055,       -0.05,     596.364,       205.772
   3758,        38,        60,         0.015,     0.014,     0.016,     -0.0525,    -0.055,       -0.05,     164.911,       56.0212
   3759,        39,        60,         0.017,     0.016,     0.018,     -0.0525,    -0.055,       -0.05,     75.2031,       23.2767
   3760,        40,        60,         0.019,     0.018,      0.02,     -0.0525,    -0.055,       -0.05,     68.0203,       17.1022
   3761,        41,        60,         0.021,      0.02,     0.022,     -0.0525,    -0.055,       -0.05,      52.618,       15.7696
   3762,        42,        60,         0.023,     0.022,     0.024,     -0.0525,    -0.055,       -0.05,     115.776,       61.9884
   3763,        43,        60,         0.025,     0.024,     0.026,     -0.0525,    -0.055,       -0.05,     13.5674,       3.18761
   3764,        44,        60,         0.027,     0.026,     0.028,     -0.0525,    -0.055,       -0.05,     7.75008,       1.48727
   3765,        45,        60,         0.029,     0.028,      0.03,     -0.0525,    -0.055,       -0.05,     2.90596,      0.840302
   3766,        46,        60,         0.031,      0.03,     0.032,     -0.0525,    -0.055,       -0.05,     3.73344,      0.727999
   3767,        47,        60,         0.033,     0.032,     0.034,     -0.0525,    -0.055,       -0.05,     2.46716,      0.433083
   3768,        48,        60,         0.035,     0.034,     0.036,     -0.0525,    -0.055,       -0.05,     1.72505,      0.327531
   3769,        49,        60,         0.037,     0.036,     0.038,     -0.0525,    -0.055,       -0.05,     1.40176,       0.28938
   3770,        50,        60,         0.039,     0.038,      0.04,     -0.0525,    -0.055,       -0.05,     1.24427,       0.23898
   3771,        51,        60,         0.041,      0.04,     0.042,     -0.0525,    -0.055,       -0.05,     1.52693,      0.255908
   3772,        52,        60,         0.043,     0.042,     0.044,     -0.0525,    -0.055,       -0.05,     1.05078,      0.198266
   3773,        53,        60,         0.045,     0.044,     0.046,     -0.0525,    -0.055,       -0.05,    0.766459,      0.142633
   3774,        54,        60,         0.047,     0.046,     0.048,     -0.0525,    -0.055,       -0.05,    0.460983,       0.11042
   3775,        55,        60,         0.049,     0.048,      0.05,     -0.0525,    -0.055,       -0.05,    0.209411,     0.0609581
   3776,        56,        60,         0.051,      0.05,     0.052,     -0.0525,    -0.055,       -0.05,   0.0968711,     0.0428217
   3777,        57,        60,         0.053,     0.052,     0.054,     -0.0525,    -0.055,       -0.05,   0.0125623,     0.0125623
   3778,        58,        60,         0.055,     0.054,     0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,           0,             0
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3787,         5,        61,        -0.051,    -0.052,     -0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3788,         6,        61,        -0.049,     -0.05,    -0.048,     -0.0475,     -0.05,      -0.045,           0,             0
   3789,         7,        61,        -0.047,    -0.048,    -0.046,     -0.0475,     -0.05,      -0.045,           0,             0
   3790,         8,        61,        -0.045,    -0.046,    -0.044,     -0.0475,     -0.05,      -0.045,           0,             0
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,           0,             0
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,           0,             0
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,    0.066843,     0.0329884
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,    0.336266,     0.0866846
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,    0.393097,     0.0974002
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,    0.524505,      0.115755
   3797,        15,        61,        -0.031,    -0.032,     -0.03,     -0.0475,     -0.05,      -0.045,    0.730081,        0.1609
   3798,        16,        61,        -0.029,     -0.03,    -0.028,     -0.0475,     -0.05,      -0.045,    0.850109,      0.179301
   3799,        17,        61,        -0.027,    -0.028,    -0.026,     -0.0475,     -0.05,      -0.045,    0.900225,      0.177545
   3800,        18,        61,        -0.025,    -0.026,    -0.024,     -0.0475,     -0.05,      -0.045,    0.671561,      0.175157
   3801,        19,        61,        -0.023,    -0.024,    -0.022,     -0.0475,     -0.05,      -0.045,     1.20107,      0.250798
   3802,        20,        61,        -0.021,    -0.022,     -0.02,     -0.0475,     -0.05,      -0.045,     2.18371,      0.373302
   3803,        21,        61,        -0.019,     -0.02,    -0.018,     -0.0475,     -0.05,      -0.045,     2.09944,      0.409151
   3804,        22,        61,        -0.017,    -0.018,    -0.016,     -0.0475,     -0.05,      -0.045,     1.79674,      0.417551
   3805,        23,        61,        -0.015,    -0.016,    -0.014,     -0.0475,     -0.05,      -0.045,     2.59637,      0.571866
   3806,        24,        61,        -0.013,    -0.014,    -0.012,     -0.0475,     -0.05,      -0.045,     5.22168,       1.12683
   3807,        25,        61,        -0.011,    -0.012,     -0.01,     -0.0475,     -0.05,      -0.045,     14.9942,       3.50249
   3808,        26,        61,        -0.009,     -0.01,    -0.008,     -0.0475,     -0.05,      -0.045,     13.5981,       3.06465
   3809,        27,        61,        -0.007,    -0.008,    -0.006,     -0.0475,     -0.05,      -0.045,     32.9541,       9.34838
   3810,        28,        61,        -0.005,    -0.006,    -0.004,     -0.0475,     -0.05,      -0.045,     52.1325,       14.4782
   3811,        29,        61,        -0.003,    -0.004,    -0.002,     -0.0475,     -0.05,      -0.045,     162.059,       47.1718
   3812,        30,        61,        -0.001,    -0.002,         0,     -0.0475,     -0.05,      -0.045,     302.419,       122.228
   3813,        31,        61,         0.001,         0,     0.002,     -0.0475,     -0.05,      -0.045,     815.576,       358.242
   3814,        32,        61,         0.003,     0.002,     0.004,     -0.0475,     -0.05,      -0.045,     159.315,       71.0475
   3815,        33,        61,         0.005,     0.004,     0.006,     -0.0475,     -0.05,      -0.045,     1188.55,       587.713
   3816,        34,        61,         0.007,     0.006,     0.008,     -0.0475,     -0.05,      -0.045,     1961.37,        782.01
   3817,        35,        61,         0.009,     0.008,      0.01,     -0.0475,     -0.05,      -0.045,     618.888,       225.921
   3818,        36,        61,         0.011,      0.01,     0.012,     -0.0475,     -0.05,      -0.045,     345.289,       112.613
   3819,        37,        61,         0.013,     0.012,     0.014,     -0.0475,     -0.05,      -0.045,     324.578,       124.724
   3820,        38,        61,         0.015,     0.014,     0.016,     -0.0475,     -0.05,      -0.045,     249.164,       103.831
   3821,        39,        61,         0.017,     0.016,     0.018,     -0.0475,     -0.05,      -0.045,     274.026,       114.569
   3822,        40,        61,         0.019,     0.018,      0.02,     -0.0475,     -0.05,      -0.045,     71.2389,       20.5188
   3823,        41,        61,         0.021,      0.02,     0.022,     -0.0475,     -0.05,      -0.045,      32.605,       10.4548
   3824,        42,        61,         0.023,     0.022,     0.024,     -0.0475,     -0.05,      -0.045,     16.2985,       4.19154
   3825,        43,        61,         0.025,     0.024,     0.026,     -0.0475,     -0.05,      -0.045,     12.9225,       3.02421
   3826,        44,        61,         0.027,     0.026,     0.028,     -0.0475,     -0.05,      -0.045,     6.38538,       1.26443
   3827,        45,        61,         0.029,     0.028,      0.03,     -0.0475,     -0.05,      -0.045,     5.42977,       1.06912
   3828,        46,        61,         0.031,      0.03,     0.032,     -0.0475,     -0.05,      -0.045,     3.65413,      0.671953
   3829,        47,        61,         0.033,     0.032,     0.034,     -0.0475,     -0.05,      -0.045,     2.74207,      0.503478
   3830,        48,        61,         0.035,     0.034,     0.036,     -0.0475,     -0.05,      -0.045,     1.50208,      0.295635
   3831,        49,        61,         0.037,     0.036,     0.038,     -0.0475,     -0.05,      -0.045,     1.39949,      0.284723
   3832,        50,        61,         0.039,     0.038,      0.04,     -0.0475,     -0.05,      -0.045,    0.996234,      0.209387
   3833,        51,        61,         0.041,      0.04,     0.042,     -0.0475,     -0.05,      -0.045,     1.16741,      0.209193
   3834,        52,        61,         0.043,     0.042,     0.044,     -0.0475,     -0.05,      -0.045,    0.864387,      0.175125
   3835,        53,        61,         0.045,     0.044,     0.046,     -0.0475,     -0.05,      -0.045,    0.879798,      0.183375
   3836,        54,        61,         0.047,     0.046,     0.048,     -0.0475,     -0.05,      -0.045,    0.623645,      0.131842
   3837,        55,        61,         0.049,     0.048,      0.05,     -0.0475,     -0.05,      -0.045,    0.431802,     0.0984562
   3838,        56,        61,         0.051,      0.05,     0.052,     -0.0475,     -0.05,      -0.045,    0.071295,     0.0340744
   3839,        57,        61,         0.053,     0.052,     0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,           0,             0
