# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3396,        48,        54,         0.035,     0.034,     0.036,     -0.0825,    -0.085,       -0.08,     3.03425,      0.570129
   3397,        49,        54,         0.037,     0.036,     0.038,     -0.0825,    -0.085,       -0.08,     2.15477,      0.401124
   3398,        50,        54,         0.039,     0.038,      0.04,     -0.0825,    -0.085,       -0.08,      2.7533,      0.509711
   3399,        51,        54,         0.041,      0.04,     0.042,     -0.0825,    -0.085,       -0.08,     1.25105,       0.27199
   3400,        52,        54,         0.043,     0.042,     0.044,     -0.0825,    -0.085,       -0.08,     1.64656,      0.314272
   3401,        53,        54,         0.045,     0.044,     0.046,     -0.0825,    -0.085,       -0.08,     0.62536,      0.162482
   3402,        54,        54,         0.047,     0.046,     0.048,     -0.0825,    -0.085,       -0.08,    0.190852,     0.0668777
   3403,        55,        54,         0.049,     0.048,      0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3404,        56,        54,         0.051,      0.05,     0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3405,        57,        54,         0.053,     0.052,     0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3406,        58,        54,         0.055,     0.054,     0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3407,        59,        54,         0.057,     0.056,     0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3408,        60,        54,         0.059,     0.058,      0.06,     -0.0825,    -0.085,       -0.08,           0,             0
   3411,         1,        55,        -0.059,     -0.06,    -0.058,     -0.0775,     -0.08,      -0.075,           0,             0
   3412,         2,        55,        -0.057,    -0.058,    -0.056,     -0.0775,     -0.08,      -0.075,           0,             0
   3413,         3,        55,        -0.055,    -0.056,    -0.054,     -0.0775,     -0.08,      -0.075,           0,             0
   3414,         4,        55,        -0.053,    -0.054,    -0.052,     -0.0775,     -0.08,      -0.075,           0,             0
   3415,         5,        55,        -0.051,    -0.052,     -0.05,     -0.0775,     -0.08,      -0.075,           0,             0
   3416,         6,        55,        -0.049,     -0.05,    -0.048,     -0.0775,     -0.08,      -0.075,           0,             0
   3417,         7,        55,        -0.047,    -0.048,    -0.046,     -0.0775,     -0.08,      -0.075,           0,             0
   3418,         8,        55,        -0.045,    -0.046,    -0.044,     -0.0775,     -0.08,      -0.075,           0,             0
   3419,         9,        55,        -0.043,    -0.044,    -0.042,     -0.0775,     -0.08,      -0.075,           0,             0
   3420,        10,        55,        -0.041,    -0.042,     -0.04,     -0.0775,     -0.08,      -0.075,           0,             0
   3421,        11,        55,        -0.039,     -0.04,    -0.038,     -0.0775,     -0.08,      -0.075,    0.104398,     0.0473851
   3422,        12,        55,        -0.037,    -0.038,    -0.036,     -0.0775,     -0.08,      -0.075,    0.400313,     0.0998562
   3423,        13,        55,        -0.035,    -0.036,    -0.034,     -0.0775,     -0.08,      -0.075,    0.632768,       0.14803
   3424,        14,        55,        -0.033,    -0.034,    -0.032,     -0.0775,     -0.08,      -0.075,    0.773457,      0.163059
   3425,        15,        55,        -0.031,    -0.032,     -0.03,     -0.0775,     -0.08,      -0.075,    0.781678,      0.187532
   3426,        16,        55,        -0.029,     -0.03,    -0.028,     -0.0775,     -0.08,      -0.075,     1.17621,      0.280982
   3427,        17,        55,        -0.027,    -0.028,    -0.026,     -0.0775,     -0.08,      -0.075,     1.59065,      0.318432
   3428,        18,        55,        -0.025,    -0.026,    -0.024,     -0.0775,     -0.08,      -0.075,     1.60436,      0.312293
   3429,        19,        55,        -0.023,    -0.024,    -0.022,     -0.0775,     -0.08,      -0.075,     1.50695,      0.352485
   3430,        20,        55,        -0.021,    -0.022,     -0.02,     -0.0775,     -0.08,      -0.075,      2.1625,      0.427642
   3431,        21,        55,        -0.019,     -0.02,    -0.018,     -0.0775,     -0.08,      -0.075,     2.24301,      0.445223
   3432,        22,        55,        -0.017,    -0.018,    -0.016,     -0.0775,     -0.08,      -0.075,     3.29221,      0.592119
   3433,        23,        55,        -0.015,    -0.016,    -0.014,     -0.0775,     -0.08,      -0.075,     3.24341,      0.634987
   3434,        24,        55,        -0.013,    -0.014,    -0.012,     -0.0775,     -0.08,      -0.075,     4.76124,      0.932821
   3435,        25,        55,        -0.011,    -0.012,     -0.01,     -0.0775,     -0.08,      -0.075,     6.01513,       1.26253
   3436,        26,        55,        -0.009,     -0.01,    -0.008,     -0.0775,     -0.08,      -0.075,     10.3035,       2.80225
   3437,        27,        55,        -0.007,    -0.008,    -0.006,     -0.0775,     -0.08,      -0.075,     9.93352,       2.33387
   3438,        28,        55,        -0.005,    -0.006,    -0.004,     -0.0775,     -0.08,      -0.075,      17.894,       4.71707
   3439,        29,        55,        -0.003,    -0.004,    -0.002,     -0.0775,     -0.08,      -0.075,     34.7952,       8.83483
   3440,        30,        55,        -0.001,    -0.002,         0,     -0.0775,     -0.08,      -0.075,     52.5139,       16.9409
   3441,        31,        55,         0.001,         0,     0.002,     -0.0775,     -0.08,      -0.075,     73.0479,       23.8551
   3442,        32,        55,         0.003,     0.002,     0.004,     -0.0775,     -0.08,      -0.075,     115.585,       40.4745
   3443,        33,        55,         0.005,     0.004,     0.006,     -0.0775,     -0.08,      -0.075,     396.576,       201.251
   3444,        34,        55,         0.007,     0.006,     0.008,     -0.0775,     -0.08,      -0.075,     366.076,         152.5
   3445,        35,        55,         0.009,     0.008,      0.01,     -0.0775,     -0.08,      -0.075,      351.05,       147.586
   3446,        36,        55,         0.011,      0.01,     0.012,     -0.0775,     -0.08,      -0.075,     340.386,       124.846
   3447,        37,        55,         0.013,     0.012,     0.014,     -0.0775,     -0.08,      -0.075,      490.54,        218.87
   3448,        38,        55,         0.015,     0.014,     0.016,     -0.0775,     -0.08,      -0.075,     225.743,       72.5403
   3449,        39,        55,         0.017,     0.016,     0.018,     -0.0775,     -0.08,      -0.075,     204.061,       89.0019
   3450,        40,        55,         0.019,     0.018,      0.02,     -0.0775,     -0.08,      -0.075,     123.473,       49.6602
   3451,        41,        55,         0.021,      0.02,     0.022,     -0.0775,     -0.08,      -0.075,      61.032,       24.8381
   3452,        42,        55,         0.023,     0.022,     0.024,     -0.0775,     -0.08,      -0.075,     37.2884,       16.5515
   3453,        43,        55,         0.025,     0.024,     0.026,     -0.0775,     -0.08,      -0.075,     13.7059,       2.75272
   3454,        44,        55,         0.027,     0.026,     0.028,     -0.0775,     -0.08,      -0.075,     13.6331,       3.03705
   3455,        45,        55,         0.029,     0.028,      0.03,     -0.0775,     -0.08,      -0.075,     7.62443,       1.92119
   3456,        46,        55,         0.031,      0.03,     0.032,     -0.0775,     -0.08,      -0.075,     4.36154,      0.991944
   3457,        47,        55,         0.033,     0.032,     0.034,     -0.0775,     -0.08,      -0.075,     4.17521,      0.760675
   3458,        48,        55,         0.035,     0.034,     0.036,     -0.0775,     -0.08,      -0.075,     2.95106,       0.62763
   3459,        49,        55,         0.037,     0.036,     0.038,     -0.0775,     -0.08,      -0.075,     2.80956,      0.501787
   3460,        50,        55,         0.039,     0.038,      0.04,     -0.0775,     -0.08,      -0.075,     1.30772,      0.317372
   3461,        51,        55,         0.041,      0.04,     0.042,     -0.0775,     -0.08,      -0.075,       1.355,      0.310546
   3462,        52,        55,         0.043,     0.042,     0.044,     -0.0775,     -0.08,      -0.075,    0.841604,       0.21211
   3463,        53,        55,         0.045,     0.044,     0.046,     -0.0775,     -0.08,      -0.075,    0.704012,       0.14948
   3464,        54,        55,         0.047,     0.046,     0.048,     -0.0775,     -0.08,      -0.075,    0.221381,     0.0688885
   3465,        55,        55,         0.049,     0.048,      0.05,     -0.0775,     -0.08,      -0.075,           0,             0
   3466,        56,        55,         0.051,      0.05,     0.052,     -0.0775,     -0.08,      -0.075,           0,             0
   3467,        57,        55,         0.053,     0.052,     0.054,     -0.0775,     -0.08,      -0.075,           0,             0
   3468,        58,        55,         0.055,     0.054,     0.056,     -0.0775,     -0.08,      -0.075,           0,             0
   3469,        59,        55,         0.057,     0.056,     0.058,     -0.0775,     -0.08,      -0.075,           0,             0
   3470,        60,        55,         0.059,     0.058,      0.06,     -0.0775,     -0.08,      -0.075,           0,             0
   3473,         1,        56,        -0.059,     -0.06,    -0.058,     -0.0725,    -0.075,       -0.07,           0,             0
   3474,         2,        56,        -0.057,    -0.058,    -0.056,     -0.0725,    -0.075,       -0.07,           0,             0
   3475,         3,        56,        -0.055,    -0.056,    -0.054,     -0.0725,    -0.075,       -0.07,           0,             0
   3476,         4,        56,        -0.053,    -0.054,    -0.052,     -0.0725,    -0.075,       -0.07,           0,             0
   3477,         5,        56,        -0.051,    -0.052,     -0.05,     -0.0725,    -0.075,       -0.07,           0,             0
   3478,         6,        56,        -0.049,     -0.05,    -0.048,     -0.0725,    -0.075,       -0.07,           0,             0
   3479,         7,        56,        -0.047,    -0.048,    -0.046,     -0.0725,    -0.075,       -0.07,           0,             0
   3480,         8,        56,        -0.045,    -0.046,    -0.044,     -0.0725,    -0.075,       -0.07,           0,             0
   3481,         9,        56,        -0.043,    -0.044,    -0.042,     -0.0725,    -0.075,       -0.07,           0,             0
   3482,        10,        56,        -0.041,    -0.042,     -0.04,     -0.0725,    -0.075,       -0.07,           0,             0
   3483,        11,        56,        -0.039,     -0.04,    -0.038,     -0.0725,    -0.075,       -0.07,    0.113123,     0.0493439
   3484,        12,        56,        -0.037,    -0.038,    -0.036,     -0.0725,    -0.075,       -0.07,     0.33227,     0.0932083
   3485,        13,        56,        -0.035,    -0.036,    -0.034,     -0.0725,    -0.075,       -0.07,    0.511456,       0.12334
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,    0.581459,      0.147337
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,     1.08563,      0.232273
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,    0.821008,      0.201812
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,     1.12838,      0.249153
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,     1.39736,      0.286205
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,     1.88552,      0.380741
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,     2.05701,      0.410481
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,     1.45024,      0.345005
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,     2.94207,       0.55526
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,     3.76004,      0.749149
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,     5.47325,       1.27479
