# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4095,         3,        66,        -0.055,    -0.056,    -0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4096,         4,        66,        -0.053,    -0.054,    -0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4097,         5,        66,        -0.051,    -0.052,     -0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4098,         6,        66,        -0.049,     -0.05,    -0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4099,         7,        66,        -0.047,    -0.048,    -0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4100,         8,        66,        -0.045,    -0.046,    -0.044,     -0.0225,    -0.025,       -0.02,           0,             0
   4101,         9,        66,        -0.043,    -0.044,    -0.042,     -0.0225,    -0.025,       -0.02,           0,             0
   4102,        10,        66,        -0.041,    -0.042,     -0.04,     -0.0225,    -0.025,       -0.02,           0,             0
   4103,        11,        66,        -0.039,     -0.04,    -0.038,     -0.0225,    -0.025,       -0.02,   0.0264172,      0.011641
   4104,        12,        66,        -0.037,    -0.038,    -0.036,     -0.0225,    -0.025,       -0.02,    0.260336,     0.0386811
   4105,        13,        66,        -0.035,    -0.036,    -0.034,     -0.0225,    -0.025,       -0.02,    0.462543,     0.0493933
   4106,        14,        66,        -0.033,    -0.034,    -0.032,     -0.0225,    -0.025,       -0.02,    0.795891,     0.0747923
   4107,        15,        66,        -0.031,    -0.032,     -0.03,     -0.0225,    -0.025,       -0.02,    0.732014,     0.0734569
   4108,        16,        66,        -0.029,     -0.03,    -0.028,     -0.0225,    -0.025,       -0.02,     1.08177,     0.0974183
   4109,        17,        66,        -0.027,    -0.028,    -0.026,     -0.0225,    -0.025,       -0.02,     1.32953,      0.115787
   4110,        18,        66,        -0.025,    -0.026,    -0.024,     -0.0225,    -0.025,       -0.02,     1.50256,      0.136039
   4111,        19,        66,        -0.023,    -0.024,    -0.022,     -0.0225,    -0.025,       -0.02,     1.94455,      0.170307
   4112,        20,        66,        -0.021,    -0.022,     -0.02,     -0.0225,    -0.025,       -0.02,     3.22198,      0.266972
   4113,        21,        66,        -0.019,     -0.02,    -0.018,     -0.0225,    -0.025,       -0.02,     3.65191,       0.34003
   4114,        22,        66,        -0.017,    -0.018,    -0.016,     -0.0225,    -0.025,       -0.02,     6.77466,      0.584915
   4115,        23,        66,        -0.015,    -0.016,    -0.014,     -0.0225,    -0.025,       -0.02,     10.9463,       1.02141
   4116,        24,        66,        -0.013,    -0.014,    -0.012,     -0.0225,    -0.025,       -0.02,     26.3857,       2.64346
   4117,        25,        66,        -0.011,    -0.012,     -0.01,     -0.0225,    -0.025,       -0.02,     32.3515,       3.40111
   4118,        26,        66,        -0.009,     -0.01,    -0.008,     -0.0225,    -0.025,       -0.02,      89.123,       11.1702
   4119,        27,        66,        -0.007,    -0.008,    -0.006,     -0.0225,    -0.025,       -0.02,     181.423,       18.7883
   4120,        28,        66,        -0.005,    -0.006,    -0.004,     -0.0225,    -0.025,       -0.02,     291.525,       40.5058
   4121,        29,        66,        -0.003,    -0.004,    -0.002,     -0.0225,    -0.025,       -0.02,     718.732,        100.48
   4122,        30,        66,        -0.001,    -0.002,         0,     -0.0225,    -0.025,       -0.02,     1372.58,       217.508
   4123,        31,        66,         0.001,         0,     0.002,     -0.0225,    -0.025,       -0.02,      2341.4,       363.769
   4124,        32,        66,         0.003,     0.002,     0.004,     -0.0225,    -0.025,       -0.02,     3818.97,       593.143
   4125,        33,        66,         0.005,     0.004,     0.006,     -0.0225,    -0.025,       -0.02,     3728.24,       553.025
   4126,        34,        66,         0.007,     0.006,     0.008,     -0.0225,    -0.025,       -0.02,     3612.99,       514.281
   4127,        35,        66,         0.009,     0.008,      0.01,     -0.0225,    -0.025,       -0.02,     1750.56,       241.741
   4128,        36,        66,         0.011,      0.01,     0.012,     -0.0225,    -0.025,       -0.02,     794.684,       134.718
   4129,        37,        66,         0.013,     0.012,     0.014,     -0.0225,    -0.025,       -0.02,      310.45,        38.479
   4130,        38,        66,         0.015,     0.014,     0.016,     -0.0225,    -0.025,       -0.02,     226.003,       30.1085
   4131,        39,        66,         0.017,     0.016,     0.018,     -0.0225,    -0.025,       -0.02,     78.4168,       9.11273
   4132,        40,        66,         0.019,     0.018,      0.02,     -0.0225,    -0.025,       -0.02,     58.3749,         5.598
   4133,        41,        66,         0.021,      0.02,     0.022,     -0.0225,    -0.025,       -0.02,      22.922,       2.23621
   4134,        42,        66,         0.023,     0.022,     0.024,     -0.0225,    -0.025,       -0.02,     16.3649,       1.84609
   4135,        43,        66,         0.025,     0.024,     0.026,     -0.0225,    -0.025,       -0.02,     8.69474,      0.764827
   4136,        44,        66,         0.027,     0.026,     0.028,     -0.0225,    -0.025,       -0.02,     5.09595,      0.449648
   4137,        45,        66,         0.029,     0.028,      0.03,     -0.0225,    -0.025,       -0.02,     3.76169,      0.302918
   4138,        46,        66,         0.031,      0.03,     0.032,     -0.0225,    -0.025,       -0.02,     3.11051,      0.235205
   4139,        47,        66,         0.033,     0.032,     0.034,     -0.0225,    -0.025,       -0.02,      2.0755,      0.169834
   4140,        48,        66,         0.035,     0.034,     0.036,     -0.0225,    -0.025,       -0.02,      1.5999,      0.136035
   4141,        49,        66,         0.037,     0.036,     0.038,     -0.0225,    -0.025,       -0.02,      1.2437,       0.10799
   4142,        50,        66,         0.039,     0.038,      0.04,     -0.0225,    -0.025,       -0.02,    0.825438,     0.0765025
   4143,        51,        66,         0.041,      0.04,     0.042,     -0.0225,    -0.025,       -0.02,    0.283541,     0.0371476
   4144,        52,        66,         0.043,     0.042,     0.044,     -0.0225,    -0.025,       -0.02,   0.0814475,     0.0177852
   4145,        53,        66,         0.045,     0.044,     0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4146,        54,        66,         0.047,     0.046,     0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4147,        55,        66,         0.049,     0.048,      0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4148,        56,        66,         0.051,      0.05,     0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4149,        57,        66,         0.053,     0.052,     0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4150,        58,        66,         0.055,     0.054,     0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4151,        59,        66,         0.057,     0.056,     0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4152,        60,        66,         0.059,     0.058,      0.06,     -0.0225,    -0.025,       -0.02,           0,             0
   4155,         1,        67,        -0.059,     -0.06,    -0.058,     -0.0175,     -0.02,      -0.015,           0,             0
   4156,         2,        67,        -0.057,    -0.058,    -0.056,     -0.0175,     -0.02,      -0.015,           0,             0
   4157,         3,        67,        -0.055,    -0.056,    -0.054,     -0.0175,     -0.02,      -0.015,           0,             0
   4158,         4,        67,        -0.053,    -0.054,    -0.052,     -0.0175,     -0.02,      -0.015,           0,             0
   4159,         5,        67,        -0.051,    -0.052,     -0.05,     -0.0175,     -0.02,      -0.015,           0,             0
   4160,         6,        67,        -0.049,     -0.05,    -0.048,     -0.0175,     -0.02,      -0.015,           0,             0
   4161,         7,        67,        -0.047,    -0.048,    -0.046,     -0.0175,     -0.02,      -0.015,           0,             0
   4162,         8,        67,        -0.045,    -0.046,    -0.044,     -0.0175,     -0.02,      -0.015,           0,             0
   4163,         9,        67,        -0.043,    -0.044,    -0.042,     -0.0175,     -0.02,      -0.015,           0,             0
   4164,        10,        67,        -0.041,    -0.042,     -0.04,     -0.0175,     -0.02,      -0.015,           0,             0
   4165,        11,        67,        -0.039,     -0.04,    -0.038,     -0.0175,     -0.02,      -0.015,    0.019981,    0.00916191
   4166,        12,        67,        -0.037,    -0.038,    -0.036,     -0.0175,     -0.02,      -0.015,    0.227814,      0.034369
   4167,        13,        67,        -0.035,    -0.036,    -0.034,     -0.0175,     -0.02,      -0.015,    0.392216,     0.0485468
   4168,        14,        67,        -0.033,    -0.034,    -0.032,     -0.0175,     -0.02,      -0.015,    0.540967,      0.062894
   4169,        15,        67,        -0.031,    -0.032,     -0.03,     -0.0175,     -0.02,      -0.015,    0.793075,     0.0779831
   4170,        16,        67,        -0.029,     -0.03,    -0.028,     -0.0175,     -0.02,      -0.015,    0.912543,     0.0920425
   4171,        17,        67,        -0.027,    -0.028,    -0.026,     -0.0175,     -0.02,      -0.015,     1.07884,      0.105787
   4172,        18,        67,        -0.025,    -0.026,    -0.024,     -0.0175,     -0.02,      -0.015,     1.11782,      0.117005
   4173,        19,        67,        -0.023,    -0.024,    -0.022,     -0.0175,     -0.02,      -0.015,     1.85354,      0.175685
   4174,        20,        67,        -0.021,    -0.022,     -0.02,     -0.0175,     -0.02,      -0.015,     2.45482,      0.242678
   4175,        21,        67,        -0.019,     -0.02,    -0.018,     -0.0175,     -0.02,      -0.015,     4.46143,      0.417481
   4176,        22,        67,        -0.017,    -0.018,    -0.016,     -0.0175,     -0.02,      -0.015,     6.86735,      0.659359
   4177,        23,        67,        -0.015,    -0.016,    -0.014,     -0.0175,     -0.02,      -0.015,      10.071,       1.14489
   4178,        24,        67,        -0.013,    -0.014,    -0.012,     -0.0175,     -0.02,      -0.015,     20.9689,       2.24888
   4179,        25,        67,        -0.011,    -0.012,     -0.01,     -0.0175,     -0.02,      -0.015,     44.1072,       5.29328
   4180,        26,        67,        -0.009,     -0.01,    -0.008,     -0.0175,     -0.02,      -0.015,     80.8778,       10.4328
   4181,        27,        67,        -0.007,    -0.008,    -0.006,     -0.0175,     -0.02,      -0.015,     143.006,       19.4355
   4182,        28,        67,        -0.005,    -0.006,    -0.004,     -0.0175,     -0.02,      -0.015,     338.587,       50.6706
   4183,        29,        67,        -0.003,    -0.004,    -0.002,     -0.0175,     -0.02,      -0.015,     693.214,       110.819
   4184,        30,        67,        -0.001,    -0.002,         0,     -0.0175,     -0.02,      -0.015,     1373.31,       227.853
   4185,        31,        67,         0.001,         0,     0.002,     -0.0175,     -0.02,      -0.015,     2614.97,        388.12
   4186,        32,        67,         0.003,     0.002,     0.004,     -0.0175,     -0.02,      -0.015,     2828.94,       467.766
   4187,        33,        67,         0.005,     0.004,     0.006,     -0.0175,     -0.02,      -0.015,     2943.05,       512.858
   4188,        34,        67,         0.007,     0.006,     0.008,     -0.0175,     -0.02,      -0.015,     2245.03,       337.657
   4189,        35,        67,         0.009,     0.008,      0.01,     -0.0175,     -0.02,      -0.015,     1236.71,       227.516
   4190,        36,        67,         0.011,      0.01,     0.012,     -0.0175,     -0.02,      -0.015,     492.681,       71.9997
   4191,        37,        67,         0.013,     0.012,     0.014,     -0.0175,     -0.02,      -0.015,     289.992,       36.2082
   4192,        38,        67,         0.015,     0.014,     0.016,     -0.0175,     -0.02,      -0.015,     131.225,       17.2767
