# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5574,        56,        89,         0.051,      0.05,     0.052,      0.0925,      0.09,       0.095,           0,             0
   5575,        57,        89,         0.053,     0.052,     0.054,      0.0925,      0.09,       0.095,           0,             0
   5576,        58,        89,         0.055,     0.054,     0.056,      0.0925,      0.09,       0.095,           0,             0
   5577,        59,        89,         0.057,     0.056,     0.058,      0.0925,      0.09,       0.095,           0,             0
   5578,        60,        89,         0.059,     0.058,      0.06,      0.0925,      0.09,       0.095,           0,             0
   5581,         1,        90,        -0.059,     -0.06,    -0.058,      0.0975,     0.095,         0.1,           0,             0
   5582,         2,        90,        -0.057,    -0.058,    -0.056,      0.0975,     0.095,         0.1,           0,             0
   5583,         3,        90,        -0.055,    -0.056,    -0.054,      0.0975,     0.095,         0.1,           0,             0
   5584,         4,        90,        -0.053,    -0.054,    -0.052,      0.0975,     0.095,         0.1,           0,             0
   5585,         5,        90,        -0.051,    -0.052,     -0.05,      0.0975,     0.095,         0.1,           0,             0
   5586,         6,        90,        -0.049,     -0.05,    -0.048,      0.0975,     0.095,         0.1,           0,             0
   5587,         7,        90,        -0.047,    -0.048,    -0.046,      0.0975,     0.095,         0.1,           0,             0
   5588,         8,        90,        -0.045,    -0.046,    -0.044,      0.0975,     0.095,         0.1,           0,             0
   5589,         9,        90,        -0.043,    -0.044,    -0.042,      0.0975,     0.095,         0.1,           0,             0
   5590,        10,        90,        -0.041,    -0.042,     -0.04,      0.0975,     0.095,         0.1,           0,             0
   5591,        11,        90,        -0.039,     -0.04,    -0.038,      0.0975,     0.095,         0.1,           0,             0
   5592,        12,        90,        -0.037,    -0.038,    -0.036,      0.0975,     0.095,         0.1,           0,             0
   5593,        13,        90,        -0.035,    -0.036,    -0.034,      0.0975,     0.095,         0.1,           0,             0
   5594,        14,        90,        -0.033,    -0.034,    -0.032,      0.0975,     0.095,         0.1,           0,             0
   5595,        15,        90,        -0.031,    -0.032,     -0.03,      0.0975,     0.095,         0.1,           0,             0
   5596,        16,        90,        -0.029,     -0.03,    -0.028,      0.0975,     0.095,         0.1,           0,             0
   5597,        17,        90,        -0.027,    -0.028,    -0.026,      0.0975,     0.095,         0.1,           0,             0
   5598,        18,        90,        -0.025,    -0.026,    -0.024,      0.0975,     0.095,         0.1,           0,             0
   5599,        19,        90,        -0.023,    -0.024,    -0.022,      0.0975,     0.095,         0.1,           0,             0
   5600,        20,        90,        -0.021,    -0.022,     -0.02,      0.0975,     0.095,         0.1,           0,             0
   5601,        21,        90,        -0.019,     -0.02,    -0.018,      0.0975,     0.095,         0.1,           0,             0
   5602,        22,        90,        -0.017,    -0.018,    -0.016,      0.0975,     0.095,         0.1,           0,             0
   5603,        23,        90,        -0.015,    -0.016,    -0.014,      0.0975,     0.095,         0.1,           0,             0
   5604,        24,        90,        -0.013,    -0.014,    -0.012,      0.0975,     0.095,         0.1,           0,             0
   5605,        25,        90,        -0.011,    -0.012,     -0.01,      0.0975,     0.095,         0.1,           0,             0
   5606,        26,        90,        -0.009,     -0.01,    -0.008,      0.0975,     0.095,         0.1,           0,             0
   5607,        27,        90,        -0.007,    -0.008,    -0.006,      0.0975,     0.095,         0.1,           0,             0
   5608,        28,        90,        -0.005,    -0.006,    -0.004,      0.0975,     0.095,         0.1,           0,             0
   5609,        29,        90,        -0.003,    -0.004,    -0.002,      0.0975,     0.095,         0.1,           0,             0
   5610,        30,        90,        -0.001,    -0.002,         0,      0.0975,     0.095,         0.1,           0,             0
   5611,        31,        90,         0.001,         0,     0.002,      0.0975,     0.095,         0.1,           0,             0
   5612,        32,        90,         0.003,     0.002,     0.004,      0.0975,     0.095,         0.1,           0,             0
   5613,        33,        90,         0.005,     0.004,     0.006,      0.0975,     0.095,         0.1,           0,             0
   5614,        34,        90,         0.007,     0.006,     0.008,      0.0975,     0.095,         0.1,           0,             0
   5615,        35,        90,         0.009,     0.008,      0.01,      0.0975,     0.095,         0.1,           0,             0
   5616,        36,        90,         0.011,      0.01,     0.012,      0.0975,     0.095,         0.1,           0,             0
   5617,        37,        90,         0.013,     0.012,     0.014,      0.0975,     0.095,         0.1,           0,             0
   5618,        38,        90,         0.015,     0.014,     0.016,      0.0975,     0.095,         0.1,           0,             0
   5619,        39,        90,         0.017,     0.016,     0.018,      0.0975,     0.095,         0.1,           0,             0
   5620,        40,        90,         0.019,     0.018,      0.02,      0.0975,     0.095,         0.1,           0,             0
   5621,        41,        90,         0.021,      0.02,     0.022,      0.0975,     0.095,         0.1,           0,             0
   5622,        42,        90,         0.023,     0.022,     0.024,      0.0975,     0.095,         0.1,           0,             0
   5623,        43,        90,         0.025,     0.024,     0.026,      0.0975,     0.095,         0.1,           0,             0
   5624,        44,        90,         0.027,     0.026,     0.028,      0.0975,     0.095,         0.1,           0,             0
   5625,        45,        90,         0.029,     0.028,      0.03,      0.0975,     0.095,         0.1,           0,             0
   5626,        46,        90,         0.031,      0.03,     0.032,      0.0975,     0.095,         0.1,           0,             0
   5627,        47,        90,         0.033,     0.032,     0.034,      0.0975,     0.095,         0.1,           0,             0
   5628,        48,        90,         0.035,     0.034,     0.036,      0.0975,     0.095,         0.1,           0,             0
   5629,        49,        90,         0.037,     0.036,     0.038,      0.0975,     0.095,         0.1,           0,             0
   5630,        50,        90,         0.039,     0.038,      0.04,      0.0975,     0.095,         0.1,           0,             0
   5631,        51,        90,         0.041,      0.04,     0.042,      0.0975,     0.095,         0.1,           0,             0
   5632,        52,        90,         0.043,     0.042,     0.044,      0.0975,     0.095,         0.1,           0,             0
   5633,        53,        90,         0.045,     0.044,     0.046,      0.0975,     0.095,         0.1,           0,             0
   5634,        54,        90,         0.047,     0.046,     0.048,      0.0975,     0.095,         0.1,           0,             0
