# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   6120,        44,        98,         0.027,     0.026,     0.028,      0.1375,     0.135,        0.14,           0,             0
   6121,        45,        98,         0.029,     0.028,      0.03,      0.1375,     0.135,        0.14,           0,             0
   6122,        46,        98,         0.031,      0.03,     0.032,      0.1375,     0.135,        0.14,           0,             0
   6123,        47,        98,         0.033,     0.032,     0.034,      0.1375,     0.135,        0.14,           0,             0
   6124,        48,        98,         0.035,     0.034,     0.036,      0.1375,     0.135,        0.14,           0,             0
   6125,        49,        98,         0.037,     0.036,     0.038,      0.1375,     0.135,        0.14,           0,             0
   6126,        50,        98,         0.039,     0.038,      0.04,      0.1375,     0.135,        0.14,           0,             0
   6127,        51,        98,         0.041,      0.04,     0.042,      0.1375,     0.135,        0.14,           0,             0
   6128,        52,        98,         0.043,     0.042,     0.044,      0.1375,     0.135,        0.14,           0,             0
   6129,        53,        98,         0.045,     0.044,     0.046,      0.1375,     0.135,        0.14,           0,             0
   6130,        54,        98,         0.047,     0.046,     0.048,      0.1375,     0.135,        0.14,           0,             0
   6131,        55,        98,         0.049,     0.048,      0.05,      0.1375,     0.135,        0.14,           0,             0
   6132,        56,        98,         0.051,      0.05,     0.052,      0.1375,     0.135,        0.14,           0,             0
   6133,        57,        98,         0.053,     0.052,     0.054,      0.1375,     0.135,        0.14,           0,             0
   6134,        58,        98,         0.055,     0.054,     0.056,      0.1375,     0.135,        0.14,           0,             0
   6135,        59,        98,         0.057,     0.056,     0.058,      0.1375,     0.135,        0.14,           0,             0
   6136,        60,        98,         0.059,     0.058,      0.06,      0.1375,     0.135,        0.14,           0,             0
   6139,         1,        99,        -0.059,     -0.06,    -0.058,      0.1425,      0.14,       0.145,           0,             0
   6140,         2,        99,        -0.057,    -0.058,    -0.056,      0.1425,      0.14,       0.145,           0,             0
   6141,         3,        99,        -0.055,    -0.056,    -0.054,      0.1425,      0.14,       0.145,           0,             0
   6142,         4,        99,        -0.053,    -0.054,    -0.052,      0.1425,      0.14,       0.145,           0,             0
   6143,         5,        99,        -0.051,    -0.052,     -0.05,      0.1425,      0.14,       0.145,           0,             0
   6144,         6,        99,        -0.049,     -0.05,    -0.048,      0.1425,      0.14,       0.145,           0,             0
   6145,         7,        99,        -0.047,    -0.048,    -0.046,      0.1425,      0.14,       0.145,           0,             0
   6146,         8,        99,        -0.045,    -0.046,    -0.044,      0.1425,      0.14,       0.145,           0,             0
   6147,         9,        99,        -0.043,    -0.044,    -0.042,      0.1425,      0.14,       0.145,           0,             0
   6148,        10,        99,        -0.041,    -0.042,     -0.04,      0.1425,      0.14,       0.145,           0,             0
   6149,        11,        99,        -0.039,     -0.04,    -0.038,      0.1425,      0.14,       0.145,           0,             0
   6150,        12,        99,        -0.037,    -0.038,    -0.036,      0.1425,      0.14,       0.145,           0,             0
   6151,        13,        99,        -0.035,    -0.036,    -0.034,      0.1425,      0.14,       0.145,           0,             0
   6152,        14,        99,        -0.033,    -0.034,    -0.032,      0.1425,      0.14,       0.145,           0,             0
   6153,        15,        99,        -0.031,    -0.032,     -0.03,      0.1425,      0.14,       0.145,           0,             0
   6154,        16,        99,        -0.029,     -0.03,    -0.028,      0.1425,      0.14,       0.145,           0,             0
   6155,        17,        99,        -0.027,    -0.028,    -0.026,      0.1425,      0.14,       0.145,           0,             0
   6156,        18,        99,        -0.025,    -0.026,    -0.024,      0.1425,      0.14,       0.145,           0,             0
   6157,        19,        99,        -0.023,    -0.024,    -0.022,      0.1425,      0.14,       0.145,           0,             0
   6158,        20,        99,        -0.021,    -0.022,     -0.02,      0.1425,      0.14,       0.145,           0,             0
   6159,        21,        99,        -0.019,     -0.02,    -0.018,      0.1425,      0.14,       0.145,           0,             0
   6160,        22,        99,        -0.017,    -0.018,    -0.016,      0.1425,      0.14,       0.145,           0,             0
   6161,        23,        99,        -0.015,    -0.016,    -0.014,      0.1425,      0.14,       0.145,           0,             0
   6162,        24,        99,        -0.013,    -0.014,    -0.012,      0.1425,      0.14,       0.145,           0,             0
   6163,        25,        99,        -0.011,    -0.012,     -0.01,      0.1425,      0.14,       0.145,           0,             0
   6164,        26,        99,        -0.009,     -0.01,    -0.008,      0.1425,      0.14,       0.145,           0,             0
   6165,        27,        99,        -0.007,    -0.008,    -0.006,      0.1425,      0.14,       0.145,           0,             0
   6166,        28,        99,        -0.005,    -0.006,    -0.004,      0.1425,      0.14,       0.145,           0,             0
   6167,        29,        99,        -0.003,    -0.004,    -0.002,      0.1425,      0.14,       0.145,           0,             0
   6168,        30,        99,        -0.001,    -0.002,         0,      0.1425,      0.14,       0.145,           0,             0
   6169,        31,        99,         0.001,         0,     0.002,      0.1425,      0.14,       0.145,           0,             0
   6170,        32,        99,         0.003,     0.002,     0.004,      0.1425,      0.14,       0.145,           0,             0
   6171,        33,        99,         0.005,     0.004,     0.006,      0.1425,      0.14,       0.145,           0,             0
   6172,        34,        99,         0.007,     0.006,     0.008,      0.1425,      0.14,       0.145,           0,             0
   6173,        35,        99,         0.009,     0.008,      0.01,      0.1425,      0.14,       0.145,           0,             0
   6174,        36,        99,         0.011,      0.01,     0.012,      0.1425,      0.14,       0.145,           0,             0
   6175,        37,        99,         0.013,     0.012,     0.014,      0.1425,      0.14,       0.145,           0,             0
   6176,        38,        99,         0.015,     0.014,     0.016,      0.1425,      0.14,       0.145,           0,             0
   6177,        39,        99,         0.017,     0.016,     0.018,      0.1425,      0.14,       0.145,           0,             0
   6178,        40,        99,         0.019,     0.018,      0.02,      0.1425,      0.14,       0.145,           0,             0
   6179,        41,        99,         0.021,      0.02,     0.022,      0.1425,      0.14,       0.145,           0,             0
   6180,        42,        99,         0.023,     0.022,     0.024,      0.1425,      0.14,       0.145,           0,             0
   6181,        43,        99,         0.025,     0.024,     0.026,      0.1425,      0.14,       0.145,           0,             0
   6182,        44,        99,         0.027,     0.026,     0.028,      0.1425,      0.14,       0.145,           0,             0
