# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4759,        47,        76,         0.033,     0.032,     0.034,      0.0275,     0.025,        0.03,           0,             0
   4760,        48,        76,         0.035,     0.034,     0.036,      0.0275,     0.025,        0.03,  0.00719789,    0.00719789
   4761,        49,        76,         0.037,     0.036,     0.038,      0.0275,     0.025,        0.03,           0,             0
   4762,        50,        76,         0.039,     0.038,      0.04,      0.0275,     0.025,        0.03,           0,             0
   4763,        51,        76,         0.041,      0.04,     0.042,      0.0275,     0.025,        0.03,           0,             0
   4764,        52,        76,         0.043,     0.042,     0.044,      0.0275,     0.025,        0.03,           0,             0
   4765,        53,        76,         0.045,     0.044,     0.046,      0.0275,     0.025,        0.03,  0.00162292,    0.00115292
   4766,        54,        76,         0.047,     0.046,     0.048,      0.0275,     0.025,        0.03,           0,             0
   4767,        55,        76,         0.049,     0.048,      0.05,      0.0275,     0.025,        0.03,           0,             0
   4768,        56,        76,         0.051,      0.05,     0.052,      0.0275,     0.025,        0.03,           0,             0
   4769,        57,        76,         0.053,     0.052,     0.054,      0.0275,     0.025,        0.03,           0,             0
   4770,        58,        76,         0.055,     0.054,     0.056,      0.0275,     0.025,        0.03,           0,             0
   4771,        59,        76,         0.057,     0.056,     0.058,      0.0275,     0.025,        0.03,           0,             0
   4772,        60,        76,         0.059,     0.058,      0.06,      0.0275,     0.025,        0.03,           0,             0
   4775,         1,        77,        -0.059,     -0.06,    -0.058,      0.0325,      0.03,       0.035,           0,             0
   4776,         2,        77,        -0.057,    -0.058,    -0.056,      0.0325,      0.03,       0.035,           0,             0
   4777,         3,        77,        -0.055,    -0.056,    -0.054,      0.0325,      0.03,       0.035,           0,             0
   4778,         4,        77,        -0.053,    -0.054,    -0.052,      0.0325,      0.03,       0.035,           0,             0
   4779,         5,        77,        -0.051,    -0.052,     -0.05,      0.0325,      0.03,       0.035,           0,             0
   4780,         6,        77,        -0.049,     -0.05,    -0.048,      0.0325,      0.03,       0.035,           0,             0
   4781,         7,        77,        -0.047,    -0.048,    -0.046,      0.0325,      0.03,       0.035,           0,             0
   4782,         8,        77,        -0.045,    -0.046,    -0.044,      0.0325,      0.03,       0.035,           0,             0
   4783,         9,        77,        -0.043,    -0.044,    -0.042,      0.0325,      0.03,       0.035,           0,             0
   4784,        10,        77,        -0.041,    -0.042,     -0.04,      0.0325,      0.03,       0.035,           0,             0
   4785,        11,        77,        -0.039,     -0.04,    -0.038,      0.0325,      0.03,       0.035,           0,             0
   4786,        12,        77,        -0.037,    -0.038,    -0.036,      0.0325,      0.03,       0.035,           0,             0
   4787,        13,        77,        -0.035,    -0.036,    -0.034,      0.0325,      0.03,       0.035,           0,             0
   4788,        14,        77,        -0.033,    -0.034,    -0.032,      0.0325,      0.03,       0.035,           0,             0
   4789,        15,        77,        -0.031,    -0.032,     -0.03,      0.0325,      0.03,       0.035,           0,             0
   4790,        16,        77,        -0.029,     -0.03,    -0.028,      0.0325,      0.03,       0.035,           0,             0
   4791,        17,        77,        -0.027,    -0.028,    -0.026,      0.0325,      0.03,       0.035,           0,             0
   4792,        18,        77,        -0.025,    -0.026,    -0.024,      0.0325,      0.03,       0.035,           0,             0
   4793,        19,        77,        -0.023,    -0.024,    -0.022,      0.0325,      0.03,       0.035,           0,             0
   4794,        20,        77,        -0.021,    -0.022,     -0.02,      0.0325,      0.03,       0.035,           0,             0
   4795,        21,        77,        -0.019,     -0.02,    -0.018,      0.0325,      0.03,       0.035,           0,             0
   4796,        22,        77,        -0.017,    -0.018,    -0.016,      0.0325,      0.03,       0.035,           0,             0
   4797,        23,        77,        -0.015,    -0.016,    -0.014,      0.0325,      0.03,       0.035,           0,             0
   4798,        24,        77,        -0.013,    -0.014,    -0.012,      0.0325,      0.03,       0.035,           0,             0
   4799,        25,        77,        -0.011,    -0.012,     -0.01,      0.0325,      0.03,       0.035,           0,             0
   4800,        26,        77,        -0.009,     -0.01,    -0.008,      0.0325,      0.03,       0.035,           0,             0
   4801,        27,        77,        -0.007,    -0.008,    -0.006,      0.0325,      0.03,       0.035,  0.00564854,    0.00564854
   4802,        28,        77,        -0.005,    -0.006,    -0.004,      0.0325,      0.03,       0.035,           0,             0
   4803,        29,        77,        -0.003,    -0.004,    -0.002,      0.0325,      0.03,       0.035,           0,             0
   4804,        30,        77,        -0.001,    -0.002,         0,      0.0325,      0.03,       0.035,  0.00121344,    0.00121344
   4805,        31,        77,         0.001,         0,     0.002,      0.0325,      0.03,       0.035,           0,             0
   4806,        32,        77,         0.003,     0.002,     0.004,      0.0325,      0.03,       0.035,           0,             0
   4807,        33,        77,         0.005,     0.004,     0.006,      0.0325,      0.03,       0.035,           0,             0
   4808,        34,        77,         0.007,     0.006,     0.008,      0.0325,      0.03,       0.035,           0,             0
   4809,        35,        77,         0.009,     0.008,      0.01,      0.0325,      0.03,       0.035,           0,             0
   4810,        36,        77,         0.011,      0.01,     0.012,      0.0325,      0.03,       0.035,           0,             0
   4811,        37,        77,         0.013,     0.012,     0.014,      0.0325,      0.03,       0.035,  0.00303319,    0.00303319
   4812,        38,        77,         0.015,     0.014,     0.016,      0.0325,      0.03,       0.035, 0.000767224,   0.000767224
   4813,        39,        77,         0.017,     0.016,     0.018,      0.0325,      0.03,       0.035,           0,             0
   4814,        40,        77,         0.019,     0.018,      0.02,      0.0325,      0.03,       0.035,           0,             0
   4815,        41,        77,         0.021,      0.02,     0.022,      0.0325,      0.03,       0.035,           0,             0
   4816,        42,        77,         0.023,     0.022,     0.024,      0.0325,      0.03,       0.035,  0.00657953,    0.00657953
   4817,        43,        77,         0.025,     0.024,     0.026,      0.0325,      0.03,       0.035,           0,             0
   4818,        44,        77,         0.027,     0.026,     0.028,      0.0325,      0.03,       0.035,           0,             0
   4819,        45,        77,         0.029,     0.028,      0.03,      0.0325,      0.03,       0.035,  0.00860385,    0.00860385
   4820,        46,        77,         0.031,      0.03,     0.032,      0.0325,      0.03,       0.035,           0,             0
   4821,        47,        77,         0.033,     0.032,     0.034,      0.0325,      0.03,       0.035,  0.00634339,    0.00634339
   4822,        48,        77,         0.035,     0.034,     0.036,      0.0325,      0.03,       0.035,           0,             0
   4823,        49,        77,         0.037,     0.036,     0.038,      0.0325,      0.03,       0.035,           0,             0
   4824,        50,        77,         0.039,     0.038,      0.04,      0.0325,      0.03,       0.035,           0,             0
   4825,        51,        77,         0.041,      0.04,     0.042,      0.0325,      0.03,       0.035,           0,             0
   4826,        52,        77,         0.043,     0.042,     0.044,      0.0325,      0.03,       0.035,           0,             0
   4827,        53,        77,         0.045,     0.044,     0.046,      0.0325,      0.03,       0.035,           0,             0
   4828,        54,        77,         0.047,     0.046,     0.048,      0.0325,      0.03,       0.035,           0,             0
   4829,        55,        77,         0.049,     0.048,      0.05,      0.0325,      0.03,       0.035,           0,             0
   4830,        56,        77,         0.051,      0.05,     0.052,      0.0325,      0.03,       0.035,           0,             0
   4831,        57,        77,         0.053,     0.052,     0.054,      0.0325,      0.03,       0.035,           0,             0
   4832,        58,        77,         0.055,     0.054,     0.056,      0.0325,      0.03,       0.035,           0,             0
   4833,        59,        77,         0.057,     0.056,     0.058,      0.0325,      0.03,       0.035,           0,             0
   4834,        60,        77,         0.059,     0.058,      0.06,      0.0325,      0.03,       0.035,           0,             0
   4837,         1,        78,        -0.059,     -0.06,    -0.058,      0.0375,     0.035,        0.04,           0,             0
   4838,         2,        78,        -0.057,    -0.058,    -0.056,      0.0375,     0.035,        0.04,           0,             0
   4839,         3,        78,        -0.055,    -0.056,    -0.054,      0.0375,     0.035,        0.04,           0,             0
   4840,         4,        78,        -0.053,    -0.054,    -0.052,      0.0375,     0.035,        0.04,           0,             0
   4841,         5,        78,        -0.051,    -0.052,     -0.05,      0.0375,     0.035,        0.04,           0,             0
   4842,         6,        78,        -0.049,     -0.05,    -0.048,      0.0375,     0.035,        0.04,           0,             0
   4843,         7,        78,        -0.047,    -0.048,    -0.046,      0.0375,     0.035,        0.04,           0,             0
