# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5259,        51,        84,         0.041,      0.04,     0.042,      0.0675,     0.065,        0.07,           0,             0
   5260,        52,        84,         0.043,     0.042,     0.044,      0.0675,     0.065,        0.07,           0,             0
   5261,        53,        84,         0.045,     0.044,     0.046,      0.0675,     0.065,        0.07,           0,             0
   5262,        54,        84,         0.047,     0.046,     0.048,      0.0675,     0.065,        0.07,           0,             0
   5263,        55,        84,         0.049,     0.048,      0.05,      0.0675,     0.065,        0.07,           0,             0
   5264,        56,        84,         0.051,      0.05,     0.052,      0.0675,     0.065,        0.07,           0,             0
   5265,        57,        84,         0.053,     0.052,     0.054,      0.0675,     0.065,        0.07,           0,             0
   5266,        58,        84,         0.055,     0.054,     0.056,      0.0675,     0.065,        0.07,           0,             0
   5267,        59,        84,         0.057,     0.056,     0.058,      0.0675,     0.065,        0.07,           0,             0
   5268,        60,        84,         0.059,     0.058,      0.06,      0.0675,     0.065,        0.07,           0,             0
   5271,         1,        85,        -0.059,     -0.06,    -0.058,      0.0725,      0.07,       0.075,           0,             0
   5272,         2,        85,        -0.057,    -0.058,    -0.056,      0.0725,      0.07,       0.075,           0,             0
   5273,         3,        85,        -0.055,    -0.056,    -0.054,      0.0725,      0.07,       0.075,           0,             0
   5274,         4,        85,        -0.053,    -0.054,    -0.052,      0.0725,      0.07,       0.075,           0,             0
   5275,         5,        85,        -0.051,    -0.052,     -0.05,      0.0725,      0.07,       0.075,           0,             0
   5276,         6,        85,        -0.049,     -0.05,    -0.048,      0.0725,      0.07,       0.075,           0,             0
   5277,         7,        85,        -0.047,    -0.048,    -0.046,      0.0725,      0.07,       0.075,           0,             0
   5278,         8,        85,        -0.045,    -0.046,    -0.044,      0.0725,      0.07,       0.075,           0,             0
   5279,         9,        85,        -0.043,    -0.044,    -0.042,      0.0725,      0.07,       0.075,           0,             0
   5280,        10,        85,        -0.041,    -0.042,     -0.04,      0.0725,      0.07,       0.075,           0,             0
   5281,        11,        85,        -0.039,     -0.04,    -0.038,      0.0725,      0.07,       0.075,           0,             0
   5282,        12,        85,        -0.037,    -0.038,    -0.036,      0.0725,      0.07,       0.075,           0,             0
   5283,        13,        85,        -0.035,    -0.036,    -0.034,      0.0725,      0.07,       0.075,           0,             0
   5284,        14,        85,        -0.033,    -0.034,    -0.032,      0.0725,      0.07,       0.075,           0,             0
   5285,        15,        85,        -0.031,    -0.032,     -0.03,      0.0725,      0.07,       0.075,           0,             0
   5286,        16,        85,        -0.029,     -0.03,    -0.028,      0.0725,      0.07,       0.075,           0,             0
   5287,        17,        85,        -0.027,    -0.028,    -0.026,      0.0725,      0.07,       0.075,           0,             0
   5288,        18,        85,        -0.025,    -0.026,    -0.024,      0.0725,      0.07,       0.075,  0.00220999,    0.00220999
   5289,        19,        85,        -0.023,    -0.024,    -0.022,      0.0725,      0.07,       0.075,           0,             0
   5290,        20,        85,        -0.021,    -0.022,     -0.02,      0.0725,      0.07,       0.075,           0,             0
   5291,        21,        85,        -0.019,     -0.02,    -0.018,      0.0725,      0.07,       0.075,           0,             0
   5292,        22,        85,        -0.017,    -0.018,    -0.016,      0.0725,      0.07,       0.075,           0,             0
   5293,        23,        85,        -0.015,    -0.016,    -0.014,      0.0725,      0.07,       0.075, 0.000428192,   0.000428192
   5294,        24,        85,        -0.013,    -0.014,    -0.012,      0.0725,      0.07,       0.075,   0.0127621,     0.0127621
   5295,        25,        85,        -0.011,    -0.012,     -0.01,      0.0725,      0.07,       0.075,  0.00757858,    0.00757858
   5296,        26,        85,        -0.009,     -0.01,    -0.008,      0.0725,      0.07,       0.075,           0,             0
   5297,        27,        85,        -0.007,    -0.008,    -0.006,      0.0725,      0.07,       0.075, 0.000484622,   0.000484622
   5298,        28,        85,        -0.005,    -0.006,    -0.004,      0.0725,      0.07,       0.075,  0.00189189,    0.00189189
   5299,        29,        85,        -0.003,    -0.004,    -0.002,      0.0725,      0.07,       0.075,   0.0137193,    0.00976112
   5300,        30,        85,        -0.001,    -0.002,         0,      0.0725,      0.07,       0.075,           0,             0
   5301,        31,        85,         0.001,         0,     0.002,      0.0725,      0.07,       0.075,           0,             0
   5302,        32,        85,         0.003,     0.002,     0.004,      0.0725,      0.07,       0.075,    0.058681,     0.0480362
   5303,        33,        85,         0.005,     0.004,     0.006,      0.0725,      0.07,       0.075,    0.010333,      0.010333
   5304,        34,        85,         0.007,     0.006,     0.008,      0.0725,      0.07,       0.075,   0.0009217,     0.0009217
   5305,        35,        85,         0.009,     0.008,      0.01,      0.0725,      0.07,       0.075, 0.000820123,   0.000820123
   5306,        36,        85,         0.011,      0.01,     0.012,      0.0725,      0.07,       0.075,           0,             0
   5307,        37,        85,         0.013,     0.012,     0.014,      0.0725,      0.07,       0.075,           0,             0
   5308,        38,        85,         0.015,     0.014,     0.016,      0.0725,      0.07,       0.075,           0,             0
   5309,        39,        85,         0.017,     0.016,     0.018,      0.0725,      0.07,       0.075,  0.00145682,    0.00145682
   5310,        40,        85,         0.019,     0.018,      0.02,      0.0725,      0.07,       0.075,           0,             0
   5311,        41,        85,         0.021,      0.02,     0.022,      0.0725,      0.07,       0.075,   0.0924544,     0.0924544
   5312,        42,        85,         0.023,     0.022,     0.024,      0.0725,      0.07,       0.075,           0,             0
   5313,        43,        85,         0.025,     0.024,     0.026,      0.0725,      0.07,       0.075,           0,             0
   5314,        44,        85,         0.027,     0.026,     0.028,      0.0725,      0.07,       0.075,  0.00215547,    0.00215547
   5315,        45,        85,         0.029,     0.028,      0.03,      0.0725,      0.07,       0.075,           0,             0
   5316,        46,        85,         0.031,      0.03,     0.032,      0.0725,      0.07,       0.075,           0,             0
   5317,        47,        85,         0.033,     0.032,     0.034,      0.0725,      0.07,       0.075,           0,             0
   5318,        48,        85,         0.035,     0.034,     0.036,      0.0725,      0.07,       0.075,           0,             0
   5319,        49,        85,         0.037,     0.036,     0.038,      0.0725,      0.07,       0.075,           0,             0
   5320,        50,        85,         0.039,     0.038,      0.04,      0.0725,      0.07,       0.075,           0,             0
   5321,        51,        85,         0.041,      0.04,     0.042,      0.0725,      0.07,       0.075,           0,             0
   5322,        52,        85,         0.043,     0.042,     0.044,      0.0725,      0.07,       0.075,           0,             0
   5323,        53,        85,         0.045,     0.044,     0.046,      0.0725,      0.07,       0.075,           0,             0
   5324,        54,        85,         0.047,     0.046,     0.048,      0.0725,      0.07,       0.075,           0,             0
   5325,        55,        85,         0.049,     0.048,      0.05,      0.0725,      0.07,       0.075,           0,             0
   5326,        56,        85,         0.051,      0.05,     0.052,      0.0725,      0.07,       0.075,           0,             0
   5327,        57,        85,         0.053,     0.052,     0.054,      0.0725,      0.07,       0.075,           0,             0
   5328,        58,        85,         0.055,     0.054,     0.056,      0.0725,      0.07,       0.075,           0,             0
   5329,        59,        85,         0.057,     0.056,     0.058,      0.0725,      0.07,       0.075,           0,             0
