# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3828,        46,        61,         0.031,      0.03,     0.032,     -0.0475,     -0.05,      -0.045,    0.577397,      0.148738
   3829,        47,        61,         0.033,     0.032,     0.034,     -0.0475,     -0.05,      -0.045,    0.444453,      0.132889
   3830,        48,        61,         0.035,     0.034,     0.036,     -0.0475,     -0.05,      -0.045,    0.659949,      0.156219
   3831,        49,        61,         0.037,     0.036,     0.038,     -0.0475,     -0.05,      -0.045,    0.371157,      0.087159
   3832,        50,        61,         0.039,     0.038,      0.04,     -0.0475,     -0.05,      -0.045,    0.226249,     0.0524147
   3833,        51,        61,         0.041,      0.04,     0.042,     -0.0475,     -0.05,      -0.045,    0.247224,     0.0530789
   3834,        52,        61,         0.043,     0.042,     0.044,     -0.0475,     -0.05,      -0.045,    0.172528,      0.041543
   3835,        53,        61,         0.045,     0.044,     0.046,     -0.0475,     -0.05,      -0.045,    0.116351,     0.0282248
   3836,        54,        61,         0.047,     0.046,     0.048,     -0.0475,     -0.05,      -0.045,    0.124951,     0.0290977
   3837,        55,        61,         0.049,     0.048,      0.05,     -0.0475,     -0.05,      -0.045,    0.113073,     0.0263692
   3838,        56,        61,         0.051,      0.05,     0.052,     -0.0475,     -0.05,      -0.045,   0.0966901,     0.0210399
   3839,        57,        61,         0.053,     0.052,     0.054,     -0.0475,     -0.05,      -0.045,    0.115153,      0.025287
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,   0.0662752,     0.0144043
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045,   0.0593093,     0.0125535
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,   0.0346793,    0.00802997
   3845,         1,        62,        -0.059,     -0.06,    -0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3846,         2,        62,        -0.057,    -0.058,    -0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3847,         3,        62,        -0.055,    -0.056,    -0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3848,         4,        62,        -0.053,    -0.054,    -0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3849,         5,        62,        -0.051,    -0.052,     -0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3850,         6,        62,        -0.049,     -0.05,    -0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3851,         7,        62,        -0.047,    -0.048,    -0.046,     -0.0425,    -0.045,       -0.04,           0,             0
   3852,         8,        62,        -0.045,    -0.046,    -0.044,     -0.0425,    -0.045,       -0.04,           0,             0
   3853,         9,        62,        -0.043,    -0.044,    -0.042,     -0.0425,    -0.045,       -0.04,           0,             0
   3854,        10,        62,        -0.041,    -0.042,     -0.04,     -0.0425,    -0.045,       -0.04,           0,             0
   3855,        11,        62,        -0.039,     -0.04,    -0.038,     -0.0425,    -0.045,       -0.04,           0,             0
   3856,        12,        62,        -0.037,    -0.038,    -0.036,     -0.0425,    -0.045,       -0.04,           0,             0
   3857,        13,        62,        -0.035,    -0.036,    -0.034,     -0.0425,    -0.045,       -0.04,           0,             0
   3858,        14,        62,        -0.033,    -0.034,    -0.032,     -0.0425,    -0.045,       -0.04,   0.0367346,     0.0109434
   3859,        15,        62,        -0.031,    -0.032,     -0.03,     -0.0425,    -0.045,       -0.04,   0.0256271,    0.00845211
   3860,        16,        62,        -0.029,     -0.03,    -0.028,     -0.0425,    -0.045,       -0.04,   0.0612966,     0.0148137
   3861,        17,        62,        -0.027,    -0.028,    -0.026,     -0.0425,    -0.045,       -0.04,   0.0872031,     0.0209257
   3862,        18,        62,        -0.025,    -0.026,    -0.024,     -0.0425,    -0.045,       -0.04,    0.128534,     0.0313419
   3863,        19,        62,        -0.023,    -0.024,    -0.022,     -0.0425,    -0.045,       -0.04,    0.169774,     0.0351476
   3864,        20,        62,        -0.021,    -0.022,     -0.02,     -0.0425,    -0.045,       -0.04,    0.177848,     0.0414008
   3865,        21,        62,        -0.019,     -0.02,    -0.018,     -0.0425,    -0.045,       -0.04,    0.250534,     0.0561114
   3866,        22,        62,        -0.017,    -0.018,    -0.016,     -0.0425,    -0.045,       -0.04,    0.201241,     0.0479838
   3867,        23,        62,        -0.015,    -0.016,    -0.014,     -0.0425,    -0.045,       -0.04,     0.38101,     0.0971692
   3868,        24,        62,        -0.013,    -0.014,    -0.012,     -0.0425,    -0.045,       -0.04,    0.640841,       0.14566
   3869,        25,        62,        -0.011,    -0.012,     -0.01,     -0.0425,    -0.045,       -0.04,    0.785669,      0.210914
   3870,        26,        62,        -0.009,     -0.01,    -0.008,     -0.0425,    -0.045,       -0.04,    0.526468,      0.172772
   3871,        27,        62,        -0.007,    -0.008,    -0.006,     -0.0425,    -0.045,       -0.04,     1.22761,      0.256928
   3872,        28,        62,        -0.005,    -0.006,    -0.004,     -0.0425,    -0.045,       -0.04,     1.33432,      0.499603
   3873,        29,        62,        -0.003,    -0.004,    -0.002,     -0.0425,    -0.045,       -0.04,     1.90077,      0.401986
   3874,        30,        62,        -0.001,    -0.002,         0,     -0.0425,    -0.045,       -0.04,     2.05392,      0.494312
   3875,        31,        62,         0.001,         0,     0.002,     -0.0425,    -0.045,       -0.04,     1.48989,      0.471502
   3876,        32,        62,         0.003,     0.002,     0.004,     -0.0425,    -0.045,       -0.04,     3.27533,       1.02052
   3877,        33,        62,         0.005,     0.004,     0.006,     -0.0425,    -0.045,       -0.04,     4.51741,       1.84741
   3878,        34,        62,         0.007,     0.006,     0.008,     -0.0425,    -0.045,       -0.04,     1.68391,      0.636281
   3879,        35,        62,         0.009,     0.008,      0.01,     -0.0425,    -0.045,       -0.04,     8.96734,       2.20631
   3880,        36,        62,         0.011,      0.01,     0.012,     -0.0425,    -0.045,       -0.04,     4.76884,       2.78828
   3881,        37,        62,         0.013,     0.012,     0.014,     -0.0425,    -0.045,       -0.04,     4.54814,       1.14652
   3882,        38,        62,         0.015,     0.014,     0.016,     -0.0425,    -0.045,       -0.04,     4.29108,       1.22428
   3883,        39,        62,         0.017,     0.016,     0.018,     -0.0425,    -0.045,       -0.04,      3.1428,       1.02913
   3884,        40,        62,         0.019,     0.018,      0.02,     -0.0425,    -0.045,       -0.04,     2.48215,      0.625297
   3885,        41,        62,         0.021,      0.02,     0.022,     -0.0425,    -0.045,       -0.04,     1.58454,      0.415215
   3886,        42,        62,         0.023,     0.022,     0.024,     -0.0425,    -0.045,       -0.04,     1.06127,      0.286266
   3887,        43,        62,         0.025,     0.024,     0.026,     -0.0425,    -0.045,       -0.04,      1.6797,      0.539948
   3888,        44,        62,         0.027,     0.026,     0.028,     -0.0425,    -0.045,       -0.04,    0.790617,      0.225482
   3889,        45,        62,         0.029,     0.028,      0.03,     -0.0425,    -0.045,       -0.04,    0.692108,      0.169377
   3890,        46,        62,         0.031,      0.03,     0.032,     -0.0425,    -0.045,       -0.04,    0.605297,      0.123755
   3891,        47,        62,         0.033,     0.032,     0.034,     -0.0425,    -0.045,       -0.04,    0.376368,      0.100972
   3892,        48,        62,         0.035,     0.034,     0.036,     -0.0425,    -0.045,       -0.04,    0.273484,      0.071149
   3893,        49,        62,         0.037,     0.036,     0.038,     -0.0425,    -0.045,       -0.04,    0.346185,     0.0753754
   3894,        50,        62,         0.039,     0.038,      0.04,     -0.0425,    -0.045,       -0.04,    0.286259,     0.0620795
   3895,        51,        62,         0.041,      0.04,     0.042,     -0.0425,    -0.045,       -0.04,    0.229938,     0.0499462
   3896,        52,        62,         0.043,     0.042,     0.044,     -0.0425,    -0.045,       -0.04,    0.177737,     0.0397979
   3897,        53,        62,         0.045,     0.044,     0.046,     -0.0425,    -0.045,       -0.04,    0.125107,     0.0287331
   3898,        54,        62,         0.047,     0.046,     0.048,     -0.0425,    -0.045,       -0.04,    0.113456,     0.0273778
   3899,        55,        62,         0.049,     0.048,      0.05,     -0.0425,    -0.045,       -0.04,    0.104159,     0.0245222
   3900,        56,        62,         0.051,      0.05,     0.052,     -0.0425,    -0.045,       -0.04,    0.109082,     0.0244831
   3901,        57,        62,         0.053,     0.052,     0.054,     -0.0425,    -0.045,       -0.04,    0.065484,      0.017337
   3902,        58,        62,         0.055,     0.054,     0.056,     -0.0425,    -0.045,       -0.04,   0.0579016,     0.0136728
   3903,        59,        62,         0.057,     0.056,     0.058,     -0.0425,    -0.045,       -0.04,   0.0665819,     0.0154368
   3904,        60,        62,         0.059,     0.058,      0.06,     -0.0425,    -0.045,       -0.04,   0.0387148,     0.0104436
   3907,         1,        63,        -0.059,     -0.06,    -0.058,     -0.0375,     -0.04,      -0.035,           0,             0
   3908,         2,        63,        -0.057,    -0.058,    -0.056,     -0.0375,     -0.04,      -0.035,           0,             0
   3909,         3,        63,        -0.055,    -0.056,    -0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3910,         4,        63,        -0.053,    -0.054,    -0.052,     -0.0375,     -0.04,      -0.035,           0,             0
   3911,         5,        63,        -0.051,    -0.052,     -0.05,     -0.0375,     -0.04,      -0.035,           0,             0
   3912,         6,        63,        -0.049,     -0.05,    -0.048,     -0.0375,     -0.04,      -0.035,           0,             0
   3913,         7,        63,        -0.047,    -0.048,    -0.046,     -0.0375,     -0.04,      -0.035,           0,             0
   3914,         8,        63,        -0.045,    -0.046,    -0.044,     -0.0375,     -0.04,      -0.035,           0,             0
   3915,         9,        63,        -0.043,    -0.044,    -0.042,     -0.0375,     -0.04,      -0.035,           0,             0
   3916,        10,        63,        -0.041,    -0.042,     -0.04,     -0.0375,     -0.04,      -0.035,           0,             0
   3917,        11,        63,        -0.039,     -0.04,    -0.038,     -0.0375,     -0.04,      -0.035,           0,             0
   3918,        12,        63,        -0.037,    -0.038,    -0.036,     -0.0375,     -0.04,      -0.035,           0,             0
   3919,        13,        63,        -0.035,    -0.036,    -0.034,     -0.0375,     -0.04,      -0.035,  0.00300319,    0.00300319
   3920,        14,        63,        -0.033,    -0.034,    -0.032,     -0.0375,     -0.04,      -0.035,    0.037251,     0.0120605
   3921,        15,        63,        -0.031,    -0.032,     -0.03,     -0.0375,     -0.04,      -0.035,   0.0660416,      0.018119
   3922,        16,        63,        -0.029,     -0.03,    -0.028,     -0.0375,     -0.04,      -0.035,   0.0731518,     0.0188846
   3923,        17,        63,        -0.027,    -0.028,    -0.026,     -0.0375,     -0.04,      -0.035,   0.0814878,     0.0237252
   3924,        18,        63,        -0.025,    -0.026,    -0.024,     -0.0375,     -0.04,      -0.035,    0.107174,      0.025192
   3925,        19,        63,        -0.023,    -0.024,    -0.022,     -0.0375,     -0.04,      -0.035,    0.157575,      0.039219
   3926,        20,        63,        -0.021,    -0.022,     -0.02,     -0.0375,     -0.04,      -0.035,     0.20071,     0.0440731
   3927,        21,        63,        -0.019,     -0.02,    -0.018,     -0.0375,     -0.04,      -0.035,     0.17867,     0.0417821
   3928,        22,        63,        -0.017,    -0.018,    -0.016,     -0.0375,     -0.04,      -0.035,    0.262658,     0.0729602
   3929,        23,        63,        -0.015,    -0.016,    -0.014,     -0.0375,     -0.04,      -0.035,    0.514176,       0.13208
   3930,        24,        63,        -0.013,    -0.014,    -0.012,     -0.0375,     -0.04,      -0.035,    0.619065,      0.171141
   3931,        25,        63,        -0.011,    -0.012,     -0.01,     -0.0375,     -0.04,      -0.035,    0.574572,      0.162701
   3932,        26,        63,        -0.009,     -0.01,    -0.008,     -0.0375,     -0.04,      -0.035,    0.492434,      0.170261
