# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3113,        13,        50,        -0.035,    -0.036,    -0.034,       0.065, 0.0633333,   0.0666667,           0,             0
   3114,        14,        50,        -0.033,    -0.034,    -0.032,       0.065, 0.0633333,   0.0666667,           0,             0
   3115,        15,        50,        -0.031,    -0.032,     -0.03,       0.065, 0.0633333,   0.0666667,           0,             0
   3116,        16,        50,        -0.029,     -0.03,    -0.028,       0.065, 0.0633333,   0.0666667,           0,             0
   3117,        17,        50,        -0.027,    -0.028,    -0.026,       0.065, 0.0633333,   0.0666667,           0,             0
   3118,        18,        50,        -0.025,    -0.026,    -0.024,       0.065, 0.0633333,   0.0666667,           0,             0
   3119,        19,        50,        -0.023,    -0.024,    -0.022,       0.065, 0.0633333,   0.0666667,           0,             0
   3120,        20,        50,        -0.021,    -0.022,     -0.02,       0.065, 0.0633333,   0.0666667,           0,             0
   3121,        21,        50,        -0.019,     -0.02,    -0.018,       0.065, 0.0633333,   0.0666667,           0,             0
   3122,        22,        50,        -0.017,    -0.018,    -0.016,       0.065, 0.0633333,   0.0666667,           0,             0
   3123,        23,        50,        -0.015,    -0.016,    -0.014,       0.065, 0.0633333,   0.0666667,           0,             0
   3124,        24,        50,        -0.013,    -0.014,    -0.012,       0.065, 0.0633333,   0.0666667,           0,             0
   3125,        25,        50,        -0.011,    -0.012,     -0.01,       0.065, 0.0633333,   0.0666667,           0,             0
   3126,        26,        50,        -0.009,     -0.01,    -0.008,       0.065, 0.0633333,   0.0666667,           0,             0
   3127,        27,        50,        -0.007,    -0.008,    -0.006,       0.065, 0.0633333,   0.0666667,           0,             0
   3128,        28,        50,        -0.005,    -0.006,    -0.004,       0.065, 0.0633333,   0.0666667,           0,             0
   3129,        29,        50,        -0.003,    -0.004,    -0.002,       0.065, 0.0633333,   0.0666667,           0,             0
   3130,        30,        50,        -0.001,    -0.002,         0,       0.065, 0.0633333,   0.0666667,           0,             0
   3131,        31,        50,         0.001,         0,     0.002,       0.065, 0.0633333,   0.0666667,           0,             0
   3132,        32,        50,         0.003,     0.002,     0.004,       0.065, 0.0633333,   0.0666667,           0,             0
   3133,        33,        50,         0.005,     0.004,     0.006,       0.065, 0.0633333,   0.0666667,           0,             0
   3134,        34,        50,         0.007,     0.006,     0.008,       0.065, 0.0633333,   0.0666667,           0,             0
   3135,        35,        50,         0.009,     0.008,      0.01,       0.065, 0.0633333,   0.0666667,           0,             0
   3136,        36,        50,         0.011,      0.01,     0.012,       0.065, 0.0633333,   0.0666667,           0,             0
   3137,        37,        50,         0.013,     0.012,     0.014,       0.065, 0.0633333,   0.0666667,           0,             0
   3138,        38,        50,         0.015,     0.014,     0.016,       0.065, 0.0633333,   0.0666667,           0,             0
   3139,        39,        50,         0.017,     0.016,     0.018,       0.065, 0.0633333,   0.0666667,           0,             0
   3140,        40,        50,         0.019,     0.018,      0.02,       0.065, 0.0633333,   0.0666667,           0,             0
   3141,        41,        50,         0.021,      0.02,     0.022,       0.065, 0.0633333,   0.0666667,           0,             0
   3142,        42,        50,         0.023,     0.022,     0.024,       0.065, 0.0633333,   0.0666667,           0,             0
   3143,        43,        50,         0.025,     0.024,     0.026,       0.065, 0.0633333,   0.0666667,           0,             0
   3144,        44,        50,         0.027,     0.026,     0.028,       0.065, 0.0633333,   0.0666667,           0,             0
   3145,        45,        50,         0.029,     0.028,      0.03,       0.065, 0.0633333,   0.0666667,           0,             0
   3146,        46,        50,         0.031,      0.03,     0.032,       0.065, 0.0633333,   0.0666667,           0,             0
   3147,        47,        50,         0.033,     0.032,     0.034,       0.065, 0.0633333,   0.0666667,           0,             0
   3148,        48,        50,         0.035,     0.034,     0.036,       0.065, 0.0633333,   0.0666667,           0,             0
   3149,        49,        50,         0.037,     0.036,     0.038,       0.065, 0.0633333,   0.0666667,           0,             0
   3150,        50,        50,         0.039,     0.038,      0.04,       0.065, 0.0633333,   0.0666667,           0,             0
   3151,        51,        50,         0.041,      0.04,     0.042,       0.065, 0.0633333,   0.0666667,           0,             0
   3152,        52,        50,         0.043,     0.042,     0.044,       0.065, 0.0633333,   0.0666667,           0,             0
   3153,        53,        50,         0.045,     0.044,     0.046,       0.065, 0.0633333,   0.0666667,           0,             0
   3154,        54,        50,         0.047,     0.046,     0.048,       0.065, 0.0633333,   0.0666667,           0,             0
   3155,        55,        50,         0.049,     0.048,      0.05,       0.065, 0.0633333,   0.0666667,           0,             0
   3156,        56,        50,         0.051,      0.05,     0.052,       0.065, 0.0633333,   0.0666667,           0,             0
   3157,        57,        50,         0.053,     0.052,     0.054,       0.065, 0.0633333,   0.0666667,           0,             0
   3158,        58,        50,         0.055,     0.054,     0.056,       0.065, 0.0633333,   0.0666667,           0,             0
   3159,        59,        50,         0.057,     0.056,     0.058,       0.065, 0.0633333,   0.0666667,           0,             0
   3160,        60,        50,         0.059,     0.058,      0.06,       0.065, 0.0633333,   0.0666667,           0,             0
   3163,         1,        51,        -0.059,     -0.06,    -0.058,   0.0683333, 0.0666667,        0.07,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,   0.0683333, 0.0666667,        0.07,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,   0.0683333, 0.0666667,        0.07,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,   0.0683333, 0.0666667,        0.07,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,   0.0683333, 0.0666667,        0.07,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,   0.0683333, 0.0666667,        0.07,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,   0.0683333, 0.0666667,        0.07,           0,             0
   3170,         8,        51,        -0.045,    -0.046,    -0.044,   0.0683333, 0.0666667,        0.07,           0,             0
   3171,         9,        51,        -0.043,    -0.044,    -0.042,   0.0683333, 0.0666667,        0.07,           0,             0
   3172,        10,        51,        -0.041,    -0.042,     -0.04,   0.0683333, 0.0666667,        0.07,           0,             0
   3173,        11,        51,        -0.039,     -0.04,    -0.038,   0.0683333, 0.0666667,        0.07,           0,             0
   3174,        12,        51,        -0.037,    -0.038,    -0.036,   0.0683333, 0.0666667,        0.07,           0,             0
   3175,        13,        51,        -0.035,    -0.036,    -0.034,   0.0683333, 0.0666667,        0.07,           0,             0
   3176,        14,        51,        -0.033,    -0.034,    -0.032,   0.0683333, 0.0666667,        0.07,           0,             0
   3177,        15,        51,        -0.031,    -0.032,     -0.03,   0.0683333, 0.0666667,        0.07,           0,             0
   3178,        16,        51,        -0.029,     -0.03,    -0.028,   0.0683333, 0.0666667,        0.07,           0,             0
   3179,        17,        51,        -0.027,    -0.028,    -0.026,   0.0683333, 0.0666667,        0.07,           0,             0
   3180,        18,        51,        -0.025,    -0.026,    -0.024,   0.0683333, 0.0666667,        0.07,           0,             0
   3181,        19,        51,        -0.023,    -0.024,    -0.022,   0.0683333, 0.0666667,        0.07,           0,             0
   3182,        20,        51,        -0.021,    -0.022,     -0.02,   0.0683333, 0.0666667,        0.07,           0,             0
   3183,        21,        51,        -0.019,     -0.02,    -0.018,   0.0683333, 0.0666667,        0.07,           0,             0
   3184,        22,        51,        -0.017,    -0.018,    -0.016,   0.0683333, 0.0666667,        0.07,           0,             0
   3185,        23,        51,        -0.015,    -0.016,    -0.014,   0.0683333, 0.0666667,        0.07,           0,             0
   3186,        24,        51,        -0.013,    -0.014,    -0.012,   0.0683333, 0.0666667,        0.07,           0,             0
   3187,        25,        51,        -0.011,    -0.012,     -0.01,   0.0683333, 0.0666667,        0.07,           0,             0
   3188,        26,        51,        -0.009,     -0.01,    -0.008,   0.0683333, 0.0666667,        0.07,           0,             0
   3189,        27,        51,        -0.007,    -0.008,    -0.006,   0.0683333, 0.0666667,        0.07,           0,             0
   3190,        28,        51,        -0.005,    -0.006,    -0.004,   0.0683333, 0.0666667,        0.07,           0,             0
