# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4202,        48,        67,         0.035,     0.034,     0.036,     -0.0175,     -0.02,      -0.015,     1.05103,     0.0757725
   4203,        49,        67,         0.037,     0.036,     0.038,     -0.0175,     -0.02,      -0.015,    0.758739,     0.0613328
   4204,        50,        67,         0.039,     0.038,      0.04,     -0.0175,     -0.02,      -0.015,    0.659417,     0.0515157
   4205,        51,        67,         0.041,      0.04,     0.042,     -0.0175,     -0.02,      -0.015,    0.514377,     0.0430658
   4206,        52,        67,         0.043,     0.042,     0.044,     -0.0175,     -0.02,      -0.015,    0.298206,     0.0278659
   4207,        53,        67,         0.045,     0.044,     0.046,     -0.0175,     -0.02,      -0.015,   0.0927078,     0.0131309
   4208,        54,        67,         0.047,     0.046,     0.048,     -0.0175,     -0.02,      -0.015,  0.00609203,    0.00253113
   4209,        55,        67,         0.049,     0.048,      0.05,     -0.0175,     -0.02,      -0.015,           0,             0
   4210,        56,        67,         0.051,      0.05,     0.052,     -0.0175,     -0.02,      -0.015,           0,             0
   4211,        57,        67,         0.053,     0.052,     0.054,     -0.0175,     -0.02,      -0.015,           0,             0
   4212,        58,        67,         0.055,     0.054,     0.056,     -0.0175,     -0.02,      -0.015,           0,             0
   4213,        59,        67,         0.057,     0.056,     0.058,     -0.0175,     -0.02,      -0.015,           0,             0
   4214,        60,        67,         0.059,     0.058,      0.06,     -0.0175,     -0.02,      -0.015,           0,             0
   4217,         1,        68,        -0.059,     -0.06,    -0.058,     -0.0125,    -0.015,       -0.01,           0,             0
   4218,         2,        68,        -0.057,    -0.058,    -0.056,     -0.0125,    -0.015,       -0.01,           0,             0
   4219,         3,        68,        -0.055,    -0.056,    -0.054,     -0.0125,    -0.015,       -0.01,           0,             0
   4220,         4,        68,        -0.053,    -0.054,    -0.052,     -0.0125,    -0.015,       -0.01,           0,             0
   4221,         5,        68,        -0.051,    -0.052,     -0.05,     -0.0125,    -0.015,       -0.01,           0,             0
   4222,         6,        68,        -0.049,     -0.05,    -0.048,     -0.0125,    -0.015,       -0.01,           0,             0
   4223,         7,        68,        -0.047,    -0.048,    -0.046,     -0.0125,    -0.015,       -0.01,           0,             0
   4224,         8,        68,        -0.045,    -0.046,    -0.044,     -0.0125,    -0.015,       -0.01,           0,             0
   4225,         9,        68,        -0.043,    -0.044,    -0.042,     -0.0125,    -0.015,       -0.01,           0,             0
   4226,        10,        68,        -0.041,    -0.042,     -0.04,     -0.0125,    -0.015,       -0.01,  0.00103585,    0.00103585
   4227,        11,        68,        -0.039,     -0.04,    -0.038,     -0.0125,    -0.015,       -0.01,   0.0104768,    0.00420606
   4228,        12,        68,        -0.037,    -0.038,    -0.036,     -0.0125,    -0.015,       -0.01,    0.137046,     0.0179388
   4229,        13,        68,        -0.035,    -0.036,    -0.034,     -0.0125,    -0.015,       -0.01,    0.244627,      0.024963
   4230,        14,        68,        -0.033,    -0.034,    -0.032,     -0.0125,    -0.015,       -0.01,    0.320459,     0.0323918
   4231,        15,        68,        -0.031,    -0.032,     -0.03,     -0.0125,    -0.015,       -0.01,    0.443143,     0.0411714
   4232,        16,        68,        -0.029,     -0.03,    -0.028,     -0.0125,    -0.015,       -0.01,    0.453158,     0.0435147
   4233,        17,        68,        -0.027,    -0.028,    -0.026,     -0.0125,    -0.015,       -0.01,    0.608961,     0.0547347
   4234,        18,        68,        -0.025,    -0.026,    -0.024,     -0.0125,    -0.015,       -0.01,    0.824127,     0.0712461
   4235,        19,        68,        -0.023,    -0.024,    -0.022,     -0.0125,    -0.015,       -0.01,     1.07741,     0.0921614
   4236,        20,        68,        -0.021,    -0.022,     -0.02,     -0.0125,    -0.015,       -0.01,     1.73942,      0.147253
   4237,        21,        68,        -0.019,     -0.02,    -0.018,     -0.0125,    -0.015,       -0.01,     2.82132,      0.237219
   4238,        22,        68,        -0.017,    -0.018,    -0.016,     -0.0125,    -0.015,       -0.01,     4.31417,      0.400297
   4239,        23,        68,        -0.015,    -0.016,    -0.014,     -0.0125,    -0.015,       -0.01,     7.57098,      0.768292
   4240,        24,        68,        -0.013,    -0.014,    -0.012,     -0.0125,    -0.015,       -0.01,     14.2904,       1.43752
   4241,        25,        68,        -0.011,    -0.012,     -0.01,     -0.0125,    -0.015,       -0.01,     22.9972,       2.95681
   4242,        26,        68,        -0.009,     -0.01,    -0.008,     -0.0125,    -0.015,       -0.01,     43.6513,       4.94863
   4243,        27,        68,        -0.007,    -0.008,    -0.006,     -0.0125,    -0.015,       -0.01,      100.42,       14.4056
   4244,        28,        68,        -0.005,    -0.006,    -0.004,     -0.0125,    -0.015,       -0.01,     149.486,       23.0059
   4245,        29,        68,        -0.003,    -0.004,    -0.002,     -0.0125,    -0.015,       -0.01,      369.89,       57.6993
   4246,        30,        68,        -0.001,    -0.002,         0,     -0.0125,    -0.015,       -0.01,     719.588,       112.976
   4247,        31,        68,         0.001,         0,     0.002,     -0.0125,    -0.015,       -0.01,     530.593,       88.9568
   4248,        32,        68,         0.003,     0.002,     0.004,     -0.0125,    -0.015,       -0.01,     891.984,       174.134
   4249,        33,        68,         0.005,     0.004,     0.006,     -0.0125,    -0.015,       -0.01,     731.055,       151.124
   4250,        34,        68,         0.007,     0.006,     0.008,     -0.0125,    -0.015,       -0.01,     494.352,       103.873
   4251,        35,        68,         0.009,     0.008,      0.01,     -0.0125,    -0.015,       -0.01,     336.672,       46.4774
   4252,        36,        68,         0.011,      0.01,     0.012,     -0.0125,    -0.015,       -0.01,      180.99,       24.1006
   4253,        37,        68,         0.013,     0.012,     0.014,     -0.0125,    -0.015,       -0.01,     112.279,       13.4965
   4254,        38,        68,         0.015,     0.014,     0.016,     -0.0125,    -0.015,       -0.01,     46.9211,       5.92751
   4255,        39,        68,         0.017,     0.016,     0.018,     -0.0125,    -0.015,       -0.01,     26.1076,       2.70168
   4256,        40,        68,         0.019,     0.018,      0.02,     -0.0125,    -0.015,       -0.01,     14.6289,       1.75932
   4257,        41,        68,         0.021,      0.02,     0.022,     -0.0125,    -0.015,       -0.01,     7.79698,      0.772939
   4258,        42,        68,         0.023,     0.022,     0.024,     -0.0125,    -0.015,       -0.01,     4.54895,      0.409679
   4259,        43,        68,         0.025,     0.024,     0.026,     -0.0125,    -0.015,       -0.01,     3.42047,      0.297186
   4260,        44,        68,         0.027,     0.026,     0.028,     -0.0125,    -0.015,       -0.01,     2.00883,      0.165936
   4261,        45,        68,         0.029,     0.028,      0.03,     -0.0125,    -0.015,       -0.01,     1.64558,      0.127735
   4262,        46,        68,         0.031,      0.03,     0.032,     -0.0125,    -0.015,       -0.01,      1.1757,     0.0970039
   4263,        47,        68,         0.033,     0.032,     0.034,     -0.0125,    -0.015,       -0.01,    0.949702,     0.0768973
   4264,        48,        68,         0.035,     0.034,     0.036,     -0.0125,    -0.015,       -0.01,    0.736366,     0.0630758
   4265,        49,        68,         0.037,     0.036,     0.038,     -0.0125,    -0.015,       -0.01,    0.785081,     0.0632789
   4266,        50,        68,         0.039,     0.038,      0.04,     -0.0125,    -0.015,       -0.01,    0.619116,     0.0517401
   4267,        51,        68,         0.041,      0.04,     0.042,     -0.0125,    -0.015,       -0.01,    0.376452,       0.03638
   4268,        52,        68,         0.043,     0.042,     0.044,     -0.0125,    -0.015,       -0.01,    0.211862,     0.0232215
   4269,        53,        68,         0.045,     0.044,     0.046,     -0.0125,    -0.015,       -0.01,   0.0785285,     0.0122772
   4270,        54,        68,         0.047,     0.046,     0.048,     -0.0125,    -0.015,       -0.01,   0.0147563,    0.00502964
   4271,        55,        68,         0.049,     0.048,      0.05,     -0.0125,    -0.015,       -0.01,           0,             0
   4272,        56,        68,         0.051,      0.05,     0.052,     -0.0125,    -0.015,       -0.01,           0,             0
   4273,        57,        68,         0.053,     0.052,     0.054,     -0.0125,    -0.015,       -0.01,           0,             0
   4274,        58,        68,         0.055,     0.054,     0.056,     -0.0125,    -0.015,       -0.01,           0,             0
   4275,        59,        68,         0.057,     0.056,     0.058,     -0.0125,    -0.015,       -0.01,           0,             0
   4276,        60,        68,         0.059,     0.058,      0.06,     -0.0125,    -0.015,       -0.01,           0,             0
   4279,         1,        69,        -0.059,     -0.06,    -0.058,     -0.0075,     -0.01,      -0.005,           0,             0
   4280,         2,        69,        -0.057,    -0.058,    -0.056,     -0.0075,     -0.01,      -0.005,           0,             0
   4281,         3,        69,        -0.055,    -0.056,    -0.054,     -0.0075,     -0.01,      -0.005,           0,             0
   4282,         4,        69,        -0.053,    -0.054,    -0.052,     -0.0075,     -0.01,      -0.005,           0,             0
   4283,         5,        69,        -0.051,    -0.052,     -0.05,     -0.0075,     -0.01,      -0.005,           0,             0
   4284,         6,        69,        -0.049,     -0.05,    -0.048,     -0.0075,     -0.01,      -0.005,           0,             0
   4285,         7,        69,        -0.047,    -0.048,    -0.046,     -0.0075,     -0.01,      -0.005,           0,             0
   4286,         8,        69,        -0.045,    -0.046,    -0.044,     -0.0075,     -0.01,      -0.005,           0,             0
   4287,         9,        69,        -0.043,    -0.044,    -0.042,     -0.0075,     -0.01,      -0.005,           0,             0
   4288,        10,        69,        -0.041,    -0.042,     -0.04,     -0.0075,     -0.01,      -0.005,           0,             0
   4289,        11,        69,        -0.039,     -0.04,    -0.038,     -0.0075,     -0.01,      -0.005,   0.0161688,     0.0061917
   4290,        12,        69,        -0.037,    -0.038,    -0.036,     -0.0075,     -0.01,      -0.005,    0.137031,     0.0193879
   4291,        13,        69,        -0.035,    -0.036,    -0.034,     -0.0075,     -0.01,      -0.005,    0.236378,     0.0260134
   4292,        14,        69,        -0.033,    -0.034,    -0.032,     -0.0075,     -0.01,      -0.005,    0.263708,      0.028732
   4293,        15,        69,        -0.031,    -0.032,     -0.03,     -0.0075,     -0.01,      -0.005,    0.370489,     0.0375461
   4294,        16,        69,        -0.029,     -0.03,    -0.028,     -0.0075,     -0.01,      -0.005,    0.458287,     0.0454212
   4295,        17,        69,        -0.027,    -0.028,    -0.026,     -0.0075,     -0.01,      -0.005,    0.516431,     0.0489657
   4296,        18,        69,        -0.025,    -0.026,    -0.024,     -0.0075,     -0.01,      -0.005,    0.614108,      0.063572
   4297,        19,        69,        -0.023,    -0.024,    -0.022,     -0.0075,     -0.01,      -0.005,    0.898498,     0.0906191
   4298,        20,        69,        -0.021,    -0.022,     -0.02,     -0.0075,     -0.01,      -0.005,     1.35873,       0.13409
   4299,        21,        69,        -0.019,     -0.02,    -0.018,     -0.0075,     -0.01,      -0.005,     2.29846,      0.222028
   4300,        22,        69,        -0.017,    -0.018,    -0.016,     -0.0075,     -0.01,      -0.005,     3.58513,      0.394145
   4301,        23,        69,        -0.015,    -0.016,    -0.014,     -0.0075,     -0.01,      -0.005,     6.02065,      0.684971
   4302,        24,        69,        -0.013,    -0.014,    -0.012,     -0.0075,     -0.01,      -0.005,      11.504,       1.41374
