# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Collimator 
# ybins      : 100 
# ylabel     :  SHMS X-Collimator [cm] 
# xbins      : 100 
# xlabel     :  SHMS Y-Collimator [cm] 
# ybin_width : 0.300 
# xbin_width : 0.300 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   7576,        28,        74,         -6.75,      -6.9,      -6.6,        7.05,       6.9,         7.2,           0,             0
   7577,        29,        74,         -6.45,      -6.6,      -6.3,        7.05,       6.9,         7.2,           0,             0
   7578,        30,        74,         -6.15,      -6.3,        -6,        7.05,       6.9,         7.2,           0,             0
   7579,        31,        74,         -5.85,        -6,      -5.7,        7.05,       6.9,         7.2,           0,             0
   7580,        32,        74,         -5.55,      -5.7,      -5.4,        7.05,       6.9,         7.2,     5.23501,       3.08203
   7581,        33,        74,         -5.25,      -5.4,      -5.1,        7.05,       6.9,         7.2,     8.03425,       4.29277
   7582,        34,        74,         -4.95,      -5.1,      -4.8,        7.05,       6.9,         7.2,     7.86982,       4.04177
   7583,        35,        74,         -4.65,      -4.8,      -4.5,        7.05,       6.9,         7.2,      21.073,       6.66399
   7584,        36,        74,         -4.35,      -4.5,      -4.2,        7.05,       6.9,         7.2,     21.4721,       6.75727
   7585,        37,        74,         -4.05,      -4.2,      -3.9,        7.05,       6.9,         7.2,     41.0868,       9.30613
   7586,        38,        74,         -3.75,      -3.9,      -3.6,        7.05,       6.9,         7.2,     38.9082,       9.95629
   7587,        39,        74,         -3.45,      -3.6,      -3.3,        7.05,       6.9,         7.2,     74.5295,       34.8588
   7588,        40,        74,         -3.15,      -3.3,        -3,        7.05,       6.9,         7.2,     65.4598,       11.0917
   7589,        41,        74,         -2.85,        -3,      -2.7,        7.05,       6.9,         7.2,     45.5259,       7.27904
   7590,        42,        74,         -2.55,      -2.7,      -2.4,        7.05,       6.9,         7.2,     34.1892,       6.28835
   7591,        43,        74,         -2.25,      -2.4,      -2.1,        7.05,       6.9,         7.2,     28.9515,       5.39744
   7592,        44,        74,         -1.95,      -2.1,      -1.8,        7.05,       6.9,         7.2,     54.6937,       8.33422
   7593,        45,        74,         -1.65,      -1.8,      -1.5,        7.05,       6.9,         7.2,     74.4361,        12.544
   7594,        46,        74,         -1.35,      -1.5,      -1.2,        7.05,       6.9,         7.2,     51.3747,       10.1928
   7595,        47,        74,         -1.05,      -1.2,      -0.9,        7.05,       6.9,         7.2,      49.018,       8.02641
   7596,        48,        74,         -0.75,      -0.9,      -0.6,        7.05,       6.9,         7.2,     36.3357,       5.75753
   7597,        49,        74,         -0.45,      -0.6,      -0.3,        7.05,       6.9,         7.2,     35.9317,       6.43973
   7598,        50,        74,         -0.15,      -0.3,         0,        7.05,       6.9,         7.2,      49.456,       8.95338
   7599,        51,        74,          0.15,         0,       0.3,        7.05,       6.9,         7.2,      42.078,        13.825
   7600,        52,        74,          0.45,       0.3,       0.6,        7.05,       6.9,         7.2,     32.4007,       5.86274
   7601,        53,        74,          0.75,       0.6,       0.9,        7.05,       6.9,         7.2,      29.113,       5.50211
   7602,        54,        74,          1.05,       0.9,       1.2,        7.05,       6.9,         7.2,     35.8556,       6.19209
   7603,        55,        74,          1.35,       1.2,       1.5,        7.05,       6.9,         7.2,     27.8296,       5.23896
   7604,        56,        74,          1.65,       1.5,       1.8,        7.05,       6.9,         7.2,     31.3905,       4.93177
   7605,        57,        74,          1.95,       1.8,       2.1,        7.05,       6.9,         7.2,     31.8507,       5.94084
   7606,        58,        74,          2.25,       2.1,       2.4,        7.05,       6.9,         7.2,     17.6818,       3.27684
   7607,        59,        74,          2.55,       2.4,       2.7,        7.05,       6.9,         7.2,     11.3483,       2.67428
   7608,        60,        74,          2.85,       2.7,         3,        7.05,       6.9,         7.2,     9.25696,        2.0217
   7609,        61,        74,          3.15,         3,       3.3,        7.05,       6.9,         7.2,     7.32843,       1.76495
   7610,        62,        74,          3.45,       3.3,       3.6,        7.05,       6.9,         7.2,     7.98163,       1.87126
   7611,        63,        74,          3.75,       3.6,       3.9,        7.05,       6.9,         7.2,     4.15599,       1.17048
   7612,        64,        74,          4.05,       3.9,       4.2,        7.05,       6.9,         7.2,     3.22396,      0.989492
   7613,        65,        74,          4.35,       4.2,       4.5,        7.05,       6.9,         7.2,     1.61745,      0.620832
   7614,        66,        74,          4.65,       4.5,       4.8,        7.05,       6.9,         7.2,    0.830624,       0.39916
   7615,        67,        74,          4.95,       4.8,       5.1,        7.05,       6.9,         7.2,    0.410827,      0.232194
   7616,        68,        74,          5.25,       5.1,       5.4,        7.05,       6.9,         7.2,   0.0938976,     0.0490915
   7617,        69,        74,          5.55,       5.4,       5.7,        7.05,       6.9,         7.2,   0.0736415,     0.0534153
   7618,        70,        74,          5.85,       5.7,         6,        7.05,       6.9,         7.2,    0.070288,     0.0493459
   7619,        71,        74,          6.15,         6,       6.3,        7.05,       6.9,         7.2,           0,             0
   7620,        72,        74,          6.45,       6.3,       6.6,        7.05,       6.9,         7.2,           0,             0
   7621,        73,        74,          6.75,       6.6,       6.9,        7.05,       6.9,         7.2,           0,             0
   7622,        74,        74,          7.05,       6.9,       7.2,        7.05,       6.9,         7.2,           0,             0
   7623,        75,        74,          7.35,       7.2,       7.5,        7.05,       6.9,         7.2,           0,             0
   7624,        76,        74,          7.65,       7.5,       7.8,        7.05,       6.9,         7.2,           0,             0
   7625,        77,        74,          7.95,       7.8,       8.1,        7.05,       6.9,         7.2,           0,             0
   7626,        78,        74,          8.25,       8.1,       8.4,        7.05,       6.9,         7.2,           0,             0
   7627,        79,        74,          8.55,       8.4,       8.7,        7.05,       6.9,         7.2,           0,             0
   7628,        80,        74,          8.85,       8.7,         9,        7.05,       6.9,         7.2,           0,             0
   7629,        81,        74,          9.15,         9,       9.3,        7.05,       6.9,         7.2,           0,             0
   7630,        82,        74,          9.45,       9.3,       9.6,        7.05,       6.9,         7.2,           0,             0
   7631,        83,        74,          9.75,       9.6,       9.9,        7.05,       6.9,         7.2,           0,             0
   7632,        84,        74,         10.05,       9.9,      10.2,        7.05,       6.9,         7.2,           0,             0
   7633,        85,        74,         10.35,      10.2,      10.5,        7.05,       6.9,         7.2,           0,             0
   7634,        86,        74,         10.65,      10.5,      10.8,        7.05,       6.9,         7.2,           0,             0
   7635,        87,        74,         10.95,      10.8,      11.1,        7.05,       6.9,         7.2,           0,             0
   7636,        88,        74,         11.25,      11.1,      11.4,        7.05,       6.9,         7.2,           0,             0
   7637,        89,        74,         11.55,      11.4,      11.7,        7.05,       6.9,         7.2,           0,             0
