# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3204,        42,        51,         0.023,     0.022,     0.024,   0.0683333, 0.0666667,        0.07,     1.08102,      0.355062
   3205,        43,        51,         0.025,     0.024,     0.026,   0.0683333, 0.0666667,        0.07,    0.131695,      0.071308
   3206,        44,        51,         0.027,     0.026,     0.028,   0.0683333, 0.0666667,        0.07,    0.437343,      0.127049
   3207,        45,        51,         0.029,     0.028,      0.03,   0.0683333, 0.0666667,        0.07,    0.350809,      0.156061
   3208,        46,        51,         0.031,      0.03,     0.032,   0.0683333, 0.0666667,        0.07,    0.254796,     0.0877671
   3209,        47,        51,         0.033,     0.032,     0.034,   0.0683333, 0.0666667,        0.07,    0.324476,      0.150023
   3210,        48,        51,         0.035,     0.034,     0.036,   0.0683333, 0.0666667,        0.07,    0.161541,     0.0802317
   3211,        49,        51,         0.037,     0.036,     0.038,   0.0683333, 0.0666667,        0.07,    0.123119,     0.0528032
   3212,        50,        51,         0.039,     0.038,      0.04,   0.0683333, 0.0666667,        0.07,    0.127598,      0.045277
   3213,        51,        51,         0.041,      0.04,     0.042,   0.0683333, 0.0666667,        0.07,   0.0997072,     0.0572856
   3214,        52,        51,         0.043,     0.042,     0.044,   0.0683333, 0.0666667,        0.07,   0.0717029,     0.0295631
   3215,        53,        51,         0.045,     0.044,     0.046,   0.0683333, 0.0666667,        0.07,   0.0390647,     0.0143932
   3216,        54,        51,         0.047,     0.046,     0.048,   0.0683333, 0.0666667,        0.07,  0.00398098,    0.00233296
   3217,        55,        51,         0.049,     0.048,      0.05,   0.0683333, 0.0666667,        0.07, 0.000560674,   0.000560674
   3218,        56,        51,         0.051,      0.05,     0.052,   0.0683333, 0.0666667,        0.07,           0,             0
   3219,        57,        51,         0.053,     0.052,     0.054,   0.0683333, 0.0666667,        0.07,           0,             0
   3220,        58,        51,         0.055,     0.054,     0.056,   0.0683333, 0.0666667,        0.07,           0,             0
   3221,        59,        51,         0.057,     0.056,     0.058,   0.0683333, 0.0666667,        0.07,           0,             0
   3222,        60,        51,         0.059,     0.058,      0.06,   0.0683333, 0.0666667,        0.07,           0,             0
   3225,         1,        52,        -0.059,     -0.06,    -0.058,   0.0716667,      0.07,   0.0733333,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,   0.0716667,      0.07,   0.0733333,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,   0.0716667,      0.07,   0.0733333,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,   0.0716667,      0.07,   0.0733333,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,   0.0716667,      0.07,   0.0733333,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,   0.0716667,      0.07,   0.0733333,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,   0.0716667,      0.07,   0.0733333,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,   0.0716667,      0.07,   0.0733333,  0.00649603,    0.00649603
   3233,         9,        52,        -0.043,    -0.044,    -0.042,   0.0716667,      0.07,   0.0733333,    0.107721,     0.0579832
   3234,        10,        52,        -0.041,    -0.042,     -0.04,   0.0716667,      0.07,   0.0733333,    0.260757,      0.171859
   3235,        11,        52,        -0.039,     -0.04,    -0.038,   0.0716667,      0.07,   0.0733333,           0,             0
   3236,        12,        52,        -0.037,    -0.038,    -0.036,   0.0716667,      0.07,   0.0733333,           0,             0
   3237,        13,        52,        -0.035,    -0.036,    -0.034,   0.0716667,      0.07,   0.0733333,   0.0523298,     0.0523298
   3238,        14,        52,        -0.033,    -0.034,    -0.032,   0.0716667,      0.07,   0.0733333,           0,             0
   3239,        15,        52,        -0.031,    -0.032,     -0.03,   0.0716667,      0.07,   0.0733333,   0.0712886,     0.0712886
   3240,        16,        52,        -0.029,     -0.03,    -0.028,   0.0716667,      0.07,   0.0733333,           0,             0
   3241,        17,        52,        -0.027,    -0.028,    -0.026,   0.0716667,      0.07,   0.0733333,   0.0375639,     0.0366695
   3242,        18,        52,        -0.025,    -0.026,    -0.024,   0.0716667,      0.07,   0.0733333,           0,             0
   3243,        19,        52,        -0.023,    -0.024,    -0.022,   0.0716667,      0.07,   0.0733333,   0.0182647,     0.0182647
   3244,        20,        52,        -0.021,    -0.022,     -0.02,   0.0716667,      0.07,   0.0733333,   0.0120293,     0.0120293
   3245,        21,        52,        -0.019,     -0.02,    -0.018,   0.0716667,      0.07,   0.0733333,           0,             0
   3246,        22,        52,        -0.017,    -0.018,    -0.016,   0.0716667,      0.07,   0.0733333,           0,             0
   3247,        23,        52,        -0.015,    -0.016,    -0.014,   0.0716667,      0.07,   0.0733333,    0.220342,      0.220342
   3248,        24,        52,        -0.013,    -0.014,    -0.012,   0.0716667,      0.07,   0.0733333,    0.339605,      0.256379
   3249,        25,        52,        -0.011,    -0.012,     -0.01,   0.0716667,      0.07,   0.0733333,   0.0337607,     0.0337607
   3250,        26,        52,        -0.009,     -0.01,    -0.008,   0.0716667,      0.07,   0.0733333,           0,             0
   3251,        27,        52,        -0.007,    -0.008,    -0.006,   0.0716667,      0.07,   0.0733333,           0,             0
   3252,        28,        52,        -0.005,    -0.006,    -0.004,   0.0716667,      0.07,   0.0733333,           0,             0
   3253,        29,        52,        -0.003,    -0.004,    -0.002,   0.0716667,      0.07,   0.0733333,           0,             0
   3254,        30,        52,        -0.001,    -0.002,         0,   0.0716667,      0.07,   0.0733333,    0.118903,      0.118903
   3255,        31,        52,         0.001,         0,     0.002,   0.0716667,      0.07,   0.0733333,           0,             0
   3256,        32,        52,         0.003,     0.002,     0.004,   0.0716667,      0.07,   0.0733333,   0.0480926,     0.0480926
   3257,        33,        52,         0.005,     0.004,     0.006,   0.0716667,      0.07,   0.0733333,           0,             0
   3258,        34,        52,         0.007,     0.006,     0.008,   0.0716667,      0.07,   0.0733333,           0,             0
   3259,        35,        52,         0.009,     0.008,      0.01,   0.0716667,      0.07,   0.0733333,   0.0268882,     0.0162284
   3260,        36,        52,         0.011,      0.01,     0.012,   0.0716667,      0.07,   0.0733333,           0,             0
   3261,        37,        52,         0.013,     0.012,     0.014,   0.0716667,      0.07,   0.0733333,           0,             0
   3262,        38,        52,         0.015,     0.014,     0.016,   0.0716667,      0.07,   0.0733333,           0,             0
   3263,        39,        52,         0.017,     0.016,     0.018,   0.0716667,      0.07,   0.0733333,           0,             0
   3264,        40,        52,         0.019,     0.018,      0.02,   0.0716667,      0.07,   0.0733333,           0,             0
   3265,        41,        52,         0.021,      0.02,     0.022,   0.0716667,      0.07,   0.0733333,           0,             0
   3266,        42,        52,         0.023,     0.022,     0.024,   0.0716667,      0.07,   0.0733333,           0,             0
   3267,        43,        52,         0.025,     0.024,     0.026,   0.0716667,      0.07,   0.0733333,           0,             0
   3268,        44,        52,         0.027,     0.026,     0.028,   0.0716667,      0.07,   0.0733333,           0,             0
   3269,        45,        52,         0.029,     0.028,      0.03,   0.0716667,      0.07,   0.0733333,           0,             0
   3270,        46,        52,         0.031,      0.03,     0.032,   0.0716667,      0.07,   0.0733333,           0,             0
   3271,        47,        52,         0.033,     0.032,     0.034,   0.0716667,      0.07,   0.0733333,           0,             0
   3272,        48,        52,         0.035,     0.034,     0.036,   0.0716667,      0.07,   0.0733333,           0,             0
   3273,        49,        52,         0.037,     0.036,     0.038,   0.0716667,      0.07,   0.0733333,   0.0122457,     0.0122457
   3274,        50,        52,         0.039,     0.038,      0.04,   0.0716667,      0.07,   0.0733333,           0,             0
   3275,        51,        52,         0.041,      0.04,     0.042,   0.0716667,      0.07,   0.0733333,           0,             0
   3276,        52,        52,         0.043,     0.042,     0.044,   0.0716667,      0.07,   0.0733333,           0,             0
   3277,        53,        52,         0.045,     0.044,     0.046,   0.0716667,      0.07,   0.0733333,           0,             0
   3278,        54,        52,         0.047,     0.046,     0.048,   0.0716667,      0.07,   0.0733333, 0.000686818,   0.000686818
   3279,        55,        52,         0.049,     0.048,      0.05,   0.0716667,      0.07,   0.0733333,           0,             0
   3280,        56,        52,         0.051,      0.05,     0.052,   0.0716667,      0.07,   0.0733333,           0,             0
   3281,        57,        52,         0.053,     0.052,     0.054,   0.0716667,      0.07,   0.0733333,           0,             0
   3282,        58,        52,         0.055,     0.054,     0.056,   0.0716667,      0.07,   0.0733333,           0,             0
   3283,        59,        52,         0.057,     0.056,     0.058,   0.0716667,      0.07,   0.0733333,           0,             0
   3284,        60,        52,         0.059,     0.058,      0.06,   0.0716667,      0.07,   0.0733333,           0,             0
   3287,         1,        53,        -0.059,     -0.06,    -0.058,       0.075, 0.0733333,   0.0766667,           0,             0
   3288,         2,        53,        -0.057,    -0.058,    -0.056,       0.075, 0.0733333,   0.0766667,           0,             0
   3289,         3,        53,        -0.055,    -0.056,    -0.054,       0.075, 0.0733333,   0.0766667,           0,             0
   3290,         4,        53,        -0.053,    -0.054,    -0.052,       0.075, 0.0733333,   0.0766667,           0,             0
   3291,         5,        53,        -0.051,    -0.052,     -0.05,       0.075, 0.0733333,   0.0766667,           0,             0
   3292,         6,        53,        -0.049,     -0.05,    -0.048,       0.075, 0.0733333,   0.0766667,           0,             0
   3293,         7,        53,        -0.047,    -0.048,    -0.046,       0.075, 0.0733333,   0.0766667,           0,             0
   3294,         8,        53,        -0.045,    -0.046,    -0.044,       0.075, 0.0733333,   0.0766667,           0,             0
   3295,         9,        53,        -0.043,    -0.044,    -0.042,       0.075, 0.0733333,   0.0766667,           0,             0
   3296,        10,        53,        -0.041,    -0.042,     -0.04,       0.075, 0.0733333,   0.0766667,           0,             0
   3297,        11,        53,        -0.039,     -0.04,    -0.038,       0.075, 0.0733333,   0.0766667,           0,             0
   3298,        12,        53,        -0.037,    -0.038,    -0.036,       0.075, 0.0733333,   0.0766667,           0,             0
   3299,        13,        53,        -0.035,    -0.036,    -0.034,       0.075, 0.0733333,   0.0766667,           0,             0
   3300,        14,        53,        -0.033,    -0.034,    -0.032,       0.075, 0.0733333,   0.0766667,           0,             0
   3301,        15,        53,        -0.031,    -0.032,     -0.03,       0.075, 0.0733333,   0.0766667,           0,             0
   3302,        16,        53,        -0.029,     -0.03,    -0.028,       0.075, 0.0733333,   0.0766667,           0,             0
   3303,        17,        53,        -0.027,    -0.028,    -0.026,       0.075, 0.0733333,   0.0766667,           0,             0
   3304,        18,        53,        -0.025,    -0.026,    -0.024,       0.075, 0.0733333,   0.0766667,           0,             0
   3305,        19,        53,        -0.023,    -0.024,    -0.022,       0.075, 0.0733333,   0.0766667,           0,             0
   3306,        20,        53,        -0.021,    -0.022,     -0.02,       0.075, 0.0733333,   0.0766667,           0,             0
   3307,        21,        53,        -0.019,     -0.02,    -0.018,       0.075, 0.0733333,   0.0766667,           0,             0
