# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3748,        28,        60,        -0.005,    -0.006,    -0.004,     -0.0525,    -0.055,       -0.05,     2.08568,       1.87759
   3749,        29,        60,        -0.003,    -0.004,    -0.002,     -0.0525,    -0.055,       -0.05,     1.76915,       1.74072
   3750,        30,        60,        -0.001,    -0.002,         0,     -0.0525,    -0.055,       -0.05,    0.581521,      0.525794
   3751,        31,        60,         0.001,         0,     0.002,     -0.0525,    -0.055,       -0.05,    0.770786,      0.598112
   3752,        32,        60,         0.003,     0.002,     0.004,     -0.0525,    -0.055,       -0.05,    0.295191,      0.251505
   3753,        33,        60,         0.005,     0.004,     0.006,     -0.0525,    -0.055,       -0.05,   0.0872907,     0.0638328
   3754,        34,        60,         0.007,     0.006,     0.008,     -0.0525,    -0.055,       -0.05,     9.44219,       9.39324
   3755,        35,        60,         0.009,     0.008,      0.01,     -0.0525,    -0.055,       -0.05,     4.79042,       4.15728
   3756,        36,        60,         0.011,      0.01,     0.012,     -0.0525,    -0.055,       -0.05,      2.1157,       2.03423
   3757,        37,        60,         0.013,     0.012,     0.014,     -0.0525,    -0.055,       -0.05,    0.419515,      0.395362
   3758,        38,        60,         0.015,     0.014,     0.016,     -0.0525,    -0.055,       -0.05,     9.15804,       8.53686
   3759,        39,        60,         0.017,     0.016,     0.018,     -0.0525,    -0.055,       -0.05,      11.892,       7.19088
   3760,        40,        60,         0.019,     0.018,      0.02,     -0.0525,    -0.055,       -0.05,    0.178934,     0.0993089
   3761,        41,        60,         0.021,      0.02,     0.022,     -0.0525,    -0.055,       -0.05,     2.02195,       1.96956
   3762,        42,        60,         0.023,     0.022,     0.024,     -0.0525,    -0.055,       -0.05,     22.4099,       20.8945
   3763,        43,        60,         0.025,     0.024,     0.026,     -0.0525,    -0.055,       -0.05,     25.3901,       17.4805
   3764,        44,        60,         0.027,     0.026,     0.028,     -0.0525,    -0.055,       -0.05,    0.791326,      0.465406
   3765,        45,        60,         0.029,     0.028,      0.03,     -0.0525,    -0.055,       -0.05,     24.0142,       18.5301
   3766,        46,        60,         0.031,      0.03,     0.032,     -0.0525,    -0.055,       -0.05,     19.1378,        15.683
   3767,        47,        60,         0.033,     0.032,     0.034,     -0.0525,    -0.055,       -0.05,     2.21848,       1.75319
   3768,        48,        60,         0.035,     0.034,     0.036,     -0.0525,    -0.055,       -0.05,     1.62904,       1.00441
   3769,        49,        60,         0.037,     0.036,     0.038,     -0.0525,    -0.055,       -0.05,    0.476525,      0.287697
   3770,        50,        60,         0.039,     0.038,      0.04,     -0.0525,    -0.055,       -0.05,    0.162573,      0.131276
   3771,        51,        60,         0.041,      0.04,     0.042,     -0.0525,    -0.055,       -0.05,   0.0355043,     0.0143361
   3772,        52,        60,         0.043,     0.042,     0.044,     -0.0525,    -0.055,       -0.05,   0.0888617,     0.0549435
   3773,        53,        60,         0.045,     0.044,     0.046,     -0.0525,    -0.055,       -0.05,   0.0477509,     0.0265061
   3774,        54,        60,         0.047,     0.046,     0.048,     -0.0525,    -0.055,       -0.05,    0.063415,     0.0598998
   3775,        55,        60,         0.049,     0.048,      0.05,     -0.0525,    -0.055,       -0.05,   0.0283885,     0.0119416
   3776,        56,        60,         0.051,      0.05,     0.052,     -0.0525,    -0.055,       -0.05,   0.0150432,     0.0102384
   3777,        57,        60,         0.053,     0.052,     0.054,     -0.0525,    -0.055,       -0.05,   0.0349784,     0.0153372
   3778,        58,        60,         0.055,     0.054,     0.056,     -0.0525,    -0.055,       -0.05,    0.026098,     0.0125536
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,   0.0138829,    0.00689541
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,   0.0108681,    0.00703976
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
   3787,         5,        61,        -0.051,    -0.052,     -0.05,     -0.0475,     -0.05,      -0.045,           0,             0
   3788,         6,        61,        -0.049,     -0.05,    -0.048,     -0.0475,     -0.05,      -0.045,           0,             0
   3789,         7,        61,        -0.047,    -0.048,    -0.046,     -0.0475,     -0.05,      -0.045,           0,             0
   3790,         8,        61,        -0.045,    -0.046,    -0.044,     -0.0475,     -0.05,      -0.045,           0,             0
   3791,         9,        61,        -0.043,    -0.044,    -0.042,     -0.0475,     -0.05,      -0.045,   0.0019186,     0.0019186
   3792,        10,        61,        -0.041,    -0.042,     -0.04,     -0.0475,     -0.05,      -0.045,  0.00287961,    0.00211997
   3793,        11,        61,        -0.039,     -0.04,    -0.038,     -0.0475,     -0.05,      -0.045,           0,             0
   3794,        12,        61,        -0.037,    -0.038,    -0.036,     -0.0475,     -0.05,      -0.045,  0.00386417,    0.00386417
   3795,        13,        61,        -0.035,    -0.036,    -0.034,     -0.0475,     -0.05,      -0.045,  0.00427863,    0.00427863
   3796,        14,        61,        -0.033,    -0.034,    -0.032,     -0.0475,     -0.05,      -0.045,  0.00341743,     0.0027304
   3797,        15,        61,        -0.031,    -0.032,     -0.03,     -0.0475,     -0.05,      -0.045,  0.00145032,    0.00109478
   3798,        16,        61,        -0.029,     -0.03,    -0.028,     -0.0475,     -0.05,      -0.045,   0.0414495,     0.0236104
   3799,        17,        61,        -0.027,    -0.028,    -0.026,     -0.0475,     -0.05,      -0.045,  0.00450114,    0.00321727
   3800,        18,        61,        -0.025,    -0.026,    -0.024,     -0.0475,     -0.05,      -0.045,  0.00118672,    0.00118672
   3801,        19,        61,        -0.023,    -0.024,    -0.022,     -0.0475,     -0.05,      -0.045,   0.0134467,    0.00919746
   3802,        20,        61,        -0.021,    -0.022,     -0.02,     -0.0475,     -0.05,      -0.045,  0.00758184,    0.00546218
   3803,        21,        61,        -0.019,     -0.02,    -0.018,     -0.0475,     -0.05,      -0.045,  0.00688826,    0.00410479
   3804,        22,        61,        -0.017,    -0.018,    -0.016,     -0.0475,     -0.05,      -0.045,  0.00153218,    0.00153218
   3805,        23,        61,        -0.015,    -0.016,    -0.014,     -0.0475,     -0.05,      -0.045,   0.0106715,    0.00603983
   3806,        24,        61,        -0.013,    -0.014,    -0.012,     -0.0475,     -0.05,      -0.045,  0.00175481,    0.00126648
   3807,        25,        61,        -0.011,    -0.012,     -0.01,     -0.0475,     -0.05,      -0.045,  0.00437399,    0.00309335
   3808,        26,        61,        -0.009,     -0.01,    -0.008,     -0.0475,     -0.05,      -0.045,   0.0929008,     0.0841963
   3809,        27,        61,        -0.007,    -0.008,    -0.006,     -0.0475,     -0.05,      -0.045,    0.227427,      0.224582
   3810,        28,        61,        -0.005,    -0.006,    -0.004,     -0.0475,     -0.05,      -0.045,    0.112047,      0.100387
   3811,        29,        61,        -0.003,    -0.004,    -0.002,     -0.0475,     -0.05,      -0.045,    0.120338,      0.082832
   3812,        30,        61,        -0.001,    -0.002,         0,     -0.0475,     -0.05,      -0.045,     4.47192,       2.88958
   3813,        31,        61,         0.001,         0,     0.002,     -0.0475,     -0.05,      -0.045,     1.58964,       1.57907
   3814,        32,        61,         0.003,     0.002,     0.004,     -0.0475,     -0.05,      -0.045,     1.38982,       1.09093
   3815,        33,        61,         0.005,     0.004,     0.006,     -0.0475,     -0.05,      -0.045,     2.78329,       2.71437
   3816,        34,        61,         0.007,     0.006,     0.008,     -0.0475,     -0.05,      -0.045,     14.8345,       14.1267
   3817,        35,        61,         0.009,     0.008,      0.01,     -0.0475,     -0.05,      -0.045,    0.724718,      0.561997
   3818,        36,        61,         0.011,      0.01,     0.012,     -0.0475,     -0.05,      -0.045,    0.698052,      0.487407
   3819,        37,        61,         0.013,     0.012,     0.014,     -0.0475,     -0.05,      -0.045,     2.72945,       2.06752
   3820,        38,        61,         0.015,     0.014,     0.016,     -0.0475,     -0.05,      -0.045,     1.51432,       1.50667
   3821,        39,        61,         0.017,     0.016,     0.018,     -0.0475,     -0.05,      -0.045,   0.0360416,     0.0356223
   3822,        40,        61,         0.019,     0.018,      0.02,     -0.0475,     -0.05,      -0.045,     1.44303,       1.12518
   3823,        41,        61,         0.021,      0.02,     0.022,     -0.0475,     -0.05,      -0.045,     28.0058,       26.2484
   3824,        42,        61,         0.023,     0.022,     0.024,     -0.0475,     -0.05,      -0.045,     6.95565,       6.12359
   3825,        43,        61,         0.025,     0.024,     0.026,     -0.0475,     -0.05,      -0.045,     7.24365,       5.25808
   3826,        44,        61,         0.027,     0.026,     0.028,     -0.0475,     -0.05,      -0.045,    0.591809,      0.282009
   3827,        45,        61,         0.029,     0.028,      0.03,     -0.0475,     -0.05,      -0.045,     7.05058,       6.65512
   3828,        46,        61,         0.031,      0.03,     0.032,     -0.0475,     -0.05,      -0.045,     3.28532,       3.01605
   3829,        47,        61,         0.033,     0.032,     0.034,     -0.0475,     -0.05,      -0.045,    0.105213,     0.0965597
   3830,        48,        61,         0.035,     0.034,     0.036,     -0.0475,     -0.05,      -0.045,     9.93217,       9.87765
   3831,        49,        61,         0.037,     0.036,     0.038,     -0.0475,     -0.05,      -0.045,    0.364582,      0.280639
   3832,        50,        61,         0.039,     0.038,      0.04,     -0.0475,     -0.05,      -0.045,    0.138913,     0.0980597
   3833,        51,        61,         0.041,      0.04,     0.042,     -0.0475,     -0.05,      -0.045,    0.153538,     0.0901607
   3834,        52,        61,         0.043,     0.042,     0.044,     -0.0475,     -0.05,      -0.045,    0.251335,      0.239948
   3835,        53,        61,         0.045,     0.044,     0.046,     -0.0475,     -0.05,      -0.045,    0.114074,       0.10763
   3836,        54,        61,         0.047,     0.046,     0.048,     -0.0475,     -0.05,      -0.045,   0.0313476,     0.0170566
   3837,        55,        61,         0.049,     0.048,      0.05,     -0.0475,     -0.05,      -0.045,   0.0580078,     0.0348997
   3838,        56,        61,         0.051,      0.05,     0.052,     -0.0475,     -0.05,      -0.045,   0.0277764,     0.0203049
   3839,        57,        61,         0.053,     0.052,     0.054,     -0.0475,     -0.05,      -0.045,  0.00681071,    0.00591967
   3840,        58,        61,         0.055,     0.054,     0.056,     -0.0475,     -0.05,      -0.045,  0.00633998,     0.0046763
   3841,        59,        61,         0.057,     0.056,     0.058,     -0.0475,     -0.05,      -0.045,  0.00637804,    0.00472538
   3842,        60,        61,         0.059,     0.058,      0.06,     -0.0475,     -0.05,      -0.045,           0,             0
   3845,         1,        62,        -0.059,     -0.06,    -0.058,     -0.0425,    -0.045,       -0.04,           0,             0
   3846,         2,        62,        -0.057,    -0.058,    -0.056,     -0.0425,    -0.045,       -0.04,           0,             0
   3847,         3,        62,        -0.055,    -0.056,    -0.054,     -0.0425,    -0.045,       -0.04,           0,             0
   3848,         4,        62,        -0.053,    -0.054,    -0.052,     -0.0425,    -0.045,       -0.04,           0,             0
   3849,         5,        62,        -0.051,    -0.052,     -0.05,     -0.0425,    -0.045,       -0.04,           0,             0
   3850,         6,        62,        -0.049,     -0.05,    -0.048,     -0.0425,    -0.045,       -0.04,           0,             0
   3851,         7,        62,        -0.047,    -0.048,    -0.046,     -0.0425,    -0.045,       -0.04,           0,             0
   3852,         8,        62,        -0.045,    -0.046,    -0.044,     -0.0425,    -0.045,       -0.04,           0,             0
   3853,         9,        62,        -0.043,    -0.044,    -0.042,     -0.0425,    -0.045,       -0.04,           0,             0
   3854,        10,        62,        -0.041,    -0.042,     -0.04,     -0.0425,    -0.045,       -0.04,           0,             0
