# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5407,        13,        87,        -0.035,    -0.036,    -0.034,      0.0825,      0.08,       0.085,           0,             0
   5408,        14,        87,        -0.033,    -0.034,    -0.032,      0.0825,      0.08,       0.085,           0,             0
   5409,        15,        87,        -0.031,    -0.032,     -0.03,      0.0825,      0.08,       0.085,           0,             0
   5410,        16,        87,        -0.029,     -0.03,    -0.028,      0.0825,      0.08,       0.085,           0,             0
   5411,        17,        87,        -0.027,    -0.028,    -0.026,      0.0825,      0.08,       0.085,           0,             0
   5412,        18,        87,        -0.025,    -0.026,    -0.024,      0.0825,      0.08,       0.085,           0,             0
   5413,        19,        87,        -0.023,    -0.024,    -0.022,      0.0825,      0.08,       0.085,           0,             0
   5414,        20,        87,        -0.021,    -0.022,     -0.02,      0.0825,      0.08,       0.085,           0,             0
   5415,        21,        87,        -0.019,     -0.02,    -0.018,      0.0825,      0.08,       0.085,           0,             0
   5416,        22,        87,        -0.017,    -0.018,    -0.016,      0.0825,      0.08,       0.085, 0.000846326,    0.00060371
   5417,        23,        87,        -0.015,    -0.016,    -0.014,      0.0825,      0.08,       0.085,           0,             0
   5418,        24,        87,        -0.013,    -0.014,    -0.012,      0.0825,      0.08,       0.085,           0,             0
   5419,        25,        87,        -0.011,    -0.012,     -0.01,      0.0825,      0.08,       0.085,  0.00372618,    0.00372618
   5420,        26,        87,        -0.009,     -0.01,    -0.008,      0.0825,      0.08,       0.085,           0,             0
   5421,        27,        87,        -0.007,    -0.008,    -0.006,      0.0825,      0.08,       0.085,           0,             0
   5422,        28,        87,        -0.005,    -0.006,    -0.004,      0.0825,      0.08,       0.085,  0.00162868,    0.00162868
   5423,        29,        87,        -0.003,    -0.004,    -0.002,      0.0825,      0.08,       0.085,  0.00114046,    0.00114046
   5424,        30,        87,        -0.001,    -0.002,         0,      0.0825,      0.08,       0.085,           0,             0
   5425,        31,        87,         0.001,         0,     0.002,      0.0825,      0.08,       0.085,           0,             0
   5426,        32,        87,         0.003,     0.002,     0.004,      0.0825,      0.08,       0.085,           0,             0
   5427,        33,        87,         0.005,     0.004,     0.006,      0.0825,      0.08,       0.085,           0,             0
   5428,        34,        87,         0.007,     0.006,     0.008,      0.0825,      0.08,       0.085,           0,             0
   5429,        35,        87,         0.009,     0.008,      0.01,      0.0825,      0.08,       0.085,  0.00477262,    0.00347981
   5430,        36,        87,         0.011,      0.01,     0.012,      0.0825,      0.08,       0.085,           0,             0
   5431,        37,        87,         0.013,     0.012,     0.014,      0.0825,      0.08,       0.085,           0,             0
   5432,        38,        87,         0.015,     0.014,     0.016,      0.0825,      0.08,       0.085,           0,             0
   5433,        39,        87,         0.017,     0.016,     0.018,      0.0825,      0.08,       0.085,           0,             0
   5434,        40,        87,         0.019,     0.018,      0.02,      0.0825,      0.08,       0.085,           0,             0
   5435,        41,        87,         0.021,      0.02,     0.022,      0.0825,      0.08,       0.085,           0,             0
   5436,        42,        87,         0.023,     0.022,     0.024,      0.0825,      0.08,       0.085,           0,             0
   5437,        43,        87,         0.025,     0.024,     0.026,      0.0825,      0.08,       0.085,           0,             0
   5438,        44,        87,         0.027,     0.026,     0.028,      0.0825,      0.08,       0.085,           0,             0
   5439,        45,        87,         0.029,     0.028,      0.03,      0.0825,      0.08,       0.085,           0,             0
   5440,        46,        87,         0.031,      0.03,     0.032,      0.0825,      0.08,       0.085,           0,             0
   5441,        47,        87,         0.033,     0.032,     0.034,      0.0825,      0.08,       0.085,           0,             0
   5442,        48,        87,         0.035,     0.034,     0.036,      0.0825,      0.08,       0.085,           0,             0
   5443,        49,        87,         0.037,     0.036,     0.038,      0.0825,      0.08,       0.085,           0,             0
   5444,        50,        87,         0.039,     0.038,      0.04,      0.0825,      0.08,       0.085,           0,             0
   5445,        51,        87,         0.041,      0.04,     0.042,      0.0825,      0.08,       0.085,           0,             0
   5446,        52,        87,         0.043,     0.042,     0.044,      0.0825,      0.08,       0.085,           0,             0
   5447,        53,        87,         0.045,     0.044,     0.046,      0.0825,      0.08,       0.085,           0,             0
   5448,        54,        87,         0.047,     0.046,     0.048,      0.0825,      0.08,       0.085,           0,             0
   5449,        55,        87,         0.049,     0.048,      0.05,      0.0825,      0.08,       0.085,           0,             0
   5450,        56,        87,         0.051,      0.05,     0.052,      0.0825,      0.08,       0.085,           0,             0
   5451,        57,        87,         0.053,     0.052,     0.054,      0.0825,      0.08,       0.085,           0,             0
   5452,        58,        87,         0.055,     0.054,     0.056,      0.0825,      0.08,       0.085,           0,             0
   5453,        59,        87,         0.057,     0.056,     0.058,      0.0825,      0.08,       0.085,           0,             0
   5454,        60,        87,         0.059,     0.058,      0.06,      0.0825,      0.08,       0.085,           0,             0
   5457,         1,        88,        -0.059,     -0.06,    -0.058,      0.0875,     0.085,        0.09,           0,             0
   5458,         2,        88,        -0.057,    -0.058,    -0.056,      0.0875,     0.085,        0.09,           0,             0
   5459,         3,        88,        -0.055,    -0.056,    -0.054,      0.0875,     0.085,        0.09,           0,             0
   5460,         4,        88,        -0.053,    -0.054,    -0.052,      0.0875,     0.085,        0.09,           0,             0
   5461,         5,        88,        -0.051,    -0.052,     -0.05,      0.0875,     0.085,        0.09,           0,             0
   5462,         6,        88,        -0.049,     -0.05,    -0.048,      0.0875,     0.085,        0.09,           0,             0
   5463,         7,        88,        -0.047,    -0.048,    -0.046,      0.0875,     0.085,        0.09,           0,             0
   5464,         8,        88,        -0.045,    -0.046,    -0.044,      0.0875,     0.085,        0.09,           0,             0
   5465,         9,        88,        -0.043,    -0.044,    -0.042,      0.0875,     0.085,        0.09,           0,             0
   5466,        10,        88,        -0.041,    -0.042,     -0.04,      0.0875,     0.085,        0.09,           0,             0
   5467,        11,        88,        -0.039,     -0.04,    -0.038,      0.0875,     0.085,        0.09,           0,             0
   5468,        12,        88,        -0.037,    -0.038,    -0.036,      0.0875,     0.085,        0.09,           0,             0
   5469,        13,        88,        -0.035,    -0.036,    -0.034,      0.0875,     0.085,        0.09,           0,             0
   5470,        14,        88,        -0.033,    -0.034,    -0.032,      0.0875,     0.085,        0.09,           0,             0
   5471,        15,        88,        -0.031,    -0.032,     -0.03,      0.0875,     0.085,        0.09,           0,             0
   5472,        16,        88,        -0.029,     -0.03,    -0.028,      0.0875,     0.085,        0.09,           0,             0
