# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3187,        25,        51,        -0.011,    -0.012,     -0.01,   0.0683333, 0.0666667,        0.07,           0,             0
   3188,        26,        51,        -0.009,     -0.01,    -0.008,   0.0683333, 0.0666667,        0.07,           0,             0
   3189,        27,        51,        -0.007,    -0.008,    -0.006,   0.0683333, 0.0666667,        0.07,           0,             0
   3190,        28,        51,        -0.005,    -0.006,    -0.004,   0.0683333, 0.0666667,        0.07,           0,             0
   3191,        29,        51,        -0.003,    -0.004,    -0.002,   0.0683333, 0.0666667,        0.07,           0,             0
   3192,        30,        51,        -0.001,    -0.002,         0,   0.0683333, 0.0666667,        0.07,           0,             0
   3193,        31,        51,         0.001,         0,     0.002,   0.0683333, 0.0666667,        0.07,           0,             0
   3194,        32,        51,         0.003,     0.002,     0.004,   0.0683333, 0.0666667,        0.07,           0,             0
   3195,        33,        51,         0.005,     0.004,     0.006,   0.0683333, 0.0666667,        0.07,           0,             0
   3196,        34,        51,         0.007,     0.006,     0.008,   0.0683333, 0.0666667,        0.07,           0,             0
   3197,        35,        51,         0.009,     0.008,      0.01,   0.0683333, 0.0666667,        0.07,           0,             0
   3198,        36,        51,         0.011,      0.01,     0.012,   0.0683333, 0.0666667,        0.07,           0,             0
   3199,        37,        51,         0.013,     0.012,     0.014,   0.0683333, 0.0666667,        0.07,           0,             0
   3200,        38,        51,         0.015,     0.014,     0.016,   0.0683333, 0.0666667,        0.07,           0,             0
   3201,        39,        51,         0.017,     0.016,     0.018,   0.0683333, 0.0666667,        0.07,           0,             0
   3202,        40,        51,         0.019,     0.018,      0.02,   0.0683333, 0.0666667,        0.07,           0,             0
   3203,        41,        51,         0.021,      0.02,     0.022,   0.0683333, 0.0666667,        0.07,           0,             0
   3204,        42,        51,         0.023,     0.022,     0.024,   0.0683333, 0.0666667,        0.07,           0,             0
   3205,        43,        51,         0.025,     0.024,     0.026,   0.0683333, 0.0666667,        0.07,           0,             0
   3206,        44,        51,         0.027,     0.026,     0.028,   0.0683333, 0.0666667,        0.07,           0,             0
   3207,        45,        51,         0.029,     0.028,      0.03,   0.0683333, 0.0666667,        0.07,           0,             0
   3208,        46,        51,         0.031,      0.03,     0.032,   0.0683333, 0.0666667,        0.07,           0,             0
   3209,        47,        51,         0.033,     0.032,     0.034,   0.0683333, 0.0666667,        0.07,           0,             0
   3210,        48,        51,         0.035,     0.034,     0.036,   0.0683333, 0.0666667,        0.07,           0,             0
   3211,        49,        51,         0.037,     0.036,     0.038,   0.0683333, 0.0666667,        0.07,           0,             0
   3212,        50,        51,         0.039,     0.038,      0.04,   0.0683333, 0.0666667,        0.07,           0,             0
   3213,        51,        51,         0.041,      0.04,     0.042,   0.0683333, 0.0666667,        0.07,           0,             0
   3214,        52,        51,         0.043,     0.042,     0.044,   0.0683333, 0.0666667,        0.07,           0,             0
   3215,        53,        51,         0.045,     0.044,     0.046,   0.0683333, 0.0666667,        0.07,           0,             0
   3216,        54,        51,         0.047,     0.046,     0.048,   0.0683333, 0.0666667,        0.07,           0,             0
   3217,        55,        51,         0.049,     0.048,      0.05,   0.0683333, 0.0666667,        0.07,           0,             0
   3218,        56,        51,         0.051,      0.05,     0.052,   0.0683333, 0.0666667,        0.07,           0,             0
   3219,        57,        51,         0.053,     0.052,     0.054,   0.0683333, 0.0666667,        0.07,           0,             0
   3220,        58,        51,         0.055,     0.054,     0.056,   0.0683333, 0.0666667,        0.07,           0,             0
   3221,        59,        51,         0.057,     0.056,     0.058,   0.0683333, 0.0666667,        0.07,           0,             0
   3222,        60,        51,         0.059,     0.058,      0.06,   0.0683333, 0.0666667,        0.07,           0,             0
   3225,         1,        52,        -0.059,     -0.06,    -0.058,   0.0716667,      0.07,   0.0733333,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,   0.0716667,      0.07,   0.0733333,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,   0.0716667,      0.07,   0.0733333,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,   0.0716667,      0.07,   0.0733333,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,   0.0716667,      0.07,   0.0733333,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,   0.0716667,      0.07,   0.0733333,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,   0.0716667,      0.07,   0.0733333,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,   0.0716667,      0.07,   0.0733333,           0,             0
   3233,         9,        52,        -0.043,    -0.044,    -0.042,   0.0716667,      0.07,   0.0733333,           0,             0
   3234,        10,        52,        -0.041,    -0.042,     -0.04,   0.0716667,      0.07,   0.0733333,           0,             0
   3235,        11,        52,        -0.039,     -0.04,    -0.038,   0.0716667,      0.07,   0.0733333,           0,             0
   3236,        12,        52,        -0.037,    -0.038,    -0.036,   0.0716667,      0.07,   0.0733333,           0,             0
   3237,        13,        52,        -0.035,    -0.036,    -0.034,   0.0716667,      0.07,   0.0733333,           0,             0
   3238,        14,        52,        -0.033,    -0.034,    -0.032,   0.0716667,      0.07,   0.0733333,           0,             0
   3239,        15,        52,        -0.031,    -0.032,     -0.03,   0.0716667,      0.07,   0.0733333,           0,             0
   3240,        16,        52,        -0.029,     -0.03,    -0.028,   0.0716667,      0.07,   0.0733333,           0,             0
   3241,        17,        52,        -0.027,    -0.028,    -0.026,   0.0716667,      0.07,   0.0733333,           0,             0
   3242,        18,        52,        -0.025,    -0.026,    -0.024,   0.0716667,      0.07,   0.0733333,           0,             0
   3243,        19,        52,        -0.023,    -0.024,    -0.022,   0.0716667,      0.07,   0.0733333,           0,             0
   3244,        20,        52,        -0.021,    -0.022,     -0.02,   0.0716667,      0.07,   0.0733333,           0,             0
   3245,        21,        52,        -0.019,     -0.02,    -0.018,   0.0716667,      0.07,   0.0733333,           0,             0
   3246,        22,        52,        -0.017,    -0.018,    -0.016,   0.0716667,      0.07,   0.0733333,           0,             0
   3247,        23,        52,        -0.015,    -0.016,    -0.014,   0.0716667,      0.07,   0.0733333,           0,             0
   3248,        24,        52,        -0.013,    -0.014,    -0.012,   0.0716667,      0.07,   0.0733333,           0,             0
   3249,        25,        52,        -0.011,    -0.012,     -0.01,   0.0716667,      0.07,   0.0733333,           0,             0
   3250,        26,        52,        -0.009,     -0.01,    -0.008,   0.0716667,      0.07,   0.0733333,           0,             0
   3251,        27,        52,        -0.007,    -0.008,    -0.006,   0.0716667,      0.07,   0.0733333,           0,             0
   3252,        28,        52,        -0.005,    -0.006,    -0.004,   0.0716667,      0.07,   0.0733333,           0,             0
   3253,        29,        52,        -0.003,    -0.004,    -0.002,   0.0716667,      0.07,   0.0733333,           0,             0
   3254,        30,        52,        -0.001,    -0.002,         0,   0.0716667,      0.07,   0.0733333,           0,             0
   3255,        31,        52,         0.001,         0,     0.002,   0.0716667,      0.07,   0.0733333,           0,             0
   3256,        32,        52,         0.003,     0.002,     0.004,   0.0716667,      0.07,   0.0733333,           0,             0
   3257,        33,        52,         0.005,     0.004,     0.006,   0.0716667,      0.07,   0.0733333,           0,             0
   3258,        34,        52,         0.007,     0.006,     0.008,   0.0716667,      0.07,   0.0733333,           0,             0
   3259,        35,        52,         0.009,     0.008,      0.01,   0.0716667,      0.07,   0.0733333,           0,             0
   3260,        36,        52,         0.011,      0.01,     0.012,   0.0716667,      0.07,   0.0733333,           0,             0
   3261,        37,        52,         0.013,     0.012,     0.014,   0.0716667,      0.07,   0.0733333,           0,             0
   3262,        38,        52,         0.015,     0.014,     0.016,   0.0716667,      0.07,   0.0733333,           0,             0
   3263,        39,        52,         0.017,     0.016,     0.018,   0.0716667,      0.07,   0.0733333,           0,             0
   3264,        40,        52,         0.019,     0.018,      0.02,   0.0716667,      0.07,   0.0733333,           0,             0
   3265,        41,        52,         0.021,      0.02,     0.022,   0.0716667,      0.07,   0.0733333,           0,             0
