# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3475,         3,        56,        -0.055,    -0.056,    -0.054,     -0.0725,    -0.075,       -0.07,           0,             0
   3476,         4,        56,        -0.053,    -0.054,    -0.052,     -0.0725,    -0.075,       -0.07,           0,             0
   3477,         5,        56,        -0.051,    -0.052,     -0.05,     -0.0725,    -0.075,       -0.07,           0,             0
   3478,         6,        56,        -0.049,     -0.05,    -0.048,     -0.0725,    -0.075,       -0.07,           0,             0
   3479,         7,        56,        -0.047,    -0.048,    -0.046,     -0.0725,    -0.075,       -0.07,           0,             0
   3480,         8,        56,        -0.045,    -0.046,    -0.044,     -0.0725,    -0.075,       -0.07,           0,             0
   3481,         9,        56,        -0.043,    -0.044,    -0.042,     -0.0725,    -0.075,       -0.07,           0,             0
   3482,        10,        56,        -0.041,    -0.042,     -0.04,     -0.0725,    -0.075,       -0.07,           0,             0
   3483,        11,        56,        -0.039,     -0.04,    -0.038,     -0.0725,    -0.075,       -0.07,   0.0187008,     0.0159686
   3484,        12,        56,        -0.037,    -0.038,    -0.036,     -0.0725,    -0.075,       -0.07,    0.124524,     0.0397383
   3485,        13,        56,        -0.035,    -0.036,    -0.034,     -0.0725,    -0.075,       -0.07,    0.289859,     0.0595899
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,    0.407792,     0.0818221
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,    0.400272,     0.0990275
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,     0.61652,      0.116436
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,    0.683856,      0.129326
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,    0.641426,      0.140532
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,     0.94665,      0.168043
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,     1.03229,      0.188836
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,     1.38725,      0.237931
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,    0.925785,      0.227326
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,     1.85944,      0.379448
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,     2.57999,       0.69912
   3497,        25,        56,        -0.011,    -0.012,     -0.01,     -0.0725,    -0.075,       -0.07,     3.58058,      0.631094
   3498,        26,        56,        -0.009,     -0.01,    -0.008,     -0.0725,    -0.075,       -0.07,     4.33467,       1.04919
   3499,        27,        56,        -0.007,    -0.008,    -0.006,     -0.0725,    -0.075,       -0.07,     10.1773,       2.41485
   3500,        28,        56,        -0.005,    -0.006,    -0.004,     -0.0725,    -0.075,       -0.07,     7.77623,         2.024
   3501,        29,        56,        -0.003,    -0.004,    -0.002,     -0.0725,    -0.075,       -0.07,     20.5901,       5.83201
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,     72.6746,       23.4352
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     69.7355,       20.1753
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     98.1341,       35.5192
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,     109.924,       44.1675
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,     524.365,       306.666
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,     292.847,       83.5675
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     838.726,       298.012
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,     876.803,       470.313
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     542.564,       291.202
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,      636.19,       208.627
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,     151.979,       54.2929
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,     136.271,       34.3884
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     46.8511,       12.8596
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,     26.4263,       7.13543
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,     16.3604,       4.35274
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,      10.177,       2.37145
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,     10.1222,       1.91348
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,     4.48787,      0.908385
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,     1.99766,       0.38422
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,     2.48635,       0.40672
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,    0.976325,      0.200655
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,    0.954851,      0.202908
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,    0.992664,      0.212812
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,    0.647089,      0.127632
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,    0.842386,      0.135461
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,    0.333508,     0.0749043
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,    0.123975,     0.0472736
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,   0.0421203,     0.0265931
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,           0,             0
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07,           0,             0
   3532,        60,        56,         0.059,     0.058,      0.06,     -0.0725,    -0.075,       -0.07,           0,             0
   3535,         1,        57,        -0.059,     -0.06,    -0.058,     -0.0675,     -0.07,      -0.065,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,     -0.0675,     -0.07,      -0.065,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,     -0.0675,     -0.07,      -0.065,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,     -0.0675,     -0.07,      -0.065,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,     -0.0675,     -0.07,      -0.065,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,     -0.0675,     -0.07,      -0.065,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,     -0.0675,     -0.07,      -0.065,           0,             0
   3542,         8,        57,        -0.045,    -0.046,    -0.044,     -0.0675,     -0.07,      -0.065,           0,             0
   3543,         9,        57,        -0.043,    -0.044,    -0.042,     -0.0675,     -0.07,      -0.065,           0,             0
   3544,        10,        57,        -0.041,    -0.042,     -0.04,     -0.0675,     -0.07,      -0.065,           0,             0
   3545,        11,        57,        -0.039,     -0.04,    -0.038,     -0.0675,     -0.07,      -0.065,   0.0398083,     0.0218458
   3546,        12,        57,        -0.037,    -0.038,    -0.036,     -0.0675,     -0.07,      -0.065,    0.196164,     0.0513505
   3547,        13,        57,        -0.035,    -0.036,    -0.034,     -0.0675,     -0.07,      -0.065,    0.202168,     0.0533357
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,    0.573864,       0.10453
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,    0.412267,     0.0959276
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,    0.681307,      0.125554
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,    0.785359,      0.148031
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,    0.789746,      0.160518
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,    0.954523,      0.184409
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,    0.930626,      0.177191
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,     1.24272,      0.221679
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,     1.45615,      0.309426
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,     1.46482,      0.308834
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,     1.97254,      0.440637
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,     2.44132,      0.592281
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,     3.65111,      0.828751
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,     8.13531,       1.85024
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,     26.5825,       7.45601
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,     26.7677,       8.25465
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,     48.4979,       12.4897
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,     92.2558,       29.5417
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,     230.666,       120.709
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,     256.659,       99.0872
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     385.739,        153.44
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,     1866.33,       703.915
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,     1022.19,       381.474
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     389.692,       199.553
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,     825.157,       503.996
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,     324.319,       93.5809
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,     312.834,       83.5471
