# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3084,        46,        49,         0.031,      0.03,     0.032,     -0.1075,     -0.11,      -0.105,     15.4483,       4.43832
   3085,        47,        49,         0.033,     0.032,     0.034,     -0.1075,     -0.11,      -0.105,     10.4112,       3.67199
   3086,        48,        49,         0.035,     0.034,     0.036,     -0.1075,     -0.11,      -0.105,     11.8099,       4.14248
   3087,        49,        49,         0.037,     0.036,     0.038,     -0.1075,     -0.11,      -0.105,     11.3259,       2.64394
   3088,        50,        49,         0.039,     0.038,      0.04,     -0.1075,     -0.11,      -0.105,     9.07984,       3.55094
   3089,        51,        49,         0.041,      0.04,     0.042,     -0.1075,     -0.11,      -0.105,     7.08048,       2.12153
   3090,        52,        49,         0.043,     0.042,     0.044,     -0.1075,     -0.11,      -0.105,     4.27432,      0.908187
   3091,        53,        49,         0.045,     0.044,     0.046,     -0.1075,     -0.11,      -0.105,     3.91924,       1.16334
   3092,        54,        49,         0.047,     0.046,     0.048,     -0.1075,     -0.11,      -0.105,     2.60147,      0.629254
   3093,        55,        49,         0.049,     0.048,      0.05,     -0.1075,     -0.11,      -0.105,     2.72389,      0.585393
   3094,        56,        49,         0.051,      0.05,     0.052,     -0.1075,     -0.11,      -0.105,     2.54973,      0.604024
   3095,        57,        49,         0.053,     0.052,     0.054,     -0.1075,     -0.11,      -0.105,     2.04641,      0.502664
   3096,        58,        49,         0.055,     0.054,     0.056,     -0.1075,     -0.11,      -0.105,     1.43986,      0.317259
   3097,        59,        49,         0.057,     0.056,     0.058,     -0.1075,     -0.11,      -0.105,     1.01134,      0.242645
   3098,        60,        49,         0.059,     0.058,      0.06,     -0.1075,     -0.11,      -0.105,    0.913616,      0.201618
   3101,         1,        50,        -0.059,     -0.06,    -0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3102,         2,        50,        -0.057,    -0.058,    -0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3103,         3,        50,        -0.055,    -0.056,    -0.054,     -0.1025,    -0.105,        -0.1,           0,             0
   3104,         4,        50,        -0.053,    -0.054,    -0.052,     -0.1025,    -0.105,        -0.1,           0,             0
   3105,         5,        50,        -0.051,    -0.052,     -0.05,     -0.1025,    -0.105,        -0.1,           0,             0
   3106,         6,        50,        -0.049,     -0.05,    -0.048,     -0.1025,    -0.105,        -0.1,           0,             0
   3107,         7,        50,        -0.047,    -0.048,    -0.046,     -0.1025,    -0.105,        -0.1,           0,             0
   3108,         8,        50,        -0.045,    -0.046,    -0.044,     -0.1025,    -0.105,        -0.1,           0,             0
   3109,         9,        50,        -0.043,    -0.044,    -0.042,     -0.1025,    -0.105,        -0.1,           0,             0
   3110,        10,        50,        -0.041,    -0.042,     -0.04,     -0.1025,    -0.105,        -0.1,           0,             0
   3111,        11,        50,        -0.039,     -0.04,    -0.038,     -0.1025,    -0.105,        -0.1,           0,             0
   3112,        12,        50,        -0.037,    -0.038,    -0.036,     -0.1025,    -0.105,        -0.1,           0,             0
   3113,        13,        50,        -0.035,    -0.036,    -0.034,     -0.1025,    -0.105,        -0.1,           0,             0
   3114,        14,        50,        -0.033,    -0.034,    -0.032,     -0.1025,    -0.105,        -0.1,           0,             0
   3115,        15,        50,        -0.031,    -0.032,     -0.03,     -0.1025,    -0.105,        -0.1,           0,             0
   3116,        16,        50,        -0.029,     -0.03,    -0.028,     -0.1025,    -0.105,        -0.1,           0,             0
   3117,        17,        50,        -0.027,    -0.028,    -0.026,     -0.1025,    -0.105,        -0.1,   0.0355956,     0.0170271
   3118,        18,        50,        -0.025,    -0.026,    -0.024,     -0.1025,    -0.105,        -0.1,    0.123046,     0.0320728
   3119,        19,        50,        -0.023,    -0.024,    -0.022,     -0.1025,    -0.105,        -0.1,    0.273941,     0.0469342
   3120,        20,        50,        -0.021,    -0.022,     -0.02,     -0.1025,    -0.105,        -0.1,    0.323986,     0.0526885
   3121,        21,        50,        -0.019,     -0.02,    -0.018,     -0.1025,    -0.105,        -0.1,    0.212679,     0.0413922
   3122,        22,        50,        -0.017,    -0.018,    -0.016,     -0.1025,    -0.105,        -0.1,     0.41891,     0.0697307
   3123,        23,        50,        -0.015,    -0.016,    -0.014,     -0.1025,    -0.105,        -0.1,    0.415184,     0.0687386
   3124,        24,        50,        -0.013,    -0.014,    -0.012,     -0.1025,    -0.105,        -0.1,    0.409375,     0.0896102
   3125,        25,        50,        -0.011,    -0.012,     -0.01,     -0.1025,    -0.105,        -0.1,    0.517972,     0.0940253
   3126,        26,        50,        -0.009,     -0.01,    -0.008,     -0.1025,    -0.105,        -0.1,    0.424155,      0.079936
   3127,        27,        50,        -0.007,    -0.008,    -0.006,     -0.1025,    -0.105,        -0.1,    0.823873,      0.150894
   3128,        28,        50,        -0.005,    -0.006,    -0.004,     -0.1025,    -0.105,        -0.1,      1.1028,      0.175716
   3129,        29,        50,        -0.003,    -0.004,    -0.002,     -0.1025,    -0.105,        -0.1,    0.872307,      0.203843
   3130,        30,        50,        -0.001,    -0.002,         0,     -0.1025,    -0.105,        -0.1,     1.39703,      0.316702
   3131,        31,        50,         0.001,         0,     0.002,     -0.1025,    -0.105,        -0.1,     1.98429,       0.44552
   3132,        32,        50,         0.003,     0.002,     0.004,     -0.1025,    -0.105,        -0.1,     1.92028,      0.412354
   3133,        33,        50,         0.005,     0.004,     0.006,     -0.1025,    -0.105,        -0.1,     1.90348,      0.391926
   3134,        34,        50,         0.007,     0.006,     0.008,     -0.1025,    -0.105,        -0.1,     4.13803,      0.906064
   3135,        35,        50,         0.009,     0.008,      0.01,     -0.1025,    -0.105,        -0.1,     4.25602,       1.00548
   3136,        36,        50,         0.011,      0.01,     0.012,     -0.1025,    -0.105,        -0.1,     4.87125,       1.35186
   3137,        37,        50,         0.013,     0.012,     0.014,     -0.1025,    -0.105,        -0.1,      6.6708,       1.63671
   3138,        38,        50,         0.015,     0.014,     0.016,     -0.1025,    -0.105,        -0.1,     4.09485,      0.976096
   3139,        39,        50,         0.017,     0.016,     0.018,     -0.1025,    -0.105,        -0.1,     4.76567,       1.83781
   3140,        40,        50,         0.019,     0.018,      0.02,     -0.1025,    -0.105,        -0.1,     7.94294,       1.86228
   3141,        41,        50,         0.021,      0.02,     0.022,     -0.1025,    -0.105,        -0.1,     12.5944,       3.40149
   3142,        42,        50,         0.023,     0.022,     0.024,     -0.1025,    -0.105,        -0.1,     17.1784,       4.62508
   3143,        43,        50,         0.025,     0.024,     0.026,     -0.1025,    -0.105,        -0.1,     10.6819,       3.95876
   3144,        44,        50,         0.027,     0.026,     0.028,     -0.1025,    -0.105,        -0.1,     6.04691,       1.88906
   3145,        45,        50,         0.029,     0.028,      0.03,     -0.1025,    -0.105,        -0.1,     8.65552,       2.34718
   3146,        46,        50,         0.031,      0.03,     0.032,     -0.1025,    -0.105,        -0.1,     12.9969,       3.36635
   3147,        47,        50,         0.033,     0.032,     0.034,     -0.1025,    -0.105,        -0.1,     5.74585,       1.63504
   3148,        48,        50,         0.035,     0.034,     0.036,     -0.1025,    -0.105,        -0.1,     9.80729,       2.91848
   3149,        49,        50,         0.037,     0.036,     0.038,     -0.1025,    -0.105,        -0.1,     6.58512,       1.59841
   3150,        50,        50,         0.039,     0.038,      0.04,     -0.1025,    -0.105,        -0.1,     6.31211,       1.60931
   3151,        51,        50,         0.041,      0.04,     0.042,     -0.1025,    -0.105,        -0.1,     6.82499,       2.09138
   3152,        52,        50,         0.043,     0.042,     0.044,     -0.1025,    -0.105,        -0.1,      4.7026,       1.07384
   3153,        53,        50,         0.045,     0.044,     0.046,     -0.1025,    -0.105,        -0.1,     3.42051,      0.813141
   3154,        54,        50,         0.047,     0.046,     0.048,     -0.1025,    -0.105,        -0.1,     4.36143,       1.00135
   3155,        55,        50,         0.049,     0.048,      0.05,     -0.1025,    -0.105,        -0.1,     3.62138,      0.859203
   3156,        56,        50,         0.051,      0.05,     0.052,     -0.1025,    -0.105,        -0.1,     1.65833,      0.407283
   3157,        57,        50,         0.053,     0.052,     0.054,     -0.1025,    -0.105,        -0.1,     1.53663,      0.356695
   3158,        58,        50,         0.055,     0.054,     0.056,     -0.1025,    -0.105,        -0.1,     1.28341,      0.269476
   3159,        59,        50,         0.057,     0.056,     0.058,     -0.1025,    -0.105,        -0.1,     1.04955,      0.207367
   3160,        60,        50,         0.059,     0.058,      0.06,     -0.1025,    -0.105,        -0.1,     1.00094,       0.20075
   3163,         1,        51,        -0.059,     -0.06,    -0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,     -0.0975,      -0.1,      -0.095,           0,             0
   3170,         8,        51,        -0.045,    -0.046,    -0.044,     -0.0975,      -0.1,      -0.095,           0,             0
   3171,         9,        51,        -0.043,    -0.044,    -0.042,     -0.0975,      -0.1,      -0.095,           0,             0
   3172,        10,        51,        -0.041,    -0.042,     -0.04,     -0.0975,      -0.1,      -0.095,           0,             0
   3173,        11,        51,        -0.039,     -0.04,    -0.038,     -0.0975,      -0.1,      -0.095,           0,             0
   3174,        12,        51,        -0.037,    -0.038,    -0.036,     -0.0975,      -0.1,      -0.095,           0,             0
   3175,        13,        51,        -0.035,    -0.036,    -0.034,     -0.0975,      -0.1,      -0.095,           0,             0
   3176,        14,        51,        -0.033,    -0.034,    -0.032,     -0.0975,      -0.1,      -0.095,           0,             0
   3177,        15,        51,        -0.031,    -0.032,     -0.03,     -0.0975,      -0.1,      -0.095,           0,             0
   3178,        16,        51,        -0.029,     -0.03,    -0.028,     -0.0975,      -0.1,      -0.095,    0.010843,      0.010843
   3179,        17,        51,        -0.027,    -0.028,    -0.026,     -0.0975,      -0.1,      -0.095,   0.0343135,     0.0152903
   3180,        18,        51,        -0.025,    -0.026,    -0.024,     -0.0975,      -0.1,      -0.095,    0.141563,     0.0348843
   3181,        19,        51,        -0.023,    -0.024,    -0.022,     -0.0975,      -0.1,      -0.095,    0.307565,     0.0564527
   3182,        20,        51,        -0.021,    -0.022,     -0.02,     -0.0975,      -0.1,      -0.095,    0.315367,     0.0560742
   3183,        21,        51,        -0.019,     -0.02,    -0.018,     -0.0975,      -0.1,      -0.095,    0.254233,     0.0554895
   3184,        22,        51,        -0.017,    -0.018,    -0.016,     -0.0975,      -0.1,      -0.095,    0.252562,     0.0546351
   3185,        23,        51,        -0.015,    -0.016,    -0.014,     -0.0975,      -0.1,      -0.095,    0.336532,      0.064201
