# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3539,         5,        57,        -0.051,    -0.052,     -0.05,   0.0883333, 0.0866667,        0.09,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,   0.0883333, 0.0866667,        0.09,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,   0.0883333, 0.0866667,        0.09,           0,             0
   3542,         8,        57,        -0.045,    -0.046,    -0.044,   0.0883333, 0.0866667,        0.09,           0,             0
   3543,         9,        57,        -0.043,    -0.044,    -0.042,   0.0883333, 0.0866667,        0.09,           0,             0
   3544,        10,        57,        -0.041,    -0.042,     -0.04,   0.0883333, 0.0866667,        0.09,           0,             0
   3545,        11,        57,        -0.039,     -0.04,    -0.038,   0.0883333, 0.0866667,        0.09,           0,             0
   3546,        12,        57,        -0.037,    -0.038,    -0.036,   0.0883333, 0.0866667,        0.09,           0,             0
   3547,        13,        57,        -0.035,    -0.036,    -0.034,   0.0883333, 0.0866667,        0.09,           0,             0
   3548,        14,        57,        -0.033,    -0.034,    -0.032,   0.0883333, 0.0866667,        0.09,           0,             0
   3549,        15,        57,        -0.031,    -0.032,     -0.03,   0.0883333, 0.0866667,        0.09,           0,             0
   3550,        16,        57,        -0.029,     -0.03,    -0.028,   0.0883333, 0.0866667,        0.09,           0,             0
   3551,        17,        57,        -0.027,    -0.028,    -0.026,   0.0883333, 0.0866667,        0.09,           0,             0
   3552,        18,        57,        -0.025,    -0.026,    -0.024,   0.0883333, 0.0866667,        0.09,           0,             0
   3553,        19,        57,        -0.023,    -0.024,    -0.022,   0.0883333, 0.0866667,        0.09,           0,             0
   3554,        20,        57,        -0.021,    -0.022,     -0.02,   0.0883333, 0.0866667,        0.09,           0,             0
   3555,        21,        57,        -0.019,     -0.02,    -0.018,   0.0883333, 0.0866667,        0.09,           0,             0
   3556,        22,        57,        -0.017,    -0.018,    -0.016,   0.0883333, 0.0866667,        0.09,           0,             0
   3557,        23,        57,        -0.015,    -0.016,    -0.014,   0.0883333, 0.0866667,        0.09,           0,             0
   3558,        24,        57,        -0.013,    -0.014,    -0.012,   0.0883333, 0.0866667,        0.09,           0,             0
   3559,        25,        57,        -0.011,    -0.012,     -0.01,   0.0883333, 0.0866667,        0.09,           0,             0
   3560,        26,        57,        -0.009,     -0.01,    -0.008,   0.0883333, 0.0866667,        0.09,           0,             0
   3561,        27,        57,        -0.007,    -0.008,    -0.006,   0.0883333, 0.0866667,        0.09,           0,             0
   3562,        28,        57,        -0.005,    -0.006,    -0.004,   0.0883333, 0.0866667,        0.09,           0,             0
   3563,        29,        57,        -0.003,    -0.004,    -0.002,   0.0883333, 0.0866667,        0.09,           0,             0
   3564,        30,        57,        -0.001,    -0.002,         0,   0.0883333, 0.0866667,        0.09,           0,             0
   3565,        31,        57,         0.001,         0,     0.002,   0.0883333, 0.0866667,        0.09,           0,             0
   3566,        32,        57,         0.003,     0.002,     0.004,   0.0883333, 0.0866667,        0.09,           0,             0
   3567,        33,        57,         0.005,     0.004,     0.006,   0.0883333, 0.0866667,        0.09,           0,             0
   3568,        34,        57,         0.007,     0.006,     0.008,   0.0883333, 0.0866667,        0.09,           0,             0
   3569,        35,        57,         0.009,     0.008,      0.01,   0.0883333, 0.0866667,        0.09,           0,             0
   3570,        36,        57,         0.011,      0.01,     0.012,   0.0883333, 0.0866667,        0.09,           0,             0
   3571,        37,        57,         0.013,     0.012,     0.014,   0.0883333, 0.0866667,        0.09,           0,             0
   3572,        38,        57,         0.015,     0.014,     0.016,   0.0883333, 0.0866667,        0.09,           0,             0
   3573,        39,        57,         0.017,     0.016,     0.018,   0.0883333, 0.0866667,        0.09,           0,             0
   3574,        40,        57,         0.019,     0.018,      0.02,   0.0883333, 0.0866667,        0.09,           0,             0
   3575,        41,        57,         0.021,      0.02,     0.022,   0.0883333, 0.0866667,        0.09,           0,             0
   3576,        42,        57,         0.023,     0.022,     0.024,   0.0883333, 0.0866667,        0.09,           0,             0
   3577,        43,        57,         0.025,     0.024,     0.026,   0.0883333, 0.0866667,        0.09,           0,             0
   3578,        44,        57,         0.027,     0.026,     0.028,   0.0883333, 0.0866667,        0.09,           0,             0
   3579,        45,        57,         0.029,     0.028,      0.03,   0.0883333, 0.0866667,        0.09,           0,             0
   3580,        46,        57,         0.031,      0.03,     0.032,   0.0883333, 0.0866667,        0.09,           0,             0
   3581,        47,        57,         0.033,     0.032,     0.034,   0.0883333, 0.0866667,        0.09,           0,             0
   3582,        48,        57,         0.035,     0.034,     0.036,   0.0883333, 0.0866667,        0.09,           0,             0
   3583,        49,        57,         0.037,     0.036,     0.038,   0.0883333, 0.0866667,        0.09,           0,             0
   3584,        50,        57,         0.039,     0.038,      0.04,   0.0883333, 0.0866667,        0.09,           0,             0
   3585,        51,        57,         0.041,      0.04,     0.042,   0.0883333, 0.0866667,        0.09,           0,             0
   3586,        52,        57,         0.043,     0.042,     0.044,   0.0883333, 0.0866667,        0.09,           0,             0
   3587,        53,        57,         0.045,     0.044,     0.046,   0.0883333, 0.0866667,        0.09,           0,             0
   3588,        54,        57,         0.047,     0.046,     0.048,   0.0883333, 0.0866667,        0.09,           0,             0
   3589,        55,        57,         0.049,     0.048,      0.05,   0.0883333, 0.0866667,        0.09,           0,             0
   3590,        56,        57,         0.051,      0.05,     0.052,   0.0883333, 0.0866667,        0.09,           0,             0
   3591,        57,        57,         0.053,     0.052,     0.054,   0.0883333, 0.0866667,        0.09,           0,             0
   3592,        58,        57,         0.055,     0.054,     0.056,   0.0883333, 0.0866667,        0.09,           0,             0
   3593,        59,        57,         0.057,     0.056,     0.058,   0.0883333, 0.0866667,        0.09,           0,             0
   3594,        60,        57,         0.059,     0.058,      0.06,   0.0883333, 0.0866667,        0.09,           0,             0
   3597,         1,        58,        -0.059,     -0.06,    -0.058,   0.0916667,      0.09,   0.0933333,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,   0.0916667,      0.09,   0.0933333,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,   0.0916667,      0.09,   0.0933333,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,   0.0916667,      0.09,   0.0933333,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,   0.0916667,      0.09,   0.0933333,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,   0.0916667,      0.09,   0.0933333,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,   0.0916667,      0.09,   0.0933333,           0,             0
   3604,         8,        58,        -0.045,    -0.046,    -0.044,   0.0916667,      0.09,   0.0933333,           0,             0
   3605,         9,        58,        -0.043,    -0.044,    -0.042,   0.0916667,      0.09,   0.0933333,           0,             0
   3606,        10,        58,        -0.041,    -0.042,     -0.04,   0.0916667,      0.09,   0.0933333,           0,             0
   3607,        11,        58,        -0.039,     -0.04,    -0.038,   0.0916667,      0.09,   0.0933333,           0,             0
   3608,        12,        58,        -0.037,    -0.038,    -0.036,   0.0916667,      0.09,   0.0933333,           0,             0
   3609,        13,        58,        -0.035,    -0.036,    -0.034,   0.0916667,      0.09,   0.0933333,           0,             0
   3610,        14,        58,        -0.033,    -0.034,    -0.032,   0.0916667,      0.09,   0.0933333,           0,             0
   3611,        15,        58,        -0.031,    -0.032,     -0.03,   0.0916667,      0.09,   0.0933333,           0,             0
   3612,        16,        58,        -0.029,     -0.03,    -0.028,   0.0916667,      0.09,   0.0933333,           0,             0
   3613,        17,        58,        -0.027,    -0.028,    -0.026,   0.0916667,      0.09,   0.0933333,           0,             0
   3614,        18,        58,        -0.025,    -0.026,    -0.024,   0.0916667,      0.09,   0.0933333,           0,             0
   3615,        19,        58,        -0.023,    -0.024,    -0.022,   0.0916667,      0.09,   0.0933333,           0,             0
   3616,        20,        58,        -0.021,    -0.022,     -0.02,   0.0916667,      0.09,   0.0933333,           0,             0
   3617,        21,        58,        -0.019,     -0.02,    -0.018,   0.0916667,      0.09,   0.0933333,           0,             0
