# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4745,        33,        76,         0.005,     0.004,     0.006,      0.0275,     0.025,        0.03,           0,             0
   4746,        34,        76,         0.007,     0.006,     0.008,      0.0275,     0.025,        0.03,           0,             0
   4747,        35,        76,         0.009,     0.008,      0.01,      0.0275,     0.025,        0.03,           0,             0
   4748,        36,        76,         0.011,      0.01,     0.012,      0.0275,     0.025,        0.03,           0,             0
   4749,        37,        76,         0.013,     0.012,     0.014,      0.0275,     0.025,        0.03,           0,             0
   4750,        38,        76,         0.015,     0.014,     0.016,      0.0275,     0.025,        0.03,           0,             0
   4751,        39,        76,         0.017,     0.016,     0.018,      0.0275,     0.025,        0.03,           0,             0
   4752,        40,        76,         0.019,     0.018,      0.02,      0.0275,     0.025,        0.03,           0,             0
   4753,        41,        76,         0.021,      0.02,     0.022,      0.0275,     0.025,        0.03,           0,             0
   4754,        42,        76,         0.023,     0.022,     0.024,      0.0275,     0.025,        0.03,           0,             0
   4755,        43,        76,         0.025,     0.024,     0.026,      0.0275,     0.025,        0.03,           0,             0
   4756,        44,        76,         0.027,     0.026,     0.028,      0.0275,     0.025,        0.03,           0,             0
   4757,        45,        76,         0.029,     0.028,      0.03,      0.0275,     0.025,        0.03,           0,             0
   4758,        46,        76,         0.031,      0.03,     0.032,      0.0275,     0.025,        0.03,           0,             0
   4759,        47,        76,         0.033,     0.032,     0.034,      0.0275,     0.025,        0.03,           0,             0
   4760,        48,        76,         0.035,     0.034,     0.036,      0.0275,     0.025,        0.03,           0,             0
   4761,        49,        76,         0.037,     0.036,     0.038,      0.0275,     0.025,        0.03,           0,             0
   4762,        50,        76,         0.039,     0.038,      0.04,      0.0275,     0.025,        0.03,           0,             0
   4763,        51,        76,         0.041,      0.04,     0.042,      0.0275,     0.025,        0.03,           0,             0
   4764,        52,        76,         0.043,     0.042,     0.044,      0.0275,     0.025,        0.03,           0,             0
   4765,        53,        76,         0.045,     0.044,     0.046,      0.0275,     0.025,        0.03,           0,             0
   4766,        54,        76,         0.047,     0.046,     0.048,      0.0275,     0.025,        0.03,           0,             0
   4767,        55,        76,         0.049,     0.048,      0.05,      0.0275,     0.025,        0.03,           0,             0
   4768,        56,        76,         0.051,      0.05,     0.052,      0.0275,     0.025,        0.03,           0,             0
   4769,        57,        76,         0.053,     0.052,     0.054,      0.0275,     0.025,        0.03,           0,             0
   4770,        58,        76,         0.055,     0.054,     0.056,      0.0275,     0.025,        0.03,           0,             0
   4771,        59,        76,         0.057,     0.056,     0.058,      0.0275,     0.025,        0.03,           0,             0
   4772,        60,        76,         0.059,     0.058,      0.06,      0.0275,     0.025,        0.03,           0,             0
   4775,         1,        77,        -0.059,     -0.06,    -0.058,      0.0325,      0.03,       0.035,           0,             0
   4776,         2,        77,        -0.057,    -0.058,    -0.056,      0.0325,      0.03,       0.035,           0,             0
   4777,         3,        77,        -0.055,    -0.056,    -0.054,      0.0325,      0.03,       0.035,           0,             0
   4778,         4,        77,        -0.053,    -0.054,    -0.052,      0.0325,      0.03,       0.035,           0,             0
   4779,         5,        77,        -0.051,    -0.052,     -0.05,      0.0325,      0.03,       0.035,           0,             0
   4780,         6,        77,        -0.049,     -0.05,    -0.048,      0.0325,      0.03,       0.035,           0,             0
   4781,         7,        77,        -0.047,    -0.048,    -0.046,      0.0325,      0.03,       0.035,           0,             0
   4782,         8,        77,        -0.045,    -0.046,    -0.044,      0.0325,      0.03,       0.035,           0,             0
   4783,         9,        77,        -0.043,    -0.044,    -0.042,      0.0325,      0.03,       0.035,           0,             0
   4784,        10,        77,        -0.041,    -0.042,     -0.04,      0.0325,      0.03,       0.035,           0,             0
   4785,        11,        77,        -0.039,     -0.04,    -0.038,      0.0325,      0.03,       0.035,           0,             0
   4786,        12,        77,        -0.037,    -0.038,    -0.036,      0.0325,      0.03,       0.035,           0,             0
   4787,        13,        77,        -0.035,    -0.036,    -0.034,      0.0325,      0.03,       0.035,           0,             0
   4788,        14,        77,        -0.033,    -0.034,    -0.032,      0.0325,      0.03,       0.035,           0,             0
   4789,        15,        77,        -0.031,    -0.032,     -0.03,      0.0325,      0.03,       0.035,           0,             0
   4790,        16,        77,        -0.029,     -0.03,    -0.028,      0.0325,      0.03,       0.035,           0,             0
   4791,        17,        77,        -0.027,    -0.028,    -0.026,      0.0325,      0.03,       0.035,           0,             0
   4792,        18,        77,        -0.025,    -0.026,    -0.024,      0.0325,      0.03,       0.035,           0,             0
   4793,        19,        77,        -0.023,    -0.024,    -0.022,      0.0325,      0.03,       0.035,           0,             0
   4794,        20,        77,        -0.021,    -0.022,     -0.02,      0.0325,      0.03,       0.035,           0,             0
   4795,        21,        77,        -0.019,     -0.02,    -0.018,      0.0325,      0.03,       0.035,           0,             0
   4796,        22,        77,        -0.017,    -0.018,    -0.016,      0.0325,      0.03,       0.035,           0,             0
   4797,        23,        77,        -0.015,    -0.016,    -0.014,      0.0325,      0.03,       0.035,           0,             0
   4798,        24,        77,        -0.013,    -0.014,    -0.012,      0.0325,      0.03,       0.035,           0,             0
   4799,        25,        77,        -0.011,    -0.012,     -0.01,      0.0325,      0.03,       0.035,           0,             0
   4800,        26,        77,        -0.009,     -0.01,    -0.008,      0.0325,      0.03,       0.035,           0,             0
   4801,        27,        77,        -0.007,    -0.008,    -0.006,      0.0325,      0.03,       0.035,           0,             0
   4802,        28,        77,        -0.005,    -0.006,    -0.004,      0.0325,      0.03,       0.035,           0,             0
   4803,        29,        77,        -0.003,    -0.004,    -0.002,      0.0325,      0.03,       0.035,           0,             0
   4804,        30,        77,        -0.001,    -0.002,         0,      0.0325,      0.03,       0.035,           0,             0
   4805,        31,        77,         0.001,         0,     0.002,      0.0325,      0.03,       0.035,           0,             0
   4806,        32,        77,         0.003,     0.002,     0.004,      0.0325,      0.03,       0.035,           0,             0
   4807,        33,        77,         0.005,     0.004,     0.006,      0.0325,      0.03,       0.035,           0,             0
   4808,        34,        77,         0.007,     0.006,     0.008,      0.0325,      0.03,       0.035,           0,             0
   4809,        35,        77,         0.009,     0.008,      0.01,      0.0325,      0.03,       0.035,           0,             0
   4810,        36,        77,         0.011,      0.01,     0.012,      0.0325,      0.03,       0.035,           0,             0
   4811,        37,        77,         0.013,     0.012,     0.014,      0.0325,      0.03,       0.035,           0,             0
   4812,        38,        77,         0.015,     0.014,     0.016,      0.0325,      0.03,       0.035,           0,             0
   4813,        39,        77,         0.017,     0.016,     0.018,      0.0325,      0.03,       0.035,           0,             0
   4814,        40,        77,         0.019,     0.018,      0.02,      0.0325,      0.03,       0.035,           0,             0
   4815,        41,        77,         0.021,      0.02,     0.022,      0.0325,      0.03,       0.035,           0,             0
   4816,        42,        77,         0.023,     0.022,     0.024,      0.0325,      0.03,       0.035,           0,             0
   4817,        43,        77,         0.025,     0.024,     0.026,      0.0325,      0.03,       0.035,           0,             0
   4818,        44,        77,         0.027,     0.026,     0.028,      0.0325,      0.03,       0.035,           0,             0
   4819,        45,        77,         0.029,     0.028,      0.03,      0.0325,      0.03,       0.035,           0,             0
   4820,        46,        77,         0.031,      0.03,     0.032,      0.0325,      0.03,       0.035,           0,             0
   4821,        47,        77,         0.033,     0.032,     0.034,      0.0325,      0.03,       0.035,           0,             0
   4822,        48,        77,         0.035,     0.034,     0.036,      0.0325,      0.03,       0.035,           0,             0
