# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5074,        52,        81,         0.043,     0.042,     0.044,      0.0525,      0.05,       0.055,           0,             0
   5075,        53,        81,         0.045,     0.044,     0.046,      0.0525,      0.05,       0.055,           0,             0
   5076,        54,        81,         0.047,     0.046,     0.048,      0.0525,      0.05,       0.055,           0,             0
   5077,        55,        81,         0.049,     0.048,      0.05,      0.0525,      0.05,       0.055,           0,             0
   5078,        56,        81,         0.051,      0.05,     0.052,      0.0525,      0.05,       0.055,           0,             0
   5079,        57,        81,         0.053,     0.052,     0.054,      0.0525,      0.05,       0.055,           0,             0
   5080,        58,        81,         0.055,     0.054,     0.056,      0.0525,      0.05,       0.055,           0,             0
   5081,        59,        81,         0.057,     0.056,     0.058,      0.0525,      0.05,       0.055,           0,             0
   5082,        60,        81,         0.059,     0.058,      0.06,      0.0525,      0.05,       0.055,           0,             0
   5085,         1,        82,        -0.059,     -0.06,    -0.058,      0.0575,     0.055,        0.06,           0,             0
   5086,         2,        82,        -0.057,    -0.058,    -0.056,      0.0575,     0.055,        0.06,           0,             0
   5087,         3,        82,        -0.055,    -0.056,    -0.054,      0.0575,     0.055,        0.06,           0,             0
   5088,         4,        82,        -0.053,    -0.054,    -0.052,      0.0575,     0.055,        0.06,           0,             0
   5089,         5,        82,        -0.051,    -0.052,     -0.05,      0.0575,     0.055,        0.06,           0,             0
   5090,         6,        82,        -0.049,     -0.05,    -0.048,      0.0575,     0.055,        0.06,           0,             0
   5091,         7,        82,        -0.047,    -0.048,    -0.046,      0.0575,     0.055,        0.06,           0,             0
   5092,         8,        82,        -0.045,    -0.046,    -0.044,      0.0575,     0.055,        0.06,           0,             0
   5093,         9,        82,        -0.043,    -0.044,    -0.042,      0.0575,     0.055,        0.06,           0,             0
   5094,        10,        82,        -0.041,    -0.042,     -0.04,      0.0575,     0.055,        0.06,           0,             0
   5095,        11,        82,        -0.039,     -0.04,    -0.038,      0.0575,     0.055,        0.06,           0,             0
   5096,        12,        82,        -0.037,    -0.038,    -0.036,      0.0575,     0.055,        0.06,           0,             0
   5097,        13,        82,        -0.035,    -0.036,    -0.034,      0.0575,     0.055,        0.06,           0,             0
   5098,        14,        82,        -0.033,    -0.034,    -0.032,      0.0575,     0.055,        0.06,           0,             0
   5099,        15,        82,        -0.031,    -0.032,     -0.03,      0.0575,     0.055,        0.06,           0,             0
   5100,        16,        82,        -0.029,     -0.03,    -0.028,      0.0575,     0.055,        0.06,           0,             0
   5101,        17,        82,        -0.027,    -0.028,    -0.026,      0.0575,     0.055,        0.06,           0,             0
   5102,        18,        82,        -0.025,    -0.026,    -0.024,      0.0575,     0.055,        0.06,           0,             0
   5103,        19,        82,        -0.023,    -0.024,    -0.022,      0.0575,     0.055,        0.06,           0,             0
   5104,        20,        82,        -0.021,    -0.022,     -0.02,      0.0575,     0.055,        0.06,           0,             0
   5105,        21,        82,        -0.019,     -0.02,    -0.018,      0.0575,     0.055,        0.06,           0,             0
   5106,        22,        82,        -0.017,    -0.018,    -0.016,      0.0575,     0.055,        0.06,           0,             0
   5107,        23,        82,        -0.015,    -0.016,    -0.014,      0.0575,     0.055,        0.06,           0,             0
   5108,        24,        82,        -0.013,    -0.014,    -0.012,      0.0575,     0.055,        0.06,           0,             0
   5109,        25,        82,        -0.011,    -0.012,     -0.01,      0.0575,     0.055,        0.06,           0,             0
   5110,        26,        82,        -0.009,     -0.01,    -0.008,      0.0575,     0.055,        0.06,           0,             0
   5111,        27,        82,        -0.007,    -0.008,    -0.006,      0.0575,     0.055,        0.06,           0,             0
   5112,        28,        82,        -0.005,    -0.006,    -0.004,      0.0575,     0.055,        0.06,           0,             0
   5113,        29,        82,        -0.003,    -0.004,    -0.002,      0.0575,     0.055,        0.06,           0,             0
   5114,        30,        82,        -0.001,    -0.002,         0,      0.0575,     0.055,        0.06,           0,             0
   5115,        31,        82,         0.001,         0,     0.002,      0.0575,     0.055,        0.06,           0,             0
   5116,        32,        82,         0.003,     0.002,     0.004,      0.0575,     0.055,        0.06,           0,             0
   5117,        33,        82,         0.005,     0.004,     0.006,      0.0575,     0.055,        0.06,           0,             0
   5118,        34,        82,         0.007,     0.006,     0.008,      0.0575,     0.055,        0.06,           0,             0
   5119,        35,        82,         0.009,     0.008,      0.01,      0.0575,     0.055,        0.06,           0,             0
   5120,        36,        82,         0.011,      0.01,     0.012,      0.0575,     0.055,        0.06,           0,             0
   5121,        37,        82,         0.013,     0.012,     0.014,      0.0575,     0.055,        0.06,           0,             0
   5122,        38,        82,         0.015,     0.014,     0.016,      0.0575,     0.055,        0.06,           0,             0
   5123,        39,        82,         0.017,     0.016,     0.018,      0.0575,     0.055,        0.06,           0,             0
   5124,        40,        82,         0.019,     0.018,      0.02,      0.0575,     0.055,        0.06,           0,             0
   5125,        41,        82,         0.021,      0.02,     0.022,      0.0575,     0.055,        0.06,           0,             0
   5126,        42,        82,         0.023,     0.022,     0.024,      0.0575,     0.055,        0.06,           0,             0
   5127,        43,        82,         0.025,     0.024,     0.026,      0.0575,     0.055,        0.06,           0,             0
   5128,        44,        82,         0.027,     0.026,     0.028,      0.0575,     0.055,        0.06,           0,             0
   5129,        45,        82,         0.029,     0.028,      0.03,      0.0575,     0.055,        0.06,           0,             0
   5130,        46,        82,         0.031,      0.03,     0.032,      0.0575,     0.055,        0.06,           0,             0
   5131,        47,        82,         0.033,     0.032,     0.034,      0.0575,     0.055,        0.06,           0,             0
   5132,        48,        82,         0.035,     0.034,     0.036,      0.0575,     0.055,        0.06,           0,             0
   5133,        49,        82,         0.037,     0.036,     0.038,      0.0575,     0.055,        0.06,           0,             0
   5134,        50,        82,         0.039,     0.038,      0.04,      0.0575,     0.055,        0.06,           0,             0
   5135,        51,        82,         0.041,      0.04,     0.042,      0.0575,     0.055,        0.06,           0,             0
