# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4866,        30,        78,        -0.001,    -0.002,         0,      0.0375,     0.035,        0.04,           0,             0
   4867,        31,        78,         0.001,         0,     0.002,      0.0375,     0.035,        0.04,           0,             0
   4868,        32,        78,         0.003,     0.002,     0.004,      0.0375,     0.035,        0.04,           0,             0
   4869,        33,        78,         0.005,     0.004,     0.006,      0.0375,     0.035,        0.04,           0,             0
   4870,        34,        78,         0.007,     0.006,     0.008,      0.0375,     0.035,        0.04,           0,             0
   4871,        35,        78,         0.009,     0.008,      0.01,      0.0375,     0.035,        0.04,           0,             0
   4872,        36,        78,         0.011,      0.01,     0.012,      0.0375,     0.035,        0.04,           0,             0
   4873,        37,        78,         0.013,     0.012,     0.014,      0.0375,     0.035,        0.04,           0,             0
   4874,        38,        78,         0.015,     0.014,     0.016,      0.0375,     0.035,        0.04,           0,             0
   4875,        39,        78,         0.017,     0.016,     0.018,      0.0375,     0.035,        0.04,           0,             0
   4876,        40,        78,         0.019,     0.018,      0.02,      0.0375,     0.035,        0.04,           0,             0
   4877,        41,        78,         0.021,      0.02,     0.022,      0.0375,     0.035,        0.04,           0,             0
   4878,        42,        78,         0.023,     0.022,     0.024,      0.0375,     0.035,        0.04,           0,             0
   4879,        43,        78,         0.025,     0.024,     0.026,      0.0375,     0.035,        0.04,           0,             0
   4880,        44,        78,         0.027,     0.026,     0.028,      0.0375,     0.035,        0.04,           0,             0
   4881,        45,        78,         0.029,     0.028,      0.03,      0.0375,     0.035,        0.04, 0.000185525,   0.000185525
   4882,        46,        78,         0.031,      0.03,     0.032,      0.0375,     0.035,        0.04,           0,             0
   4883,        47,        78,         0.033,     0.032,     0.034,      0.0375,     0.035,        0.04,           0,             0
   4884,        48,        78,         0.035,     0.034,     0.036,      0.0375,     0.035,        0.04, 0.000423563,   0.000423563
   4885,        49,        78,         0.037,     0.036,     0.038,      0.0375,     0.035,        0.04,           0,             0
   4886,        50,        78,         0.039,     0.038,      0.04,      0.0375,     0.035,        0.04,           0,             0
   4887,        51,        78,         0.041,      0.04,     0.042,      0.0375,     0.035,        0.04,           0,             0
   4888,        52,        78,         0.043,     0.042,     0.044,      0.0375,     0.035,        0.04,           0,             0
   4889,        53,        78,         0.045,     0.044,     0.046,      0.0375,     0.035,        0.04,           0,             0
   4890,        54,        78,         0.047,     0.046,     0.048,      0.0375,     0.035,        0.04,           0,             0
   4891,        55,        78,         0.049,     0.048,      0.05,      0.0375,     0.035,        0.04,           0,             0
   4892,        56,        78,         0.051,      0.05,     0.052,      0.0375,     0.035,        0.04,           0,             0
   4893,        57,        78,         0.053,     0.052,     0.054,      0.0375,     0.035,        0.04,           0,             0
   4894,        58,        78,         0.055,     0.054,     0.056,      0.0375,     0.035,        0.04,           0,             0
   4895,        59,        78,         0.057,     0.056,     0.058,      0.0375,     0.035,        0.04,           0,             0
   4896,        60,        78,         0.059,     0.058,      0.06,      0.0375,     0.035,        0.04,           0,             0
   4899,         1,        79,        -0.059,     -0.06,    -0.058,      0.0425,      0.04,       0.045,           0,             0
   4900,         2,        79,        -0.057,    -0.058,    -0.056,      0.0425,      0.04,       0.045,           0,             0
   4901,         3,        79,        -0.055,    -0.056,    -0.054,      0.0425,      0.04,       0.045,           0,             0
   4902,         4,        79,        -0.053,    -0.054,    -0.052,      0.0425,      0.04,       0.045,           0,             0
   4903,         5,        79,        -0.051,    -0.052,     -0.05,      0.0425,      0.04,       0.045,           0,             0
   4904,         6,        79,        -0.049,     -0.05,    -0.048,      0.0425,      0.04,       0.045,           0,             0
   4905,         7,        79,        -0.047,    -0.048,    -0.046,      0.0425,      0.04,       0.045,           0,             0
   4906,         8,        79,        -0.045,    -0.046,    -0.044,      0.0425,      0.04,       0.045,           0,             0
   4907,         9,        79,        -0.043,    -0.044,    -0.042,      0.0425,      0.04,       0.045,           0,             0
   4908,        10,        79,        -0.041,    -0.042,     -0.04,      0.0425,      0.04,       0.045,           0,             0
   4909,        11,        79,        -0.039,     -0.04,    -0.038,      0.0425,      0.04,       0.045,           0,             0
   4910,        12,        79,        -0.037,    -0.038,    -0.036,      0.0425,      0.04,       0.045,           0,             0
   4911,        13,        79,        -0.035,    -0.036,    -0.034,      0.0425,      0.04,       0.045,           0,             0
   4912,        14,        79,        -0.033,    -0.034,    -0.032,      0.0425,      0.04,       0.045,           0,             0
   4913,        15,        79,        -0.031,    -0.032,     -0.03,      0.0425,      0.04,       0.045,           0,             0
   4914,        16,        79,        -0.029,     -0.03,    -0.028,      0.0425,      0.04,       0.045,           0,             0
   4915,        17,        79,        -0.027,    -0.028,    -0.026,      0.0425,      0.04,       0.045,           0,             0
   4916,        18,        79,        -0.025,    -0.026,    -0.024,      0.0425,      0.04,       0.045,           0,             0
   4917,        19,        79,        -0.023,    -0.024,    -0.022,      0.0425,      0.04,       0.045,           0,             0
   4918,        20,        79,        -0.021,    -0.022,     -0.02,      0.0425,      0.04,       0.045,           0,             0
   4919,        21,        79,        -0.019,     -0.02,    -0.018,      0.0425,      0.04,       0.045,           0,             0
   4920,        22,        79,        -0.017,    -0.018,    -0.016,      0.0425,      0.04,       0.045,           0,             0
   4921,        23,        79,        -0.015,    -0.016,    -0.014,      0.0425,      0.04,       0.045,           0,             0
   4922,        24,        79,        -0.013,    -0.014,    -0.012,      0.0425,      0.04,       0.045,           0,             0
   4923,        25,        79,        -0.011,    -0.012,     -0.01,      0.0425,      0.04,       0.045,           0,             0
   4924,        26,        79,        -0.009,     -0.01,    -0.008,      0.0425,      0.04,       0.045,           0,             0
   4925,        27,        79,        -0.007,    -0.008,    -0.006,      0.0425,      0.04,       0.045,           0,             0
   4926,        28,        79,        -0.005,    -0.006,    -0.004,      0.0425,      0.04,       0.045,           0,             0
   4927,        29,        79,        -0.003,    -0.004,    -0.002,      0.0425,      0.04,       0.045,           0,             0
   4928,        30,        79,        -0.001,    -0.002,         0,      0.0425,      0.04,       0.045,           0,             0
   4929,        31,        79,         0.001,         0,     0.002,      0.0425,      0.04,       0.045,           0,             0
   4930,        32,        79,         0.003,     0.002,     0.004,      0.0425,      0.04,       0.045,           0,             0
   4931,        33,        79,         0.005,     0.004,     0.006,      0.0425,      0.04,       0.045,           0,             0
   4932,        34,        79,         0.007,     0.006,     0.008,      0.0425,      0.04,       0.045,           0,             0
   4933,        35,        79,         0.009,     0.008,      0.01,      0.0425,      0.04,       0.045,           0,             0
   4934,        36,        79,         0.011,      0.01,     0.012,      0.0425,      0.04,       0.045,           0,             0
   4935,        37,        79,         0.013,     0.012,     0.014,      0.0425,      0.04,       0.045,           0,             0
   4936,        38,        79,         0.015,     0.014,     0.016,      0.0425,      0.04,       0.045,           0,             0
   4937,        39,        79,         0.017,     0.016,     0.018,      0.0425,      0.04,       0.045,           0,             0
   4938,        40,        79,         0.019,     0.018,      0.02,      0.0425,      0.04,       0.045,           0,             0
   4939,        41,        79,         0.021,      0.02,     0.022,      0.0425,      0.04,       0.045,           0,             0
   4940,        42,        79,         0.023,     0.022,     0.024,      0.0425,      0.04,       0.045,           0,             0
   4941,        43,        79,         0.025,     0.024,     0.026,      0.0425,      0.04,       0.045,           0,             0
   4942,        44,        79,         0.027,     0.026,     0.028,      0.0425,      0.04,       0.045,           0,             0
   4943,        45,        79,         0.029,     0.028,      0.03,      0.0425,      0.04,       0.045,           0,             0
   4944,        46,        79,         0.031,      0.03,     0.032,      0.0425,      0.04,       0.045,           0,             0
