# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4626,        38,        74,         0.015,     0.014,     0.016,      0.0175,     0.015,        0.02,     91.7422,       7.51813
   4627,        39,        74,         0.017,     0.016,     0.018,      0.0175,     0.015,        0.02,     56.9161,       3.91134
   4628,        40,        74,         0.019,     0.018,      0.02,      0.0175,     0.015,        0.02,     37.3715,       2.31467
   4629,        41,        74,         0.021,      0.02,     0.022,      0.0175,     0.015,        0.02,     22.0258,       1.41479
   4630,        42,        74,         0.023,     0.022,     0.024,      0.0175,     0.015,        0.02,     18.1971,       1.12715
   4631,        43,        74,         0.025,     0.024,     0.026,      0.0175,     0.015,        0.02,     13.3836,      0.824667
   4632,        44,        74,         0.027,     0.026,     0.028,      0.0175,     0.015,        0.02,     8.93067,       0.57431
   4633,        45,        74,         0.029,     0.028,      0.03,      0.0175,     0.015,        0.02,     4.95964,       0.36556
   4634,        46,        74,         0.031,      0.03,     0.032,      0.0175,     0.015,        0.02,     1.41582,      0.160679
   4635,        47,        74,         0.033,     0.032,     0.034,      0.0175,     0.015,        0.02,   0.0390294,       0.02336
   4636,        48,        74,         0.035,     0.034,     0.036,      0.0175,     0.015,        0.02,           0,             0
   4637,        49,        74,         0.037,     0.036,     0.038,      0.0175,     0.015,        0.02,           0,             0
   4638,        50,        74,         0.039,     0.038,      0.04,      0.0175,     0.015,        0.02,           0,             0
   4639,        51,        74,         0.041,      0.04,     0.042,      0.0175,     0.015,        0.02,           0,             0
   4640,        52,        74,         0.043,     0.042,     0.044,      0.0175,     0.015,        0.02,           0,             0
   4641,        53,        74,         0.045,     0.044,     0.046,      0.0175,     0.015,        0.02,           0,             0
   4642,        54,        74,         0.047,     0.046,     0.048,      0.0175,     0.015,        0.02,           0,             0
   4643,        55,        74,         0.049,     0.048,      0.05,      0.0175,     0.015,        0.02,           0,             0
   4644,        56,        74,         0.051,      0.05,     0.052,      0.0175,     0.015,        0.02,           0,             0
   4645,        57,        74,         0.053,     0.052,     0.054,      0.0175,     0.015,        0.02,           0,             0
   4646,        58,        74,         0.055,     0.054,     0.056,      0.0175,     0.015,        0.02,           0,             0
   4647,        59,        74,         0.057,     0.056,     0.058,      0.0175,     0.015,        0.02,           0,             0
   4648,        60,        74,         0.059,     0.058,      0.06,      0.0175,     0.015,        0.02,           0,             0
   4651,         1,        75,        -0.059,     -0.06,    -0.058,      0.0225,      0.02,       0.025,           0,             0
   4652,         2,        75,        -0.057,    -0.058,    -0.056,      0.0225,      0.02,       0.025,           0,             0
   4653,         3,        75,        -0.055,    -0.056,    -0.054,      0.0225,      0.02,       0.025,           0,             0
   4654,         4,        75,        -0.053,    -0.054,    -0.052,      0.0225,      0.02,       0.025,           0,             0
   4655,         5,        75,        -0.051,    -0.052,     -0.05,      0.0225,      0.02,       0.025,           0,             0
   4656,         6,        75,        -0.049,     -0.05,    -0.048,      0.0225,      0.02,       0.025,   0.0218508,      0.014526
   4657,         7,        75,        -0.047,    -0.048,    -0.046,      0.0225,      0.02,       0.025,     1.06013,      0.113626
   4658,         8,        75,        -0.045,    -0.046,    -0.044,      0.0225,      0.02,       0.025,     2.37503,      0.189463
   4659,         9,        75,        -0.043,    -0.044,    -0.042,      0.0225,      0.02,       0.025,     2.89719,      0.233047
   4660,        10,        75,        -0.041,    -0.042,     -0.04,      0.0225,      0.02,       0.025,     3.78573,       0.28302
   4661,        11,        75,        -0.039,     -0.04,    -0.038,      0.0225,      0.02,       0.025,     5.08561,      0.358057
   4662,        12,        75,        -0.037,    -0.038,    -0.036,      0.0225,      0.02,       0.025,     5.78778,      0.412031
   4663,        13,        75,        -0.035,    -0.036,    -0.034,      0.0225,      0.02,       0.025,     6.64968,      0.457502
   4664,        14,        75,        -0.033,    -0.034,    -0.032,      0.0225,      0.02,       0.025,     8.83232,      0.572536
   4665,        15,        75,        -0.031,    -0.032,     -0.03,      0.0225,      0.02,       0.025,     9.46529,      0.625155
   4666,        16,        75,        -0.029,     -0.03,    -0.028,      0.0225,      0.02,       0.025,     12.1373,      0.777837
   4667,        17,        75,        -0.027,    -0.028,    -0.026,      0.0225,      0.02,       0.025,     17.7176,       1.10082
   4668,        18,        75,        -0.025,    -0.026,    -0.024,      0.0225,      0.02,       0.025,      23.114,       1.54196
   4669,        19,        75,        -0.023,    -0.024,    -0.022,      0.0225,      0.02,       0.025,      38.811,       2.72274
   4670,        20,        75,        -0.021,    -0.022,     -0.02,      0.0225,      0.02,       0.025,     71.7216,       4.99074
   4671,        21,        75,        -0.019,     -0.02,    -0.018,      0.0225,      0.02,       0.025,     106.564,        8.4129
   4672,        22,        75,        -0.017,    -0.018,    -0.016,      0.0225,      0.02,       0.025,     189.479,       16.5134
   4673,        23,        75,        -0.015,    -0.016,    -0.014,      0.0225,      0.02,       0.025,     417.676,        34.989
   4674,        24,        75,        -0.013,    -0.014,    -0.012,      0.0225,      0.02,       0.025,      860.31,       85.8169
   4675,        25,        75,        -0.011,    -0.012,     -0.01,      0.0225,      0.02,       0.025,     1456.29,       174.897
   4676,        26,        75,        -0.009,     -0.01,    -0.008,      0.0225,      0.02,       0.025,     2843.78,       353.321
   4677,        27,        75,        -0.007,    -0.008,    -0.006,      0.0225,      0.02,       0.025,     4171.33,       683.305
   4678,        28,        75,        -0.005,    -0.006,    -0.004,      0.0225,      0.02,       0.025,     6614.78,       1164.32
   4679,        29,        75,        -0.003,    -0.004,    -0.002,      0.0225,      0.02,       0.025,     8165.82,       1326.21
   4680,        30,        75,        -0.001,    -0.002,         0,      0.0225,      0.02,       0.025,     8689.29,       1466.87
   4681,        31,        75,         0.001,         0,     0.002,      0.0225,      0.02,       0.025,      6616.1,       987.589
   4682,        32,        75,         0.003,     0.002,     0.004,      0.0225,      0.02,       0.025,     2668.21,       397.697
   4683,        33,        75,         0.005,     0.004,     0.006,      0.0225,      0.02,       0.025,     1366.04,       193.712
   4684,        34,        75,         0.007,     0.006,     0.008,      0.0225,      0.02,       0.025,     883.761,       93.3237
   4685,        35,        75,         0.009,     0.008,      0.01,      0.0225,      0.02,       0.025,     503.381,       47.5292
   4686,        36,        75,         0.011,      0.01,     0.012,      0.0225,      0.02,       0.025,     253.175,       23.2991
   4687,        37,        75,         0.013,     0.012,     0.014,      0.0225,      0.02,       0.025,     158.864,       15.9536
   4688,        38,        75,         0.015,     0.014,     0.016,      0.0225,      0.02,       0.025,     76.3424,       6.42592
   4689,        39,        75,         0.017,     0.016,     0.018,      0.0225,      0.02,       0.025,     55.2231,       4.07548
   4690,        40,        75,         0.019,     0.018,      0.02,      0.0225,      0.02,       0.025,     36.4739,       2.27988
   4691,        41,        75,         0.021,      0.02,     0.022,      0.0225,      0.02,       0.025,     21.4577,       1.33492
   4692,        42,        75,         0.023,     0.022,     0.024,      0.0225,      0.02,       0.025,      17.034,       1.04811
   4693,        43,        75,         0.025,     0.024,     0.026,      0.0225,      0.02,       0.025,     14.0535,      0.814545
   4694,        44,        75,         0.027,     0.026,     0.028,      0.0225,      0.02,       0.025,     7.52779,      0.507679
   4695,        45,        75,         0.029,     0.028,      0.03,      0.0225,      0.02,       0.025,     4.83025,      0.353712
   4696,        46,        75,         0.031,      0.03,     0.032,      0.0225,      0.02,       0.025,     1.68272,      0.176535
   4697,        47,        75,         0.033,     0.032,     0.034,      0.0225,      0.02,       0.025,   0.0328184,      0.020947
   4698,        48,        75,         0.035,     0.034,     0.036,      0.0225,      0.02,       0.025,           0,             0
   4699,        49,        75,         0.037,     0.036,     0.038,      0.0225,      0.02,       0.025,           0,             0
   4700,        50,        75,         0.039,     0.038,      0.04,      0.0225,      0.02,       0.025,           0,             0
   4701,        51,        75,         0.041,      0.04,     0.042,      0.0225,      0.02,       0.025,           0,             0
   4702,        52,        75,         0.043,     0.042,     0.044,      0.0225,      0.02,       0.025,           0,             0
   4703,        53,        75,         0.045,     0.044,     0.046,      0.0225,      0.02,       0.025,           0,             0
   4704,        54,        75,         0.047,     0.046,     0.048,      0.0225,      0.02,       0.025,           0,             0
   4705,        55,        75,         0.049,     0.048,      0.05,      0.0225,      0.02,       0.025,           0,             0
   4706,        56,        75,         0.051,      0.05,     0.052,      0.0225,      0.02,       0.025,           0,             0
   4707,        57,        75,         0.053,     0.052,     0.054,      0.0225,      0.02,       0.025,           0,             0
   4708,        58,        75,         0.055,     0.054,     0.056,      0.0225,      0.02,       0.025,           0,             0
   4709,        59,        75,         0.057,     0.056,     0.058,      0.0225,      0.02,       0.025,           0,             0
   4710,        60,        75,         0.059,     0.058,      0.06,      0.0225,      0.02,       0.025,           0,             0
   4713,         1,        76,        -0.059,     -0.06,    -0.058,      0.0275,     0.025,        0.03,           0,             0
   4714,         2,        76,        -0.057,    -0.058,    -0.056,      0.0275,     0.025,        0.03,           0,             0
   4715,         3,        76,        -0.055,    -0.056,    -0.054,      0.0275,     0.025,        0.03,           0,             0
   4716,         4,        76,        -0.053,    -0.054,    -0.052,      0.0275,     0.025,        0.03,           0,             0
   4717,         5,        76,        -0.051,    -0.052,     -0.05,      0.0275,     0.025,        0.03,           0,             0
   4718,         6,        76,        -0.049,     -0.05,    -0.048,      0.0275,     0.025,        0.03,  0.00461357,    0.00461357
