# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5223,        15,        84,        -0.031,    -0.032,     -0.03,      0.0675,     0.065,        0.07,    0.106736,     0.0124462
   5224,        16,        84,        -0.029,     -0.03,    -0.028,      0.0675,     0.065,        0.07,    0.123316,      0.015386
   5225,        17,        84,        -0.027,    -0.028,    -0.026,      0.0675,     0.065,        0.07,    0.180102,     0.0206088
   5226,        18,        84,        -0.025,    -0.026,    -0.024,      0.0675,     0.065,        0.07,    0.191687,     0.0233036
   5227,        19,        84,        -0.023,    -0.024,    -0.022,      0.0675,     0.065,        0.07,    0.199524,     0.0258098
   5228,        20,        84,        -0.021,    -0.022,     -0.02,      0.0675,     0.065,        0.07,    0.326377,     0.0385051
   5229,        21,        84,        -0.019,     -0.02,    -0.018,      0.0675,     0.065,        0.07,    0.295755,     0.0382864
   5230,        22,        84,        -0.017,    -0.018,    -0.016,      0.0675,     0.065,        0.07,    0.398675,     0.0502397
   5231,        23,        84,        -0.015,    -0.016,    -0.014,      0.0675,     0.065,        0.07,     0.53928,     0.0690881
   5232,        24,        84,        -0.013,    -0.014,    -0.012,      0.0675,     0.065,        0.07,    0.343886,     0.0519807
   5233,        25,        84,        -0.011,    -0.012,     -0.01,      0.0675,     0.065,        0.07,    0.612992,     0.0734105
   5234,        26,        84,        -0.009,     -0.01,    -0.008,      0.0675,     0.065,        0.07,    0.500653,     0.0673406
   5235,        27,        84,        -0.007,    -0.008,    -0.006,      0.0675,     0.065,        0.07,    0.671023,     0.0871028
   5236,        28,        84,        -0.005,    -0.006,    -0.004,      0.0675,     0.065,        0.07,    0.571824,     0.0740955
   5237,        29,        84,        -0.003,    -0.004,    -0.002,      0.0675,     0.065,        0.07,    0.556731,     0.0717746
   5238,        30,        84,        -0.001,    -0.002,         0,      0.0675,     0.065,        0.07,    0.465139,     0.0648801
   5239,        31,        84,         0.001,         0,     0.002,      0.0675,     0.065,        0.07,    0.487834,     0.0561529
   5240,        32,        84,         0.003,     0.002,     0.004,      0.0675,     0.065,        0.07,    0.429138,     0.0520071
   5241,        33,        84,         0.005,     0.004,     0.006,      0.0675,     0.065,        0.07,    0.459753,     0.0497166
   5242,        34,        84,         0.007,     0.006,     0.008,      0.0675,     0.065,        0.07,    0.304479,     0.0352772
   5243,        35,        84,         0.009,     0.008,      0.01,      0.0675,     0.065,        0.07,    0.227122,     0.0277347
   5244,        36,        84,         0.011,      0.01,     0.012,      0.0675,     0.065,        0.07,    0.219254,     0.0260703
   5245,        37,        84,         0.013,     0.012,     0.014,      0.0675,     0.065,        0.07,    0.185153,     0.0233296
   5246,        38,        84,         0.015,     0.014,     0.016,      0.0675,     0.065,        0.07,    0.230162,     0.0247889
   5247,        39,        84,         0.017,     0.016,     0.018,      0.0675,     0.065,        0.07,     0.20445,     0.0227638
   5248,        40,        84,         0.019,     0.018,      0.02,      0.0675,     0.065,        0.07,    0.151478,     0.0173093
   5249,        41,        84,         0.021,      0.02,     0.022,      0.0675,     0.065,        0.07,    0.133036,     0.0159806
   5250,        42,        84,         0.023,     0.022,     0.024,      0.0675,     0.065,        0.07,    0.136394,     0.0152544
   5251,        43,        84,         0.025,     0.024,     0.026,      0.0675,     0.065,        0.07,     0.12218,      0.013563
   5252,        44,        84,         0.027,     0.026,     0.028,      0.0675,     0.065,        0.07,    0.085118,     0.0104059
   5253,        45,        84,         0.029,     0.028,      0.03,      0.0675,     0.065,        0.07,    0.081073,    0.00934938
   5254,        46,        84,         0.031,      0.03,     0.032,      0.0675,     0.065,        0.07,    0.072306,    0.00803995
   5255,        47,        84,         0.033,     0.032,     0.034,      0.0675,     0.065,        0.07,   0.0644671,    0.00678967
   5256,        48,        84,         0.035,     0.034,     0.036,      0.0675,     0.065,        0.07,   0.0442036,    0.00516099
   5257,        49,        84,         0.037,     0.036,     0.038,      0.0675,     0.065,        0.07,   0.0361001,    0.00418483
   5258,        50,        84,         0.039,     0.038,      0.04,      0.0675,     0.065,        0.07,   0.0256498,     0.0030959
   5259,        51,        84,         0.041,      0.04,     0.042,      0.0675,     0.065,        0.07,    0.022485,    0.00265852
   5260,        52,        84,         0.043,     0.042,     0.044,      0.0675,     0.065,        0.07,   0.0161282,    0.00198811
   5261,        53,        84,         0.045,     0.044,     0.046,      0.0675,     0.065,        0.07,   0.0119251,    0.00142154
   5262,        54,        84,         0.047,     0.046,     0.048,      0.0675,     0.065,        0.07,    0.010053,    0.00119374
   5263,        55,        84,         0.049,     0.048,      0.05,      0.0675,     0.065,        0.07,  0.00257159,   0.000559903
   5264,        56,        84,         0.051,      0.05,     0.052,      0.0675,     0.065,        0.07,           0,             0
   5265,        57,        84,         0.053,     0.052,     0.054,      0.0675,     0.065,        0.07,           0,             0
   5266,        58,        84,         0.055,     0.054,     0.056,      0.0675,     0.065,        0.07,           0,             0
   5267,        59,        84,         0.057,     0.056,     0.058,      0.0675,     0.065,        0.07,           0,             0
   5268,        60,        84,         0.059,     0.058,      0.06,      0.0675,     0.065,        0.07,           0,             0
   5271,         1,        85,        -0.059,     -0.06,    -0.058,      0.0725,      0.07,       0.075,           0,             0
   5272,         2,        85,        -0.057,    -0.058,    -0.056,      0.0725,      0.07,       0.075,           0,             0
   5273,         3,        85,        -0.055,    -0.056,    -0.054,      0.0725,      0.07,       0.075,           0,             0
   5274,         4,        85,        -0.053,    -0.054,    -0.052,      0.0725,      0.07,       0.075,           0,             0
   5275,         5,        85,        -0.051,    -0.052,     -0.05,      0.0725,      0.07,       0.075,           0,             0
   5276,         6,        85,        -0.049,     -0.05,    -0.048,      0.0725,      0.07,       0.075,  0.00084771,   0.000381105
   5277,         7,        85,        -0.047,    -0.048,    -0.046,      0.0725,      0.07,       0.075,  0.00937145,    0.00174847
   5278,         8,        85,        -0.045,    -0.046,    -0.044,      0.0725,      0.07,       0.075,   0.0111748,    0.00201297
   5279,         9,        85,        -0.043,    -0.044,    -0.042,      0.0725,      0.07,       0.075,   0.0149673,    0.00278416
   5280,        10,        85,        -0.041,    -0.042,     -0.04,      0.0725,      0.07,       0.075,   0.0162942,    0.00290402
   5281,        11,        85,        -0.039,     -0.04,    -0.038,      0.0725,      0.07,       0.075,    0.027114,    0.00494196
   5282,        12,        85,        -0.037,    -0.038,    -0.036,      0.0725,      0.07,       0.075,   0.0304425,    0.00496724
   5283,        13,        85,        -0.035,    -0.036,    -0.034,      0.0725,      0.07,       0.075,    0.031392,    0.00649549
   5284,        14,        85,        -0.033,    -0.034,    -0.032,      0.0725,      0.07,       0.075,    0.054387,     0.0089954
   5285,        15,        85,        -0.031,    -0.032,     -0.03,      0.0725,      0.07,       0.075,   0.0404062,    0.00759332
   5286,        16,        85,        -0.029,     -0.03,    -0.028,      0.0725,      0.07,       0.075,   0.0451414,    0.00854943
   5287,        17,        85,        -0.027,    -0.028,    -0.026,      0.0725,      0.07,       0.075,   0.0698259,      0.012698
   5288,        18,        85,        -0.025,    -0.026,    -0.024,      0.0725,      0.07,       0.075,    0.091968,     0.0165951
   5289,        19,        85,        -0.023,    -0.024,    -0.022,      0.0725,      0.07,       0.075,    0.100747,     0.0204941
   5290,        20,        85,        -0.021,    -0.022,     -0.02,      0.0725,      0.07,       0.075,     0.12592,     0.0215629
   5291,        21,        85,        -0.019,     -0.02,    -0.018,      0.0725,      0.07,       0.075,    0.185957,     0.0350932
   5292,        22,        85,        -0.017,    -0.018,    -0.016,      0.0725,      0.07,       0.075,     0.19192,     0.0380086
   5293,        23,        85,        -0.015,    -0.016,    -0.014,      0.0725,      0.07,       0.075,    0.201498,     0.0403976
   5294,        24,        85,        -0.013,    -0.014,    -0.012,      0.0725,      0.07,       0.075,    0.232305,     0.0413841
   5295,        25,        85,        -0.011,    -0.012,     -0.01,      0.0725,      0.07,       0.075,    0.229188,     0.0413215
   5296,        26,        85,        -0.009,     -0.01,    -0.008,      0.0725,      0.07,       0.075,    0.253874,     0.0547486
   5297,        27,        85,        -0.007,    -0.008,    -0.006,      0.0725,      0.07,       0.075,    0.217658,     0.0379892
   5298,        28,        85,        -0.005,    -0.006,    -0.004,      0.0725,      0.07,       0.075,    0.269365,     0.0506227
   5299,        29,        85,        -0.003,    -0.004,    -0.002,      0.0725,      0.07,       0.075,    0.236732,     0.0495366
   5300,        30,        85,        -0.001,    -0.002,         0,      0.0725,      0.07,       0.075,    0.206398,     0.0440182
   5301,        31,        85,         0.001,         0,     0.002,      0.0725,      0.07,       0.075,    0.240061,     0.0395876
   5302,        32,        85,         0.003,     0.002,     0.004,      0.0725,      0.07,       0.075,    0.145076,     0.0288574
   5303,        33,        85,         0.005,     0.004,     0.006,      0.0725,      0.07,       0.075,    0.195731,     0.0326039
   5304,        34,        85,         0.007,     0.006,     0.008,      0.0725,      0.07,       0.075,    0.124103,      0.023326
   5305,        35,        85,         0.009,     0.008,      0.01,      0.0725,      0.07,       0.075,    0.125193,     0.0214304
   5306,        36,        85,         0.011,      0.01,     0.012,      0.0725,      0.07,       0.075,    0.129795,     0.0202613
   5307,        37,        85,         0.013,     0.012,     0.014,      0.0725,      0.07,       0.075,    0.100184,     0.0162037
   5308,        38,        85,         0.015,     0.014,     0.016,      0.0725,      0.07,       0.075,   0.0940072,      0.014802
   5309,        39,        85,         0.017,     0.016,     0.018,      0.0725,      0.07,       0.075,    0.111034,     0.0173379
   5310,        40,        85,         0.019,     0.018,      0.02,      0.0725,      0.07,       0.075,   0.0531525,    0.00956063
   5311,        41,        85,         0.021,      0.02,     0.022,      0.0725,      0.07,       0.075,    0.073745,     0.0127016
   5312,        42,        85,         0.023,     0.022,     0.024,      0.0725,      0.07,       0.075,    0.038568,    0.00759031
   5313,        43,        85,         0.025,     0.024,     0.026,      0.0725,      0.07,       0.075,   0.0330032,    0.00653191
   5314,        44,        85,         0.027,     0.026,     0.028,      0.0725,      0.07,       0.075,    0.031541,     0.0059006
   5315,        45,        85,         0.029,     0.028,      0.03,      0.0725,      0.07,       0.075,   0.0380658,    0.00603961
