# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     28.4749,         13.53
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,     37.2297,       14.8495
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     9.33465,        4.6831
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,      28.278,       18.3641
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,     25.6612,       7.87286
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,     7.29756,       2.43905
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     6.06902,        1.5269
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,     5.85977,       1.75541
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,     1.66742,      0.471115
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,     2.04173,      0.577012
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,     1.48331,      0.331723
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,     1.07171,       0.31675
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,    0.669448,      0.166827
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,    0.492431,      0.105671
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,    0.364125,     0.0806857
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,    0.364409,     0.0862737
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,    0.191832,     0.0453291
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,    0.224379,     0.0527428
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,    0.230833,     0.0489131
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,    0.168472,     0.0356493
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,    0.158076,     0.0331371
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,    0.133384,     0.0306541
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,    0.101965,     0.0216371
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07,   0.0958035,     0.0205911
   3532,        60,        56,         0.059,     0.058,      0.06,     -0.0725,    -0.075,       -0.07,   0.0262689,    0.00986215
   3535,         1,        57,        -0.059,     -0.06,    -0.058,     -0.0675,     -0.07,      -0.065,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,     -0.0675,     -0.07,      -0.065,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,     -0.0675,     -0.07,      -0.065,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,     -0.0675,     -0.07,      -0.065,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,     -0.0675,     -0.07,      -0.065,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,     -0.0675,     -0.07,      -0.065,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,     -0.0675,     -0.07,      -0.065,           0,             0
   3542,         8,        57,        -0.045,    -0.046,    -0.044,     -0.0675,     -0.07,      -0.065,           0,             0
   3543,         9,        57,        -0.043,    -0.044,    -0.042,     -0.0675,     -0.07,      -0.065,           0,             0
   3544,        10,        57,        -0.041,    -0.042,     -0.04,     -0.0675,     -0.07,      -0.065,           0,             0
   3545,        11,        57,        -0.039,     -0.04,    -0.038,     -0.0675,     -0.07,      -0.065,   0.0149819,    0.00950432
   3546,        12,        57,        -0.037,    -0.038,    -0.036,     -0.0675,     -0.07,      -0.065,   0.0459477,     0.0132112
   3547,        13,        57,        -0.035,    -0.036,    -0.034,     -0.0675,     -0.07,      -0.065,   0.0896724,     0.0220792
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,   0.0819003,      0.020311
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,    0.112527,     0.0278151
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,    0.158084,     0.0377902
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,    0.160746,     0.0389947
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,    0.203744,     0.0427814
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,     0.21848,     0.0539334
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,      0.4868,     0.0935955
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,     0.61081,      0.109365
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,    0.350823,     0.0828135
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,    0.705244,      0.148695
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,     0.68075,      0.142026
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,    0.979867,      0.161962
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,     1.31996,      0.283654
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,    0.934142,      0.227144
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,     1.82359,      0.421873
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,     3.54434,      0.948717
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,     2.72381,       0.73234
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,     7.21389,       3.06799
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,     5.62407,        2.5427
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,     18.9132,       7.98617
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     13.3669,       4.07538
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,      21.105,       7.42042
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,     36.4822,       16.9792
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     19.8538,       5.65491
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,       10.45,       4.19991
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,     15.4007,       6.06767
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,     8.89226,       2.91303
   3575,        41,        57,         0.021,      0.02,     0.022,     -0.0675,     -0.07,      -0.065,     8.40711,       2.65795
   3576,        42,        57,         0.023,     0.022,     0.024,     -0.0675,     -0.07,      -0.065,     8.27322,       3.66512
   3577,        43,        57,         0.025,     0.024,     0.026,     -0.0675,     -0.07,      -0.065,     4.35649,       1.33789
   3578,        44,        57,         0.027,     0.026,     0.028,     -0.0675,     -0.07,      -0.065,     2.42305,      0.585556
   3579,        45,        57,         0.029,     0.028,      0.03,     -0.0675,     -0.07,      -0.065,     1.20276,      0.329339
   3580,        46,        57,         0.031,      0.03,     0.032,     -0.0675,     -0.07,      -0.065,     1.15524,      0.245801
   3581,        47,        57,         0.033,     0.032,     0.034,     -0.0675,     -0.07,      -0.065,    0.722475,      0.164196
   3582,        48,        57,         0.035,     0.034,     0.036,     -0.0675,     -0.07,      -0.065,    0.906392,      0.164221
   3583,        49,        57,         0.037,     0.036,     0.038,     -0.0675,     -0.07,      -0.065,    0.527398,      0.117015
   3584,        50,        57,         0.039,     0.038,      0.04,     -0.0675,     -0.07,      -0.065,    0.491497,      0.102171
   3585,        51,        57,         0.041,      0.04,     0.042,     -0.0675,     -0.07,      -0.065,    0.379792,     0.0769524
   3586,        52,        57,         0.043,     0.042,     0.044,     -0.0675,     -0.07,      -0.065,    0.301648,     0.0599196
   3587,        53,        57,         0.045,     0.044,     0.046,     -0.0675,     -0.07,      -0.065,     0.31769,     0.0621167
   3588,        54,        57,         0.047,     0.046,     0.048,     -0.0675,     -0.07,      -0.065,    0.222158,     0.0452193
   3589,        55,        57,         0.049,     0.048,      0.05,     -0.0675,     -0.07,      -0.065,    0.119182,     0.0282993
   3590,        56,        57,         0.051,      0.05,     0.052,     -0.0675,     -0.07,      -0.065,   0.0838045,     0.0242863
   3591,        57,        57,         0.053,     0.052,     0.054,     -0.0675,     -0.07,      -0.065,     0.16774,     0.0356189
   3592,        58,        57,         0.055,     0.054,     0.056,     -0.0675,     -0.07,      -0.065,   0.0803705,     0.0214674
   3593,        59,        57,         0.057,     0.056,     0.058,     -0.0675,     -0.07,      -0.065,   0.0693063,     0.0190774
   3594,        60,        57,         0.059,     0.058,      0.06,     -0.0675,     -0.07,      -0.065,   0.0369597,     0.0112455
   3597,         1,        58,        -0.059,     -0.06,    -0.058,     -0.0625,    -0.065,       -0.06,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,     -0.0625,    -0.065,       -0.06,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,     -0.0625,    -0.065,       -0.06,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,     -0.0625,    -0.065,       -0.06,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,     -0.0625,    -0.065,       -0.06,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,     -0.0625,    -0.065,       -0.06,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,     -0.0625,    -0.065,       -0.06,           0,             0
   3604,         8,        58,        -0.045,    -0.046,    -0.044,     -0.0625,    -0.065,       -0.06,           0,             0
   3605,         9,        58,        -0.043,    -0.044,    -0.042,     -0.0625,    -0.065,       -0.06,           0,             0
   3606,        10,        58,        -0.041,    -0.042,     -0.04,     -0.0625,    -0.065,       -0.06,           0,             0
   3607,        11,        58,        -0.039,     -0.04,    -0.038,     -0.0625,    -0.065,       -0.06,  0.00639894,    0.00410399
   3608,        12,        58,        -0.037,    -0.038,    -0.036,     -0.0625,    -0.065,       -0.06,   0.0544124,     0.0176021
   3609,        13,        58,        -0.035,    -0.036,    -0.034,     -0.0625,    -0.065,       -0.06,    0.131719,     0.0282336
   3610,        14,        58,        -0.033,    -0.034,    -0.032,     -0.0625,    -0.065,       -0.06,    0.124797,     0.0303906
   3611,        15,        58,        -0.031,    -0.032,     -0.03,     -0.0625,    -0.065,       -0.06,    0.194964,     0.0428092
   3612,        16,        58,        -0.029,     -0.03,    -0.028,     -0.0625,    -0.065,       -0.06,    0.145252,     0.0329776
